Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-31 12:35:54,38.441975,-88.953049,Dix,IL,57.0,100.0,10.0,6.9,0.04,Light Rain
2,2018-11-30 15:32:13,40.349857,-89.566071,Delavan,IL,45.7,81.0,10.0,6.9,,Clear
2,2018-11-30 06:38:49,42.369926,-87.907043,Gurnee,IL,25.0,85.0,3.0,4.6,,Clear
2,2018-11-30 08:47:38,42.338715,-88.004677,Grayslake,IL,30.9,76.0,4.0,4.6,,Haze
2,2018-11-30 12:45:20,42.346149,-87.914116,Gurnee,IL,36.0,70.0,6.0,5.8,,Haze
2,2018-11-30 17:15:21,42.370731,-87.89624,Gurnee,IL,30.9,92.0,3.0,4.6,,Mostly Cloudy
2,2018-11-30 18:28:06,42.319412,-87.866501,North Chicago,IL,34.0,85.0,4.0,3.5,,Overcast
2,2018-11-30 04:26:22,41.773605,-87.566887,Chicago,IL,34.0,82.0,6.0,,,Mostly Cloudy
3,2018-11-30 04:27:11,41.867161,-87.644508,Chicago,IL,34.0,82.0,6.0,,,Mostly Cloudy
2,2018-11-30 04:41:51,42.073093,-88.337685,Elgin,IL,28.9,92.0,3.0,3.5,,Mostly Cloudy
2,2018-11-30 04:47:19,41.87421,-87.73769399999998,Chicago,IL,34.0,82.0,6.0,,,Mostly Cloudy
3,2018-11-30 05:28:18,41.932224,-88.037849,Addison,IL,28.9,85.0,6.0,5.8,,Partly Cloudy
2,2018-11-30 06:07:05,41.909466,-87.76544200000002,Chicago,IL,28.9,85.0,6.0,5.8,,Partly Cloudy
2,2018-11-30 06:14:14,42.240009,-87.901535,Lake Forest,IL,27.0,89.0,4.0,,,Clear
3,2018-11-30 06:22:00,41.900524,-88.724007,Dekalb,IL,24.6,97.0,3.0,5.8,,Clear
2,2018-11-30 06:27:51,41.925472,-87.64874300000002,Chicago,IL,32.0,79.0,6.0,6.9,,Partly Cloudy
2,2018-11-30 06:44:20,42.057537,-88.294685,Elgin,IL,25.0,100.0,0.2,3.5,,Light Freezing Fog
2,2018-11-30 06:49:03,41.761711,-87.91561899999998,Willowbrook,IL,32.0,79.0,6.0,6.9,,Partly Cloudy
2,2018-11-30 07:25:18,41.775417,-87.575233,Chicago,IL,32.0,79.0,7.0,4.6,,Scattered Clouds
