Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-01 00:16:37,41.954723,-73.754997,Red Hook,NY,39.9,51.0,10.0,3.5,,Overcast
3,2017-01-01 01:22:03,40.728165,-73.928551,Maspeth,NY,45.0,52.0,10.0,8.1,0.0,Overcast
3,2017-01-02 13:59:00,41.101711,-73.992599,Nanuet,NY,37.0,82.0,8.0,5.8,0.01,Light Rain
3,2017-01-02 14:10:12,40.70174,-73.991264,Brooklyn,NY,41.0,87.0,,11.5,10.0,Overcast
3,2017-01-02 14:27:58,40.82236500000001,-73.887215,Bronx,NY,41.0,86.0,6.0,12.7,0.03,Light Rain
2,2017-01-02 14:06:58,41.293171,-73.870506,Cortlandt Manor,NY,37.0,82.0,8.0,5.8,0.01,Light Rain
3,2017-01-02 14:32:29,40.740101,-73.845428,Corona,NY,41.0,86.0,6.0,12.7,0.03,Light Rain
2,2017-01-02 14:41:35,41.264126,-73.68420400000002,Katonah,NY,34.0,82.0,8.0,5.8,0.0,Light Rain
2,2017-01-02 14:11:25,40.767189,-73.320595,Deer Park,NY,41.0,82.0,9.0,8.1,0.02,Light Rain
2,2017-01-02 13:37:03,40.774448,-73.23288000000002,Brentwood,NY,39.9,93.0,6.0,5.8,0.03,Light Rain
3,2017-01-02 15:18:43,40.962254,-73.736137,Mamaroneck,NY,37.0,86.0,8.0,6.9,0.01,Light Rain
2,2017-01-02 15:08:44,40.754829,-73.61290699999998,Carle Place,NY,39.9,89.0,6.0,8.1,0.05,Light Rain
3,2017-01-02 15:31:15,40.850067,-73.944817,New York,NY,39.0,93.0,9.0,10.4,0.02,Overcast
2,2017-01-02 15:31:58,40.927986,-73.840195,Mount Vernon,NY,41.0,86.0,10.0,15.0,0.02,Light Rain
2,2017-01-02 15:23:26,40.76221500000001,-73.75703399999998,Oakland Gardens,NY,41.0,86.0,10.0,15.0,0.02,Light Rain
3,2017-01-02 14:27:58,40.82236500000001,-73.887215,Bronx,NY,41.0,86.0,6.0,12.7,0.03,Light Rain
2,2017-01-02 15:50:34,42.464142,-73.39666,Canaan,NY,34.0,52.0,10.0,5.8,,Overcast
2,2017-01-02 16:09:18,41.588207,-73.90778399999998,Wappingers Falls,NY,37.9,68.0,10.0,4.6,,Overcast
3,2017-01-02 16:27:09,40.73431400000001,-73.922318,Maspeth,NY,41.0,86.0,1.5,16.1,0.01,Light Rain
2,2017-01-02 16:39:02,40.78709,-73.19148299999998,Central Islip,NY,39.9,97.0,10.0,9.2,0.04,Light Rain
2,2017-01-02 16:47:54,40.707687,-74.000076,New York,NY,39.2,93.0,,12.7,9.99,Overcast
3,2017-01-02 16:43:39,40.740101,-73.845428,Corona,NY,39.2,93.0,1.5,13.8,0.02,Light Rain
2,2017-01-02 16:59:30,40.926414,-73.83551,Mount Vernon,NY,39.9,89.0,1.5,13.8,0.02,Light Rain
2,2017-01-02 17:17:34,40.727623,-73.84172099999998,Forest Hills,NY,39.9,89.0,3.0,13.8,0.0,Overcast
2,2017-01-02 17:35:35,42.473919,-73.38147,New Lebanon,NY,33.1,59.0,10.0,4.6,,Overcast
2,2017-01-02 18:13:53,40.773731,-73.964012,New York,NY,39.0,96.0,2.5,10.4,0.02,Light Rain
2,2017-01-02 18:13:06,42.440884,-73.40123,Canaan,NY,33.1,59.0,10.0,4.6,,Overcast
3,2017-01-02 18:43:46,41.34721,-73.650063,North Salem,NY,33.1,92.0,4.0,6.9,0.01,Overcast
2,2017-01-02 18:58:30,41.937492,-73.883461,Rhinebeck,NY,36.0,76.0,10.0,4.6,,Overcast
3,2017-01-02 19:15:08,40.845142,-73.92654399999998,Bronx,NY,41.0,89.0,7.0,16.1,0.0,Overcast
2,2017-01-02 19:19:06,41.776428,-73.768349,Pleasant Valley,NY,36.0,76.0,10.0,4.6,,Overcast
3,2017-01-02 19:11:41,41.390369,-73.59796899999998,Brewster,NY,33.1,92.0,4.0,5.8,0.01,Light Rain
3,2017-01-02 20:30:44,42.515549,-73.78935200000002,Selkirk,NY,33.1,72.0,10.0,3.5,,Overcast
3,2017-01-02 20:41:20,40.739216,-73.792992,Fresh Meadows,NY,41.0,89.0,6.0,18.4,,Overcast
