Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 13:03:18,39.848122,-104.985306,Denver,CO,93.0,11.0,10.0,8.0,0.0,Partly Cloudy
1,2022-09-08 08:44:08,39.7766,-105.06263,Wheat Ridge,CO,86.0,13.0,10.0,7.0,0.0,Fair
2,2022-09-08 06:57:38,39.899731,-104.868507,Henderson,CO,71.0,26.0,10.0,13.0,0.0,Fair
1,2022-09-08 08:45:51,39.61880900000001,-104.773201,Aurora,CO,78.0,21.0,10.0,12.0,0.0,Fair
3,2022-09-08 08:42:23,39.725094,-105.012817,Denver,CO,86.0,13.0,10.0,7.0,0.0,Fair
2,2022-09-08 08:15:19,39.563965,-105.033745,Littleton,CO,74.0,23.0,10.0,10.0,0.0,Fair
2,2022-09-08 07:47:37,39.861019,-105.054916,Westminster,CO,70.0,27.0,10.0,3.0,0.0,Fair
2,2022-09-08 05:56:24,39.712692,-105.000298,Denver,CO,70.0,26.0,10.0,13.0,0.0,Partly Cloudy
3,2022-09-07 16:00:02,38.552097,-104.647362,Fountain,CO,92.0,8.0,10.0,17.0,0.0,Fair
3,2022-09-07 18:07:28,39.780067,-104.966911,Denver,CO,95.0,11.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 17:52:11,39.786392,-105.077423,Arvada,CO,95.0,11.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 15:29:06,38.552097,-104.647362,Fountain,CO,91.0,8.0,10.0,15.0,0.0,Fair
3,2022-09-07 16:32:44,39.712692,-105.000298,Denver,CO,91.0,12.0,10.0,17.0,0.0,Fair
3,2022-09-07 15:36:03,39.779778,-105.132561,Wheat Ridge,CO,95.0,12.0,15.0,7.0,0.0,Fair
3,2022-09-07 16:15:02,38.383636,-104.618507,Pueblo,CO,99.0,9.0,10.0,17.0,0.0,Fair
2,2022-09-07 14:35:20,39.724987,-105.198875,Golden,CO,93.0,13.0,10.0,6.0,0.0,Fair
3,2022-09-07 14:34:29,39.725151,-105.19886,Golden,CO,93.0,13.0,10.0,6.0,0.0,Fair
3,2022-09-07 13:19:51,39.848122,-104.985306,Denver,CO,91.0,14.0,10.0,0.0,0.0,Fair
3,2022-09-07 10:05:47,40.314106,-104.980026,Berthoud,CO,76.0,30.0,10.0,5.0,0.0,Fair
3,2022-09-07 08:09:19,39.536484,-104.868332,Englewood,CO,66.0,40.0,10.0,7.0,0.0,Fair
2,2022-09-07 07:42:15,39.725525,-105.069016,Denver,CO,66.0,43.0,10.0,0.0,0.0,Fair
3,2022-09-07 06:42:18,39.738113,-104.825134,Aurora,CO,64.0,39.0,10.0,5.0,0.0,Fair
