Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-30 16:06:44,47.00861,-122.907059,Olympia,WA,48.0,77.0,10.0,9.2,,Scattered Clouds
3,2016-11-30 16:40:11,47.014576,-122.905884,Olympia,WA,45.0,82.0,10.0,6.9,,Scattered Clouds
2,2016-11-30 16:50:57,47.649269,-122.304649,Seattle,WA,48.9,77.0,10.0,6.9,0.03,Light Rain
2,2016-11-30 17:03:49,46.858688,-123.257339,Oakville,WA,46.4,87.0,9.0,9.2,,Partly Cloudy
2,2016-11-30 17:05:01,47.614941,-122.328667,Seattle,WA,48.9,77.0,10.0,6.9,0.03,Light Rain
2,2016-11-30 17:46:05,47.661308,-122.317719,Seattle,WA,48.0,86.0,10.0,4.6,0.02,Overcast
3,2016-11-30 17:55:45,47.881916,-122.233322,Everett,WA,43.0,86.0,10.0,4.6,,Scattered Clouds
2,2016-11-30 18:26:12,48.18811,-122.19548,Arlington,WA,44.6,71.0,10.0,3.5,,Overcast
2,2016-11-30 18:35:18,47.653584,-117.395218,Spokane,WA,39.9,93.0,8.0,6.9,0.0,Light Rain
2,2016-11-30 18:34:44,47.686249,-117.395157,Spokane,WA,39.9,93.0,8.0,6.9,0.0,Light Rain
2,2016-11-30 19:32:39,47.259686,-122.292557,Federal Way,WA,45.0,82.0,10.0,5.8,,Mostly Cloudy
3,2016-11-30 19:41:51,47.60318400000001,-122.183823,Bellevue,WA,44.1,93.0,10.0,6.9,,Scattered Clouds
2,2016-11-30 20:20:57,47.035965,-122.742828,Olympia,WA,41.0,93.0,10.0,10.4,,Partly Cloudy
2,2016-11-30 20:23:28,47.607956,-122.328491,Seattle,WA,44.1,93.0,10.0,6.9,,Scattered Clouds
2,2016-11-30 20:27:43,47.564072,-122.37619,Seattle,WA,42.1,96.0,10.0,6.9,,Mostly Cloudy
2,2016-11-30 20:54:32,47.540462,-122.342461,Seattle,WA,42.1,96.0,10.0,6.9,,Mostly Cloudy
2,2016-11-30 20:53:51,47.638245,-122.325905,Seattle,WA,42.1,96.0,10.0,6.9,,Mostly Cloudy
2,2016-11-30 20:50:10,47.378101,-122.244553,Kent,WA,44.1,82.0,10.0,8.1,,Overcast
2,2016-11-30 20:47:30,47.700508,-117.364838,Spokane,WA,39.9,89.0,10.0,3.5,0.0,Overcast
2,2016-11-30 20:48:01,47.699364,-117.357422,Spokane,WA,39.9,89.0,10.0,3.5,0.0,Overcast
2,2016-11-30 22:15:33,47.67123400000001,-122.337181,Seattle,WA,42.1,92.0,10.0,5.8,,Scattered Clouds
3,2016-11-30 23:07:56,47.881916,-122.233322,Everett,WA,42.1,89.0,10.0,8.1,,Scattered Clouds
3,2016-12-01 01:21:14,47.881916,-122.233322,Everett,WA,39.9,93.0,10.0,4.6,,Clear
3,2016-12-01 01:21:53,47.484028,-122.196373,Renton,WA,44.1,82.0,6.0,3.5,0.0,Light Rain
2,2016-12-01 01:35:06,47.353683,-122.24461399999998,Kent,WA,42.1,85.0,10.0,6.9,,Overcast
2,2016-12-01 01:35:51,47.377979,-122.244316,Kent,WA,42.1,85.0,10.0,6.9,,Overcast
2,2016-12-01 05:51:39,47.719589,-122.344933,Seattle,WA,39.9,93.0,10.0,4.6,,Mostly Cloudy
2,2016-12-01 05:50:41,47.70560800000001,-122.30163600000002,Seattle,WA,42.1,92.0,10.0,6.9,,Mostly Cloudy
3,2016-12-01 09:13:50,47.804951,-122.30957,Mountlake Terrace,WA,39.9,97.0,10.0,5.8,0.0,Overcast
3,2016-12-01 09:15:17,47.83205,-122.262749,Lynnwood,WA,39.9,97.0,10.0,5.8,0.0,Overcast
2,2016-12-01 09:23:29,47.358044,-122.120934,Kent,WA,44.1,82.0,8.0,5.8,,Overcast
2,2016-12-01 09:26:54,47.372723,-122.09182,Kent,WA,44.1,82.0,8.0,5.8,,Overcast
2,2016-12-01 09:26:54,47.372723,-122.09182,Kent,WA,44.1,82.0,8.0,5.8,,Overcast
2,2016-12-01 10:04:40,47.612389,-122.340904,Seattle,WA,44.1,85.0,10.0,6.9,,Mostly Cloudy
3,2016-12-01 10:18:49,47.549587,-122.313454,Seattle,WA,44.1,85.0,10.0,6.9,,Mostly Cloudy
2,2016-12-01 10:51:51,47.301308,-122.313377,Federal Way,WA,44.1,79.0,10.0,8.1,,Mostly Cloudy
3,2016-12-01 11:08:29,47.507854,-122.281776,Seattle,WA,46.0,79.0,8.0,4.6,,Overcast
2,2016-12-01 11:30:13,47.701302,-122.323143,Seattle,WA,46.0,79.0,10.0,6.9,,Mostly Cloudy
2,2016-12-01 11:50:40,47.645657,-122.34946399999998,Seattle,WA,45.0,82.0,10.0,6.9,,Overcast
2,2016-12-01 11:47:42,47.612934,-122.30365,Seattle,WA,45.0,82.0,10.0,6.9,,Overcast
2,2016-12-01 12:20:11,47.704639,-122.28083,Seattle,WA,45.0,82.0,10.0,6.9,,Overcast
2,2016-12-01 12:36:30,47.924442,-122.284821,Everett,WA,43.0,86.0,10.0,6.9,,Overcast
2,2016-12-01 12:48:43,47.612946,-122.30271100000002,Seattle,WA,46.0,79.0,10.0,8.1,,Mostly Cloudy
2,2016-12-01 13:26:13,47.273026,-122.259041,Pacific,WA,46.4,76.0,10.0,5.8,,Mostly Cloudy
2,2016-12-01 14:35:44,47.702896,-122.352737,Seattle,WA,44.1,85.0,9.0,4.6,0.01,Light Rain
2,2016-12-01 14:29:42,47.612934,-122.30365,Seattle,WA,46.0,79.0,10.0,5.8,,Overcast
2,2016-12-01 14:49:23,47.670166,-122.376205,Seattle,WA,46.0,79.0,10.0,5.8,,Overcast
2,2016-12-01 14:50:02,47.616451,-122.34977,Seattle,WA,46.0,79.0,10.0,5.8,,Overcast
2,2016-12-01 14:48:43,47.713696,-122.285194,Seattle,WA,46.0,79.0,10.0,5.8,,Overcast
2,2016-12-01 15:32:26,47.70858,-122.317856,Seattle,WA,46.0,83.0,10.0,6.9,,Overcast
2,2016-12-01 15:31:41,47.865654,-121.990669,Monroe,WA,43.0,89.0,10.0,5.8,0.0,Overcast
2,2016-12-01 16:15:02,47.854248,-122.590668,Poulsbo,WA,39.2,100.0,10.0,,,Overcast
2,2016-12-01 16:16:42,47.686771,-122.393044,Seattle,WA,46.0,83.0,10.0,6.9,,Overcast
2,2016-12-01 16:17:33,47.707577,-122.33558700000002,Seattle,WA,43.0,89.0,10.0,5.8,0.0,Overcast
3,2016-12-01 17:31:51,47.571735,-122.32016000000002,Seattle,WA,46.0,86.0,10.0,5.8,,Overcast
3,2016-12-01 17:28:29,47.799538,-122.314308,Mountlake Terrace,WA,43.0,93.0,10.0,3.5,,Overcast
2,2016-12-01 17:50:28,47.710194,-122.296219,Seattle,WA,46.0,86.0,10.0,5.8,,Overcast
2,2016-12-01 17:51:03,47.486454,-122.195267,Renton,WA,46.0,86.0,8.0,,0.0,Overcast
2,2016-12-01 17:51:20,47.48494,-122.191132,Renton,WA,46.0,86.0,8.0,,0.0,Overcast
2,2016-12-01 17:57:10,47.700722,-117.44323,Spokane,WA,35.1,92.0,9.0,,,Overcast
2,2016-12-01 18:03:42,47.610275,-122.322922,Seattle,WA,46.0,86.0,10.0,5.8,,Overcast
3,2016-12-01 18:11:52,47.46777,-122.217903,Renton,WA,46.0,86.0,8.0,,0.0,Overcast
3,2016-12-01 19:05:25,47.394516,-122.291512,Seattle,WA,45.0,90.0,10.0,9.2,0.01,Overcast
2,2016-12-01 19:32:33,47.515739,-122.735046,Port Orchard,WA,42.8,100.0,9.0,5.8,,Overcast
3,2016-12-01 19:34:27,47.11855300000001,-122.557037,Tacoma,WA,42.8,100.0,10.0,5.8,,Overcast
2,2016-12-01 19:39:17,47.668591,-117.381203,Spokane,WA,35.1,92.0,10.0,4.6,,Overcast
2,2016-12-01 20:10:56,47.863899,-122.282402,Lynnwood,WA,43.0,89.0,10.0,6.9,,Overcast
2,2016-12-01 20:20:41,47.795853,-122.321983,Mountlake Terrace,WA,43.0,89.0,10.0,6.9,,Overcast
2,2016-12-01 20:23:42,47.125656,-122.293068,Puyallup,WA,42.8,93.0,10.0,,,Overcast
2,2016-12-01 20:24:14,47.821487,-122.233627,Bothell,WA,43.0,93.0,2.0,9.2,,Overcast
2,2016-12-01 21:19:15,47.232647,-122.463326,Tacoma,WA,43.2,99.0,10.0,3.5,0.0,Overcast
2,2016-12-01 21:17:35,47.672188,-122.100517,Redmond,WA,45.0,86.0,10.0,10.4,,Overcast
3,2016-12-01 21:56:59,47.279125,-122.310692,Federal Way,WA,44.1,89.0,8.0,10.4,,Mostly Cloudy
2,2016-12-01 22:31:10,47.644257,-122.304405,Seattle,WA,45.0,90.0,10.0,10.4,,Overcast
3,2016-12-01 22:40:50,47.127007,-122.542351,Lakewood,WA,42.8,100.0,10.0,4.6,,Overcast
2,2016-12-02 04:51:31,47.441223,-122.245567,Tukwila,WA,45.0,86.0,7.0,10.4,0.0,Light Rain
2,2016-12-02 08:06:41,47.543243,-122.33448,Seattle,WA,45.0,97.0,10.0,9.2,0.01,Light Rain
3,2016-12-02 08:22:16,47.976723,-122.19062,Everett,WA,44.1,93.0,10.0,17.3,0.01,Light Rain
3,2016-12-02 09:33:17,47.799538,-122.314308,Mountlake Terrace,WA,44.1,93.0,6.0,16.1,0.0,Light Rain
2,2016-12-02 09:56:51,47.562935,-122.39346299999998,Seattle,WA,45.0,97.0,10.0,10.4,0.03,Light Rain
2,2016-12-02 10:07:15,47.617676,-122.349846,Seattle,WA,45.0,97.0,10.0,10.4,0.03,Light Rain
2,2016-12-02 10:05:57,47.516869,-122.270027,Seattle,WA,45.0,97.0,10.0,10.4,0.03,Light Rain
2,2016-12-02 10:42:25,47.785061,-122.342216,Edmonds,WA,44.1,93.0,9.0,16.1,0.0,Overcast
3,2016-12-02 11:06:02,47.795017,-122.214256,Bothell,WA,44.1,93.0,9.0,18.4,,Overcast
3,2016-12-02 10:50:27,47.533844,-122.196678,Renton,WA,46.0,93.0,10.0,6.9,0.0,Overcast
3,2016-12-02 11:05:09,47.49052,-122.191971,Renton,WA,46.0,93.0,10.0,6.9,0.0,Overcast
3,2016-12-02 11:12:27,47.507854,-122.281776,Seattle,WA,46.0,93.0,10.0,6.9,0.0,Overcast
2,2016-12-02 11:52:29,47.634365,-122.943977,Brinnon,WA,44.6,93.0,10.0,16.1,,Overcast
2,2016-12-02 11:54:37,47.546516,-122.313034,Seattle,WA,48.0,86.0,10.0,12.7,,Overcast
2,2016-12-02 12:14:54,47.538895,-122.282021,Seattle,WA,48.0,86.0,10.0,12.7,,Overcast
2,2016-12-02 12:37:58,47.686687,-122.312172,Seattle,WA,48.9,86.0,10.0,11.5,,Overcast
2,2016-12-02 12:40:55,47.394524,-122.045181,Maple Valley,WA,48.9,83.0,10.0,6.9,,Overcast
3,2016-12-02 12:54:41,47.567707,-122.179741,Bellevue,WA,48.9,83.0,10.0,6.9,,Overcast
2,2016-12-02 13:04:32,47.615257,-122.32341,Seattle,WA,48.9,86.0,10.0,11.5,,Overcast
2,2016-12-02 13:38:28,47.603092,-122.337769,Seattle,WA,48.9,86.0,6.0,11.5,0.0,Light Rain
2,2016-12-02 13:52:17,47.613293,-122.337456,Seattle,WA,48.9,86.0,6.0,11.5,0.0,Light Rain
2,2016-12-02 14:14:22,47.620533,-122.343765,Seattle,WA,48.9,86.0,6.0,13.8,0.0,Light Rain
2,2016-12-02 14:18:08,47.62461500000001,-122.337128,Seattle,WA,48.0,93.0,2.5,13.8,0.0,Light Rain
2,2016-12-02 14:38:56,47.546516,-122.313034,Seattle,WA,48.0,93.0,2.5,13.8,0.0,Light Rain
2,2016-12-02 14:58:17,47.686687,-122.31218,Seattle,WA,46.9,97.0,2.5,8.1,0.01,Light Rain
2,2016-12-02 15:03:17,47.616913,-122.352509,Seattle,WA,46.9,97.0,1.8,6.9,0.02,Light Rain
2,2016-12-02 15:12:51,47.53740300000001,-122.376617,Seattle,WA,46.9,97.0,1.8,6.9,0.02,Light Rain
2,2016-12-02 15:26:56,47.54657,-122.325035,Seattle,WA,46.9,97.0,1.8,6.9,0.02,Light Rain
2,2016-12-02 16:38:26,47.715061,-117.411201,Spokane,WA,37.0,86.0,9.0,6.9,0.0,Light Rain
2,2016-12-02 17:00:16,47.731255,-122.339691,Seattle,WA,46.0,93.0,6.0,19.6,0.0,Light Rain
2,2016-12-02 17:14:20,47.684433,-117.414986,Spokane,WA,37.0,86.0,9.0,6.9,0.0,Light Rain
2,2016-12-02 17:23:59,47.36998,-122.286919,Kent,WA,46.0,96.0,3.0,12.7,0.02,Light Rain
3,2016-12-02 17:37:07,47.821156,-122.279182,Lynnwood,WA,45.0,93.0,6.0,18.4,0.01,Light Rain
3,2016-12-02 17:36:19,47.580242,-122.174667,Bellevue,WA,46.9,97.0,1.8,4.6,0.0,Light Rain
2,2016-12-02 17:48:37,47.608768,-122.336899,Seattle,WA,46.9,100.0,5.0,10.4,0.01,Overcast
2,2016-12-02 17:46:11,47.653549,-117.41124,Spokane,WA,37.9,83.0,10.0,4.6,0.0,Overcast
2,2016-12-02 18:10:43,47.66494,-122.315239,Seattle,WA,46.9,100.0,5.0,10.4,0.01,Overcast
2,2016-12-02 18:25:23,47.734131,-122.3451,Seattle,WA,45.0,93.0,7.0,17.3,0.0,Light Rain
3,2016-12-02 18:27:54,47.54974,-122.313705,Seattle,WA,48.0,100.0,10.0,13.8,,Overcast
2,2016-12-02 18:34:48,47.799614,-122.29232,Mountlake Terrace,WA,45.0,97.0,8.0,9.2,0.0,Overcast
2,2016-12-02 18:35:52,47.862812,-121.983368,Monroe,WA,45.0,97.0,8.0,9.2,0.0,Overcast
3,2016-12-02 18:30:53,47.481785,-122.198776,Renton,WA,46.9,97.0,4.0,9.2,,Overcast
2,2016-12-02 19:28:14,47.813789,-122.076958,Snohomish,WA,45.0,97.0,4.0,6.9,0.05,Light Rain
