Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-12 17:47:21,41.573952,-87.508942,Hammond,IN,24.6,93.0,10.0,3.5,,Scattered Clouds
2,2017-01-16 07:50:35,41.561283,-87.508972,Munster,IN,32.0,100.0,1.2,3.5,,Overcast
3,2017-01-23 15:29:34,41.573952,-87.508942,Hammond,IN,40.3,88.0,10.0,6.9,,Overcast
2,2017-01-24 13:31:43,38.477581,-87.566109,Hazleton,IN,42.1,70.0,10.0,4.6,,Overcast
3,2017-02-13 11:01:00,41.573956,-87.509514,Hammond,IN,40.3,51.0,10.0,9.2,,Clear
3,2017-02-16 05:48:41,41.573952,-87.508942,Hammond,IN,30.4,60.0,10.0,3.5,,Overcast
3,2017-03-17 10:53:13,41.573956,-87.509438,Hammond,IN,35.6,98.0,4.0,8.1,,Overcast
3,2017-03-23 20:33:49,41.573952,-87.508942,Hammond,IN,46.0,67.0,10.0,9.2,,Overcast
3,2017-03-23 20:42:22,41.576206,-87.52176700000004,Munster,IN,46.0,67.0,10.0,9.2,,Overcast
2,2017-02-19 10:06:29,41.755653,-85.152084,Orland,IN,48.2,76.0,10.0,6.9,,Clear
3,2017-03-05 18:57:00,41.756123,-85.172638,Orland,IN,48.2,62.0,10.0,8.1,,Overcast
3,2017-04-01 17:18:03,41.747066,-85.681473,Middlebury,IN,57.0,37.0,10.0,12.7,,Clear
3,2017-04-09 16:19:16,41.574036,-87.500885,Hammond,IN,74.3,57.0,10.0,25.3,,Clear
2,2017-04-17 08:07:06,41.562775,-87.519997,Munster,IN,54.1,70.0,10.0,4.6,,Clear
3,2017-04-21 15:48:36,41.573956,-87.510094,Hammond,IN,47.1,67.0,10.0,15.0,,Clear
3,2017-04-25 16:39:58,41.574173,-87.509041,Hammond,IN,77.9,44.0,10.0,12.7,,Clear
2,2017-05-03 20:28:19,38.681911,-87.513565,Vincennes,IN,48.9,93.0,6.0,15.0,0.15,Light Rain
3,2017-06-02 13:09:12,41.639282,-87.506111,Hammond,IN,81.3,23.0,10.0,6.9,,Clear
3,2017-06-12 07:10:26,41.573952,-87.508942,Hammond,IN,74.8,62.0,10.0,12.7,,Clear
2,2017-06-22 15:19:37,41.710815,-85.055,Fremont,IN,,,,,,
3,2017-06-26 18:19:08,41.716118,-86.186996,Mishawaka,IN,69.1,42.0,10.0,17.3,,Partly Cloudy
3,2017-07-19 16:45:01,41.573952,-87.508942,Hammond,IN,83.7,61.0,10.0,8.1,,Clear
