Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-26 09:38:50,42.96207,-88.019081,Milwaukee,WI,53.0,77.0,10.0,14.0,0.0,Mostly Cloudy
3,2019-12-26 09:57:00,42.962578,-87.997612,Milwaukee,WI,53.0,77.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-12-27 07:19:37,44.32917,-89.019623,Waupaca,WI,32.0,78.0,10.0,14.0,0.0,Cloudy
2,2019-12-27 05:40:16,43.016327,-88.046829,Milwaukee,WI,32.0,87.0,10.0,12.0,0.0,Cloudy
2,2019-12-27 06:31:59,42.99501400000001,-88.04699699999998,Milwaukee,WI,32.0,80.0,10.0,16.0,0.0,Cloudy
3,2019-12-27 06:35:48,42.829006,-87.952751,Caledonia,WI,34.0,82.0,10.0,13.0,0.0,Cloudy
3,2019-12-27 06:42:46,42.725948,-88.993248,Janesville,WI,34.0,81.0,10.0,12.0,0.0,Cloudy
2,2019-12-27 05:58:52,43.093418,-89.326759,Madison,WI,32.0,82.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 12:32:53,43.047256,-89.276649,Madison,WI,36.0,62.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-27 13:16:39,43.030079,-87.985474,Milwaukee,WI,36.0,65.0,10.0,10.0,0.0,Fair
4,2019-12-27 15:39:29,42.572594,-88.865181,Clinton,WI,37.0,65.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-27 16:19:53,43.045597,-88.036171,Milwaukee,WI,34.0,65.0,10.0,5.0,0.0,Fair
2,2019-12-27 17:44:56,42.979008,-87.916023,Milwaukee,WI,35.0,67.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 18:35:14,43.031048,-87.97890500000004,Milwaukee,WI,28.0,74.0,10.0,0.0,0.0,Fair
2,2019-12-28 07:52:53,44.934078,-92.198792,Wilson,WI,25.0,100.0,5.0,7.0,0.0,N/A Precipitation
3,2019-12-28 08:24:54,44.963943,-92.680733,Hudson,WI,32.0,93.0,7.0,3.0,0.0,Partly Cloudy
3,2019-12-28 07:58:51,43.031933,-87.957573,Milwaukee,WI,28.0,86.0,5.0,0.0,0.0,Cloudy
2,2019-12-28 08:57:03,42.961639,-88.012413,Milwaukee,WI,37.0,86.0,3.0,8.0,0.0,Cloudy
3,2019-12-28 09:28:10,43.03093,-87.98824300000004,Milwaukee,WI,36.0,81.0,2.0,6.0,0.0,Fog
3,2019-12-28 09:28:10,43.030079,-87.985474,Milwaukee,WI,36.0,81.0,2.0,6.0,0.0,Fog
3,2019-12-28 12:47:02,43.030346,-87.991989,Milwaukee,WI,36.0,87.0,3.0,12.0,0.0,Cloudy
3,2019-12-28 19:57:52,42.96619000000001,-87.927109,Milwaukee,WI,41.0,82.0,10.0,12.0,0.0,Cloudy
3,2019-12-29 19:41:23,43.347797,-88.281906,Slinger,WI,46.0,100.0,10.0,5.0,0.0,Partly Cloudy
3,2019-12-29 08:52:01,43.034859,-87.923508,Milwaukee,WI,49.0,93.0,0.5,5.0,0.0,Fog
3,2019-12-29 08:59:54,43.035172,-88.175201,Waukesha,WI,46.0,100.0,0.75,0.0,0.0,Fog
3,2019-12-29 09:33:57,42.95713,-88.047348,Milwaukee,WI,50.0,93.0,0.25,5.0,0.0,Fog
3,2019-12-29 10:50:20,43.036819,-87.925888,Milwaukee,WI,51.0,92.0,8.0,3.0,0.0,Cloudy
3,2019-12-29 11:10:08,43.036819,-87.925888,Milwaukee,WI,51.0,92.0,8.0,3.0,0.0,Cloudy
3,2019-12-29 11:37:54,43.034523,-87.946114,Milwaukee,WI,52.0,93.0,10.0,3.0,0.0,Cloudy
3,2019-12-29 13:21:22,43.033096,-87.969955,Milwaukee,WI,54.0,77.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-29 18:45:54,43.047962,-88.208054,Waukesha,WI,48.0,93.0,10.0,8.0,0.0,Cloudy
3,2019-12-29 21:34:05,43.002666,-88.038139,Milwaukee,WI,48.0,87.0,10.0,3.0,0.0,Cloudy
2,2019-12-30 08:53:45,44.887451,-91.732948,Elk Mound,WI,29.0,100.0,1.0,8.0,0.02,Light Snow
2,2019-12-30 14:18:19,44.57634,-89.40683,Custer,WI,30.0,100.0,1.0,10.0,0.0,Wintry Mix
3,2019-12-30 15:00:17,44.778271,-91.531036,Eau Claire,WI,34.0,82.0,2.0,16.0,0.01,Light Snow
2,2019-12-30 16:09:17,44.777401,-91.436623,Eau Claire,WI,33.0,89.0,0.25,9.0,0.01,Snow
2,2019-12-30 16:52:30,44.840851,-91.604156,Eau Claire,WI,30.0,86.0,1.0,17.0,0.02,Light Snow
2,2019-12-30 17:09:32,44.95377,-89.684883,Wausau,WI,30.0,96.0,1.0,9.0,0.01,Light Snow
3,2019-12-30 17:13:23,44.43060300000001,-89.518677,Plover,WI,31.0,100.0,1.0,7.0,0.0,Wintry Mix
2,2019-12-30 18:57:30,44.384399,-89.180908,Waupaca,WI,34.0,93.0,1.0,7.0,0.01,Light Snow
3,2019-12-30 19:54:32,44.097103,-88.542969,Oshkosh,WI,32.0,92.0,0.75,12.0,0.02,Light Snow
3,2019-12-30 20:41:31,44.540737,-89.54426600000002,Stevens Point,WI,26.0,99.0,1.0,10.0,0.03,N/A Precipitation
