Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 16:21:55,42.311878,-71.090508,Dorchester,MA,44.0,85.0,10.0,3.0,0.0,Cloudy
2,2021-12-31 11:39:29,42.554317,-71.975708,Gardner,MA,42.0,89.0,4.0,0.0,0.0,Cloudy
2,2021-12-31 09:59:40,41.900505,-71.363068,Attleboro,MA,44.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-31 10:11:50,42.30835,-71.069923,Dorchester,MA,42.0,96.0,0.5,0.0,0.0,Fog
2,2021-12-31 10:00:52,42.33218,-71.042526,Boston,MA,42.0,96.0,0.5,0.0,0.0,Fog
2,2021-12-31 07:48:37,42.349483,-71.092285,Boston,MA,41.0,93.0,2.0,6.0,0.0,Fog
2,2021-12-31 08:33:37,42.61607,-71.29675300000002,Lowell,MA,38.0,93.0,0.75,0.0,0.0,Fog
3,2021-12-31 07:24:13,42.370735,-71.269051,Waltham,MA,39.0,100.0,0.25,5.0,0.0,Fog
2,2021-12-31 07:43:56,42.311218,-71.108772,Jamaica Plain,MA,41.0,93.0,2.0,6.0,0.0,Fog
2,2021-12-31 07:37:45,42.356178,-71.069443,Boston,MA,41.0,93.0,2.0,6.0,0.0,Fog
2,2021-12-30 04:45:55,42.577148,-71.27716099999998,North Billerica,MA,37.0,89.0,10.0,3.0,0.0,Cloudy
3,2021-12-30 18:54:55,42.344166,-71.061653,South Boston,MA,42.0,96.0,1.0,7.0,0.0,Fog
2,2021-12-30 18:16:35,42.055099,-70.725334,Duxbury,MA,41.0,93.0,3.0,0.0,0.0,Cloudy
2,2021-12-30 16:54:49,41.797981,-71.076988,Assonet,MA,41.0,93.0,4.0,0.0,0.01,Cloudy
2,2021-12-30 16:25:06,42.055099,-70.725334,Duxbury,MA,41.0,93.0,1.0,6.0,0.0,Fog
3,2021-12-30 11:41:44,42.190697,-71.86657,Auburn,MA,38.0,97.0,3.0,0.0,0.0,Cloudy
3,2021-12-30 10:03:54,42.314926,-71.39834599999998,Framingham,MA,37.0,96.0,1.0,3.0,0.0,Light Rain
2,2021-12-30 10:07:14,42.361881,-71.054512,Boston,MA,39.0,93.0,2.0,7.0,0.0,Light Drizzle
2,2021-12-30 08:35:58,42.278679,-71.069649,Dorchester Center,MA,43.0,74.0,3.0,0.0,0.0,Cloudy
3,2021-12-30 07:30:32,42.667385,-71.19034599999998,Andover,MA,36.0,93.0,4.0,5.0,0.0,Cloudy
3,2021-12-30 07:48:48,42.300949,-71.223541,Needham Heights,MA,41.0,76.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 07:25:46,41.765484,-70.672569,East Wareham,MA,43.0,93.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 07:27:05,42.5756,-71.217072,Billerica,MA,37.0,93.0,4.0,0.0,0.0,Cloudy
2,2021-12-30 07:11:31,42.579929,-71.225868,Billerica,MA,37.0,89.0,10.0,3.0,0.0,Cloudy
2,2021-12-29 05:13:21,42.149937,-71.067276,Stoughton,MA,36.0,89.0,5.0,0.0,0.0,Cloudy
3,2021-12-29 16:57:30,42.228058,-71.012711,Braintree,MA,42.0,60.0,10.0,0.0,0.0,Cloudy
3,2021-12-29 17:33:53,42.222538,-71.032257,Braintree,MA,40.0,68.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 11:11:47,42.592499,-71.305481,Chelmsford,MA,39.0,65.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 10:52:13,42.582951,-71.29023000000002,North Billerica,MA,40.0,63.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 10:21:22,42.341869,-71.066353,Boston,MA,40.0,63.0,10.0,6.0,0.0,Cloudy
2,2021-12-29 10:27:04,42.343979,-71.099991,Boston,MA,41.0,60.0,10.0,3.0,0.0,Cloudy
2,2021-12-29 09:32:29,42.34898,-71.097137,Boston,MA,40.0,63.0,10.0,6.0,0.0,Cloudy
2,2021-12-29 09:33:57,42.42765,-71.261177,Lexington,MA,39.0,76.0,10.0,3.0,0.0,Cloudy
2,2021-12-29 07:45:15,42.154789,-71.008537,Holbrook,MA,37.0,89.0,6.0,0.0,0.0,Cloudy
3,2021-12-29 08:24:54,42.356365,-71.129684,Allston,MA,39.0,73.0,10.0,6.0,0.0,Cloudy
3,2021-12-29 07:15:04,42.316502,-71.05119300000001,Dorchester,MA,37.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-29 07:08:01,42.32350200000001,-71.064072,Dorchester,MA,37.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-29 06:37:51,42.363682,-71.13893900000002,Brighton,MA,37.0,82.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-29 06:46:14,42.319839,-71.239464,Wellesley Hills,MA,36.0,89.0,3.0,0.0,0.0,Cloudy
3,2021-12-28 05:34:22,42.827473,-71.00119000000002,Merrimac,MA,32.0,92.0,2.0,0.0,0.0,Fog
3,2021-12-28 17:22:01,42.206264,-71.05918100000002,Quincy,MA,41.0,60.0,10.0,3.0,0.0,Fair
3,2021-12-28 16:42:11,42.353249,-71.02870899999998,Boston,MA,43.0,56.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-28 08:42:40,42.33495300000001,-71.07511099999998,Boston,MA,36.0,97.0,1.0,5.0,0.01,Light Rain
2,2021-12-28 09:37:55,42.272594,-71.120148,Hyde Park,MA,37.0,87.0,1.0,6.0,0.0,Fog
2,2021-12-28 10:00:09,42.3251,-71.062088,Dorchester,MA,37.0,96.0,1.0,8.0,0.01,Light Drizzle
2,2021-12-28 11:04:16,42.389919,-71.11110699999998,Somerville,MA,38.0,93.0,10.0,9.0,0.0,Cloudy
2,2021-12-28 08:28:18,42.57259000000001,-71.277992,North Billerica,MA,33.0,100.0,1.0,3.0,0.0,Fog
2,2021-12-28 09:08:30,42.557541,-71.24861899999998,Billerica,MA,33.0,100.0,1.0,3.0,0.0,Fog
2,2021-12-28 08:18:49,42.131939,-70.904648,Rockland,MA,35.0,89.0,1.0,0.0,0.0,Fog
2,2021-12-28 07:24:29,42.216072,-70.997421,Braintree,MA,36.0,87.0,1.0,0.0,0.0,Fog
3,2021-12-27 21:28:52,42.149139,-71.197998,East Walpole,MA,33.0,75.0,10.0,0.0,0.0,Cloudy
3,2021-12-27 00:37:54,42.327038,-73.364563,West Stockbridge,MA,30.0,69.0,10.0,9.0,0.0,Cloudy
3,2021-12-27 00:34:08,42.327038,-73.364563,West Stockbridge,MA,30.0,69.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 16:37:14,42.328678,-71.083679,Roxbury,MA,34.0,67.0,10.0,7.0,0.0,Cloudy
2,2021-12-27 10:57:50,42.28384000000001,-71.089546,Dorchester Center,MA,34.0,64.0,10.0,8.0,0.0,Fair
3,2021-12-27 10:48:39,42.548378,-70.981308,Peabody,MA,31.0,72.0,10.0,7.0,0.0,Fair
2,2021-12-27 10:00:42,42.532372,-70.951599,Peabody,MA,31.0,72.0,10.0,7.0,0.0,Fair
2,2021-12-27 09:15:59,42.348866,-71.262665,Weston,MA,31.0,76.0,10.0,7.0,0.0,Fair
2,2021-12-27 09:22:29,42.309151,-71.073959,Dorchester,MA,32.0,66.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-27 08:51:09,42.59697,-71.31910699999997,Chelmsford,MA,31.0,76.0,10.0,7.0,0.0,Fair
2,2021-12-27 08:08:19,42.303444,-71.08503,Dorchester,MA,31.0,69.0,10.0,10.0,0.0,Fair
2,2021-12-27 08:16:18,42.364449,-71.185852,Watertown,MA,30.0,75.0,10.0,6.0,0.0,Fair
2,2021-12-27 07:04:52,42.02676,-71.253571,Mansfield,MA,31.0,69.0,10.0,3.0,0.0,Fair
2,2021-12-27 06:52:23,42.435249,-71.25958299999998,Lexington,MA,29.0,75.0,10.0,6.0,0.0,Fair
2,2021-12-27 06:44:33,42.661461,-71.194366,Andover,MA,27.0,78.0,10.0,6.0,0.0,Fair
2,2021-12-27 04:39:21,42.14233,-71.010696,Holbrook,MA,32.0,66.0,10.0,9.0,0.0,Fair
2,2021-12-27 04:34:53,42.320461,-71.110023,Jamaica Plain,MA,31.0,69.0,10.0,13.0,0.0,Fair
3,2021-12-27 04:32:29,42.33057,-71.061523,Boston,MA,31.0,69.0,10.0,13.0,0.0,Fair
2,2021-12-24 05:12:52,42.073009000000006,-72.458473,Hampden,MA,22.0,88.0,5.0,0.0,0.0,Light Snow
