Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-26 12:21:56,34.515531,-82.879152,Townville,SC,,,,,0.0,
2,2023-03-26 12:06:51,34.510511,-82.94595699999998,Fair Play,SC,,,,,0.0,
2,2023-03-31 19:32:00,32.243,-81.140919,Hardeeville,SC,72.0,61.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-31 19:32:00,32.243,-81.140919,Hardeeville,SC,72.0,61.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-29 14:13:08,32.318771000000005,-81.05821800000002,Hardeeville,SC,66.0,37.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-29 17:31:00,32.256509,-81.099412,Hardeeville,SC,67.0,32.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-29 17:52:28,32.236433,-81.150065,Hardeeville,SC,67.0,32.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-29 17:31:00,32.256509,-81.099412,Hardeeville,SC,67.0,32.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-26 09:07:00,33.532177000000004,-82.010802,North Augusta,SC,67.0,90.0,1.0,9.0,0.21,Heavy T-Storm
2,2023-03-31 18:27:21,32.236433,-81.150065,Hardeeville,SC,75.0,51.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-29 17:52:28,32.236433,-81.150065,Hardeeville,SC,67.0,32.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-22 14:44:56,34.650853999999995,-81.572441,Union,SC,41.0,100.0,1.0,7.0,0.0,Fog
2,2023-01-20 08:17:13,32.752605,-80.940185,Early Branch,SC,48.0,76.0,10.0,8.0,0.0,Fair
2,2023-01-30 08:58:42,34.831482,-82.306893,Greenville,SC,50.0,89.0,4.0,0.0,0.0,Cloudy
2,2023-01-06 16:22:40,34.282086,-81.635873,Newberry,SC,59.0,34.0,10.0,7.0,0.0,Fair
2,2023-01-06 04:17:58,32.808205,-80.491253,Round O,SC,46.0,66.0,10.0,6.0,0.0,Fair
2,2023-01-27 16:24:01,34.189698,-80.982805,Blythewood,SC,50.0,32.0,10.0,7.0,0.0,Fair
2,2023-01-22 02:36:23,33.651166,-78.95399300000003,Myrtle Beach,SC,48.0,80.0,10.0,5.0,0.0,Light Rain
2,2023-01-15 15:41:11,33.504395,-80.847076,Orangeburg,SC,56.0,18.0,10.0,6.0,0.0,Fair
2,2023-01-30 13:48:22,33.534185,-80.803754,Orangeburg,SC,57.0,94.0,2.0,0.0,0.0,Fog
2,2023-01-05 16:50:00,35.102458,-81.185413,Clover,SC,61.0,34.0,10.0,8.0,0.0,Fair
2,2023-01-01 12:45:47,33.222533,-80.595703,Saint George,SC,63.0,88.0,10.0,7.0,0.0,Cloudy
2,2023-01-17 08:51:48,32.314324,-81.088376,Hardeeville,SC,53.0,38.0,10.0,7.0,0.0,Partly Cloudy
2,2023-01-27 08:22:14,35.065646,-81.661867,Gaffney,SC,26.0,86.0,10.0,5.0,0.0,Fair
2,2023-01-06 03:07:51,33.508953000000005,-79.07674300000002,Murrells Inlet,SC,51.0,66.0,10.0,6.0,0.0,Fair
2,2023-01-20 23:11:02,33.443615,-81.37349499999998,Williston,SC,46.0,71.0,10.0,0.0,0.0,Fair
2,2023-01-03 12:52:36,34.068295,-81.13922600000002,Columbia,SC,72.0,59.0,10.0,10.0,0.0,Mostly Cloudy
