Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 17:25:58,35.5245,-97.53718,Oklahoma City,OK,45.0,33.0,10.0,,,Clear
4,2016-12-01 16:47:00,36.010821,-96.114711,Sapulpa,OK,55.0,33.0,10.0,,,Clear
2,2016-12-05 15:40:56,35.6237,-97.51379,Edmond,OK,52.0,63.0,10.0,17.3,,Clear
2,2016-12-05 15:40:56,35.6237,-97.514,Edmond,OK,52.0,63.0,10.0,17.3,,Clear
2,2016-12-05 15:40:56,35.62376,-97.51361,Edmond,OK,52.0,63.0,10.0,17.3,,Clear
2,2016-12-05 15:40:56,35.6237,-97.51379,Edmond,OK,52.0,63.0,10.0,17.3,,Clear
2,2016-12-05 16:43:53,35.580139,-97.549931,Oklahoma City,OK,48.9,71.0,10.0,10.4,,Clear
2,2016-12-05 16:52:54,35.39161,-97.49165,Oklahoma City,OK,48.0,77.0,10.0,11.5,,Scattered Clouds
2,2016-12-05 16:54:03,35.794006,-96.568003,Depew,OK,47.3,76.0,10.0,5.8,,Clear
2,2016-12-05 16:55:22,35.39141,-97.48123,Oklahoma City,OK,48.0,77.0,10.0,11.5,,Scattered Clouds
2,2016-12-05 17:24:21,35.72835,-97.41639,Edmond,OK,46.0,79.0,10.0,4.6,,Clear
2,2016-12-05 18:05:48,35.66471,-97.42213,Edmond,OK,46.0,79.0,10.0,4.6,,Clear
2,2016-12-05 18:05:48,35.33664,-97.59124,Oklahoma City,OK,44.1,85.0,10.0,6.9,,Scattered Clouds
2,2016-12-05 18:39:47,35.46028,-97.65837,Oklahoma City,OK,39.0,93.0,10.0,8.1,,Scattered Clouds
2,2016-12-05 20:18:24,35.588703,-97.708714,Yukon,OK,41.0,100.0,7.0,10.4,,
2,2016-12-05 20:18:24,35.588642,-97.708572,Yukon,OK,41.0,100.0,7.0,10.4,,
2,2016-12-06 15:16:09,35.65546,-97.4239,Edmond,OK,45.0,37.0,10.0,8.1,,Clear
2,2016-12-06 16:59:56,36.01626,-96.09922,Sapulpa,OK,44.1,37.0,10.0,6.9,,Clear
2,2016-12-06 17:55:27,35.57256,-97.68889,Yukon,OK,37.4,60.0,10.0,8.1,,
2,2016-12-06 18:02:10,35.34878,-97.49477,Oklahoma City,OK,39.2,56.0,10.0,5.8,,Clear
2,2016-12-06 18:39:49,35.323,-97.59629,Oklahoma City,OK,39.9,51.0,10.0,9.2,,Overcast
2,2016-12-06 19:20:24,36.00798,-96.1246,Sapulpa,OK,41.0,40.0,10.0,8.1,,Clear
2,2016-12-06 21:19:26,35.534,-98.24193,Calumet,OK,,,,,,
2,2016-12-07 17:41:55,35.553573,-97.628498,Oklahoma City,OK,34.0,73.0,10.0,16.1,,Overcast
2,2016-12-07 19:45:52,35.49323,-97.44125,Oklahoma City,OK,32.5,71.0,10.0,12.7,,Mostly Cloudy
2,2016-12-07 19:45:52,35.49323,-97.44199,Oklahoma City,OK,32.5,71.0,10.0,12.7,,Mostly Cloudy
3,2016-12-08 08:29:59,35.047740000000005,-97.37945,Purcell,OK,23.0,74.0,10.0,15.0,,Clear
4,2016-12-09 06:26:07,36.19359,-95.95335,Tulsa,OK,15.1,84.0,10.0,3.5,,Partly Cloudy
4,2016-12-09 07:44:44,36.014058,-95.669396,Coweta,OK,16.0,84.0,10.0,,,Clear
2,2016-12-09 10:18:22,36.06131,-97.34577,Stillwater,OK,23.0,72.0,10.0,9.2,,Overcast
4,2016-12-09 15:16:42,35.22232899999999,-97.708961,Blanchard,OK,33.8,44.0,10.0,10.4,,Overcast
2,2016-12-09 15:40:47,34.915923,-97.31177,Wayne,OK,35.1,38.0,10.0,5.8,,Overcast
2,2016-12-09 15:40:47,34.915552000000005,-97.311625,Wayne,OK,35.1,38.0,10.0,5.8,,Overcast
2,2016-12-09 15:51:26,35.5274,-97.51433,Oklahoma City,OK,34.0,42.0,10.0,13.8,,Overcast
