Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 04:35:10,44.805157,-92.91304,Cottage Grove,MN,11.0,88.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-31 05:07:21,44.65850800000001,-92.771248,Hastings,MN,13.0,89.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 07:42:22,44.775558,-92.863136,Hastings,MN,17.0,93.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 08:09:43,44.952919,-93.088249,Saint Paul,MN,17.0,88.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 12:31:49,44.954311,-93.400703,Hopkins,MN,23.0,78.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 15:12:19,44.166431,-93.949059,Mankato,MN,23.0,85.0,10.0,14.0,0.0,Cloudy
2,2020-12-31 15:11:31,44.875031,-93.397072,Minneapolis,MN,23.0,78.0,9.0,12.0,0.0,Cloudy
2,2020-12-31 15:34:02,44.861271,-93.245338,Bloomington,MN,23.0,81.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-31 15:32:59,44.946991,-93.07917,Saint Paul,MN,24.0,75.0,10.0,10.0,0.0,Cloudy
2,2020-12-31 15:34:50,44.348515,-93.292961,Faribault,MN,23.0,86.0,10.0,13.0,0.0,Cloudy
2,2020-12-31 15:57:36,44.920628,-93.274467,Minneapolis,MN,23.0,81.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-31 16:32:38,44.313934,-93.965897,Saint Peter,MN,21.0,93.0,10.0,15.0,0.0,Partly Cloudy
2,2020-12-31 17:04:37,44.239449,-93.959122,Kasota,MN,20.0,92.0,10.0,16.0,0.0,Fair
2,2020-12-31 17:28:38,44.32613,-94.535179,New Ulm,MN,19.0,86.0,10.0,13.0,0.0,Fair
2,2020-12-31 17:50:17,44.787376,-93.248093,Burnsville,MN,20.0,85.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-31 17:50:51,44.88969,-93.34977,Minneapolis,MN,20.0,85.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-31 20:16:34,44.166874,-93.949043,Mankato,MN,16.0,96.0,10.0,8.0,0.0,Fair
2,2020-12-31 22:31:21,44.870316,-93.08284,Saint Paul,MN,18.0,84.0,10.0,8.0,0.0,Fair
2,2020-12-31 22:32:01,44.951542,-93.165024,Saint Paul,MN,18.0,84.0,10.0,8.0,0.0,Fair
2,2020-12-31 06:21:09,43.613308,-93.341049,Albert Lea,MN,19.0,93.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 17:51:40,43.738937,-94.158333,Winnebago,MN,17.0,92.0,10.0,17.0,0.0,Fair
2,2020-12-31 09:20:18,46.775814,-92.110275,Duluth,MN,9.0,85.0,4.0,16.0,0.0,Light Snow
2,2020-12-31 10:05:54,47.05365,-94.500519,Walker,MN,16.0,93.0,10.0,0.0,0.0,Cloudy
3,2020-12-31 07:13:19,44.96563,-93.252258,Minneapolis,MN,16.0,92.0,8.0,6.0,0.0,Cloudy
2,2020-12-31 07:35:16,45.116852,-93.189972,Saint Paul,MN,18.0,100.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 08:50:54,45.10850900000001,-93.392387,Minneapolis,MN,18.0,88.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 10:01:05,45.069679,-93.286087,Minneapolis,MN,19.0,85.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 10:15:01,45.059105,-93.308449,Minneapolis,MN,19.0,88.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 15:10:52,44.971809,-93.295181,Minneapolis,MN,23.0,81.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 15:08:44,45.088562,-93.187904,Saint Paul,MN,25.0,80.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 15:21:55,45.009556,-93.076752,Saint Paul,MN,23.0,78.0,10.0,13.0,0.0,Cloudy
2,2020-12-31 17:14:35,45.074574,-93.286888,Minneapolis,MN,22.0,78.0,10.0,9.0,0.0,Fair
2,2020-12-31 17:52:59,45.069569,-93.300095,Minneapolis,MN,21.0,78.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-31 20:26:00,45.022202,-93.19001,Saint Paul,MN,19.0,85.0,10.0,3.0,0.0,Fair
3,2020-12-31 22:32:41,44.967541,-93.22274,Minneapolis,MN,17.0,88.0,8.0,9.0,0.0,Fair
2,2020-12-31 06:54:50,46.72543,-92.224205,Duluth,MN,6.0,83.0,6.0,5.0,0.0,Fair
2,2020-12-31 18:20:05,46.453159,-92.728561,Moose Lake,MN,18.0,93.0,7.0,3.0,0.0,Cloudy
2,2020-12-30 05:23:06,44.861118,-93.176346,Saint Paul,MN,23.0,81.0,10.0,16.0,0.0,Cloudy
2,2020-12-30 05:44:12,44.425419,-92.878181,Cannon Falls,MN,26.0,81.0,10.0,10.0,0.0,Cloudy
2,2020-12-30 05:43:31,44.807671,-93.398087,Minneapolis,MN,23.0,81.0,9.0,7.0,0.0,Cloudy
2,2020-12-30 05:42:29,44.946819,-93.079323,Saint Paul,MN,24.0,75.0,10.0,13.0,0.0,Cloudy
