Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 12:00:52,37.405289,-113.2379,New Harmony,UT,39.9,83.0,10.0,9.2,0.0,Overcast
3,2018-11-30 12:00:52,37.405289,-113.2379,New Harmony,UT,39.9,83.0,10.0,9.2,0.0,Overcast
3,2018-11-30 14:36:48,37.336617,-113.27858700000002,Hurricane,UT,53.1,64.0,10.0,12.7,,Mostly Cloudy
2,2018-11-30 14:38:05,37.919136,-112.770828,Paragonah,UT,41.0,82.0,10.0,12.7,,Mostly Cloudy
3,2018-11-30 18:59:34,37.394623,-113.242432,Hurricane,UT,46.0,86.0,10.0,11.5,,Light Rain
3,2018-11-30 06:14:17,39.174389,-109.127892,Thompson,UT,,,,,,
2,2018-11-30 08:26:52,39.680607,-110.859756,Helper,UT,32.0,100.0,0.2,,,Fog
2,2018-11-30 10:30:16,39.787964,-110.92881,Helper,UT,33.1,100.0,10.0,,,Overcast
3,2018-11-30 14:39:05,38.94380200000001,-112.352348,Fillmore,UT,43.0,70.0,10.0,7.0,,Fair
3,2018-11-30 18:38:43,39.677883,-111.845428,Nephi,UT,37.9,89.0,10.0,4.6,,Overcast
3,2018-11-30 10:28:41,38.855598,-110.91391000000002,Green River,UT,,,,,,
3,2018-11-30 14:49:51,38.891186,-112.414375,Fillmore,UT,43.0,70.0,10.0,7.0,,Partly Cloudy
2,2018-11-30 15:19:51,38.24966,-112.772545,Greenville,UT,44.1,76.0,10.0,6.9,,Mostly Cloudy
3,2018-11-30 15:33:55,38.617683,-112.609428,Fillmore,UT,43.0,70.0,10.0,7.0,,Fair
3,2018-11-30 15:37:10,38.134941,-112.623131,Paragonah,UT,39.9,83.0,10.0,12.7,,Mostly Cloudy
3,2018-11-29 21:45:31,40.467674,-111.911018,Draper,UT,38.8,98.0,10.0,17.3,,Overcast
3,2018-11-30 07:02:34,40.631695,-111.889458,Salt Lake City,UT,36.5,100.0,10.0,,,Overcast
3,2018-11-30 07:02:34,40.631695,-111.889458,Salt Lake City,UT,36.5,100.0,10.0,,,Overcast
2,2018-11-30 07:47:00,40.718445,-112.057831,West Valley City,UT,36.0,100.0,5.0,,,Overcast
