Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 01:31:59,39.407589,-76.58033,Towson,MD,38.0,65.0,,,0.0,
3,2019-12-25 07:50:43,39.070629,-76.635986,Millersville,MD,23.0,100.0,5.0,0.0,,Fair
2,2019-12-25 13:46:38,39.09948,-76.90355699999998,Laurel,MD,46.0,57.0,10.0,0.0,,Fair
3,2019-12-25 13:47:24,39.323441,-77.35688,Frederick,MD,48.0,54.0,10.0,3.0,0.0,Cloudy
2,2019-12-25 20:22:31,38.372501,-76.78743,Mechanicsville,MD,34.0,93.0,10.0,0.0,,Fair
2,2019-12-25 20:44:49,39.23645,-76.710274,Halethorpe,MD,34.0,75.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-26 09:15:01,39.646519,-77.725899,Hagerstown,MD,33.0,82.0,3.0,0.0,0.0,Haze
3,2019-12-26 10:22:27,39.086239,-77.1735,Rockville,MD,43.0,82.0,10.0,0.0,0.0,Fair
3,2019-12-26 10:24:26,39.005646,-77.077713,Chevy Chase,MD,40.0,72.0,10.0,5.0,0.0,Fair
3,2019-12-26 10:33:33,39.017052,-77.09993,Bethesda,MD,41.0,70.0,10.0,0.0,0.0,Fair
3,2019-12-26 12:34:13,39.600193,-77.682602,Hagerstown,MD,50.0,52.0,7.0,0.0,0.0,Partly Cloudy
3,2019-12-26 12:50:08,39.231525,-77.284538,Clarksburg,MD,54.0,51.0,10.0,5.0,0.0,Fair
2,2019-12-26 14:21:25,39.391899,-77.43927,Frederick,MD,54.0,54.0,7.0,0.0,0.0,Partly Cloudy
2,2019-12-26 16:20:41,39.039322,-76.997688,Silver Spring,MD,52.0,49.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-26 20:55:37,39.071812,-76.71195999999998,Odenton,MD,37.0,100.0,10.0,0.0,,Partly Cloudy
4,2019-12-26 23:19:20,39.27124,-76.65035999999998,Baltimore,MD,46.0,79.0,,,0.0,
3,2019-12-27 06:12:40,38.973854,-77.178635,Bethesda,MD,41.0,96.0,0.5,0.0,0.0,Fog
4,2019-12-27 05:47:18,39.120682,-77.199371,Gaithersburg,MD,40.0,97.0,5.0,7.0,0.0,Cloudy
2,2019-12-27 05:56:14,39.284679,-76.591362,Baltimore,MD,45.0,86.0,,,0.0,
3,2019-12-27 06:21:50,38.973854,-77.178635,Bethesda,MD,41.0,96.0,0.5,0.0,0.0,Fog
2,2019-12-27 06:54:48,38.826981,-76.796249,Upper Marlboro,MD,41.0,99.0,0.38,0.0,0.0,Fog
2,2019-12-27 06:21:50,38.989254,-77.15735600000002,Bethesda,MD,41.0,96.0,0.5,0.0,0.0,Fog
2,2019-12-27 07:10:15,39.028996,-77.141708,Bethesda,MD,42.0,96.0,0.5,5.0,0.0,Fog
2,2019-12-27 07:08:23,39.280636,-76.50529499999998,Dundalk,MD,44.0,89.0,,,0.0,
2,2019-12-27 07:25:14,39.344109,-76.70668,Baltimore,MD,44.0,89.0,,,0.0,
3,2019-12-27 10:10:46,38.839886,-76.866783,District Heights,MD,45.0,100.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-27 10:31:19,39.413902,-76.61187,Lutherville Timonium,MD,49.0,80.0,,,0.0,
2,2019-12-27 10:57:26,38.91679,-76.851074,Upper Marlboro,MD,48.0,100.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 10:56:19,39.278709,-76.551666,Baltimore,MD,49.0,80.0,,,0.0,
3,2019-12-27 11:16:54,39.594517,-76.064819,Perryville,MD,50.0,82.0,10.0,6.0,0.0,Cloudy
4,2019-12-27 13:04:47,39.361057,-76.650101,Baltimore,MD,53.0,74.0,,,0.0,
3,2019-12-27 14:45:06,39.120682,-77.199371,Gaithersburg,MD,57.0,62.0,10.0,6.0,0.0,Fair
3,2019-12-27 15:34:06,39.266911,-76.609955,Baltimore,MD,50.0,77.0,,,0.0,
2,2019-12-27 16:43:33,39.286259,-76.738762,Catonsville,MD,50.0,77.0,,,0.0,
3,2019-12-27 17:54:01,39.157761,-76.82729300000003,Columbia,MD,46.0,87.0,10.0,0.0,,Fair
2,2019-12-27 17:57:52,39.023239,-77.162415,Potomac,MD,49.0,77.0,10.0,0.0,0.0,Fair
2,2019-12-27 18:33:58,38.920731,-76.86460100000002,Hyattsville,MD,46.0,78.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-27 18:57:24,38.803329,-76.989677,Oxon Hill,MD,51.0,80.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 19:13:30,39.000141,-77.10964200000002,Bethesda,MD,51.0,80.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 20:27:12,39.005646,-77.077713,Chevy Chase,MD,45.0,82.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-27 22:13:55,39.305153,-76.53141,Rosedale,MD,39.0,100.0,4.0,0.0,0.0,Fair
3,2019-12-28 11:49:07,39.483681,-76.252197,Bel Air,MD,58.0,61.0,10.0,6.0,0.0,Fair
3,2019-12-28 13:10:00,39.411201,-76.66444399999997,Lutherville Timonium,MD,63.0,46.0,,,0.0,
3,2019-12-28 19:18:34,39.018501,-77.107948,Bethesda,MD,43.0,80.0,10.0,0.0,0.0,Fair
3,2019-12-28 20:32:21,39.197678,-77.263397,Germantown,MD,47.0,77.0,10.0,0.0,0.0,Fair
3,2019-12-28 20:53:57,39.251308,-77.301102,Clarksburg,MD,47.0,77.0,10.0,0.0,0.0,Fair
3,2019-12-28 20:51:45,39.483681,-76.252197,Bel Air,MD,36.0,99.0,9.0,0.0,0.0,Fair
2,2019-12-28 20:55:15,39.526344,-76.191338,Aberdeen,MD,36.0,99.0,9.0,0.0,0.0,Fair
3,2019-12-29 09:37:20,38.999641,-76.995354,Silver Spring,MD,46.0,79.0,7.0,0.0,0.0,Cloudy
3,2019-12-29 12:48:50,39.167194,-76.640694,Glen Burnie,MD,46.0,89.0,0.75,8.0,0.1,Light Rain
3,2019-12-29 13:44:45,39.44202,-76.349358,Joppa,MD,45.0,100.0,1.0,3.0,0.0,Rain
