Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-02-26 09:31:45,40.850278,-73.94614,New York,NY,31.0,79.0,6.0,10.0,0.0,Haze
2,2023-02-27 11:05:08,40.73187,-73.871399,Elmhurst,NY,38.0,44.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-27 18:34:00,43.047549,-77.65704699999998,Henrietta,NY,29.0,92.0,0.25,13.0,0.16,Heavy Snow
2,2023-03-29 08:22:00,40.748786,-73.13924499999997,Oakdale,NY,39.0,73.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-23 16:46:00,41.105819,-73.729781,Armonk,NY,55.0,86.0,6.0,8.0,0.0,Mostly Cloudy
2,2023-03-19 09:51:00,40.981411,-73.69274399999998,Rye,NY,31.0,37.0,10.0,18.0,0.0,Fair
2,2023-03-23 14:22:55,40.804837,-73.79374399999998,Bronx,NY,54.0,80.0,2.0,13.0,0.0,Light Rain
2,2023-03-25 19:35:44,40.714062,-73.953,Brooklyn,NY,43.0,89.0,4.0,12.0,0.0,Cloudy
2,2023-03-27 17:37:28,40.708837,-73.84186600000002,Forest Hills,NY,51.0,56.0,10.0,8.0,0.0,Light Rain
2,2023-02-26 03:15:01,40.990604,-73.663798,Port Chester,NY,20.0,85.0,10.0,0.0,0.0,Fair
2,2023-03-19 14:57:22,41.942542,-74.033501,Kingston,NY,38.0,36.0,10.0,18.0,0.0,Cloudy
2,2023-03-27 13:53:41,40.74308900000001,-73.972034,New York,NY,61.0,25.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-30 13:11:28,40.797259,-73.826712,College Point,NY,40.0,31.0,10.0,15.0,0.0,Fair
2,2023-02-28 08:37:52,42.113094,-73.956906,Saugerties,NY,29.0,92.0,0.75,6.0,0.01,Light Snow
2,2023-03-27 03:15:37,41.429838,-74.068014,New Windsor,NY,32.0,75.0,10.0,0.0,0.0,Fair
2,2023-03-22 12:04:00,43.005609,-77.43399000000002,Victor,NY,52.0,38.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-26 16:12:14,40.859298,-73.827267,Bronx,NY,62.0,19.0,10.0,12.0,0.0,Fair
2,2023-03-19 20:25:00,40.708135,-73.9993,New York,NY,36.0,34.0,10.0,6.0,0.0,Fair
2,2023-02-28 08:15:45,43.006035,-76.134697,Syracuse,NY,29.0,92.0,3.0,10.0,0.01,Light Snow and Sleet
2,2023-03-26 21:44:23,40.84487100000001,-73.92049300000002,Bronx,NY,59.0,18.0,10.0,10.0,0.0,Fair
2,2023-03-25 18:18:30,40.781595,-73.41064,Melville,NY,44.0,93.0,1.0,16.0,0.0,Light Rain
2,2023-02-27 21:50:00,40.878021,-73.90401999999997,Bronx,NY,33.0,82.0,0.5,10.0,0.15,Light Snow
2,2023-03-27 08:01:31,41.07932925,-73.92184138,Nyack,NY,44.0,42.0,10.0,0.0,0.0,Fair
2,2023-02-27 16:17:32,42.524438,-79.141554,Silver Creek,NY,35.0,85.0,5.0,13.0,0.0,Light Snow
2,2023-03-19 16:03:45,41.09119000000001,-73.92904399999998,Nyack,NY,36.0,34.0,10.0,22.0,0.0,Partly Cloudy / Windy
2,2023-03-19 15:12:57,41.899792,-74.042861,Kingston,NY,38.0,36.0,10.0,18.0,0.0,Cloudy
2,2023-03-28 08:16:44,40.830426,-73.93221199999998,Bronx,NY,44.0,73.0,10.0,8.0,0.0,Cloudy
2,2023-02-27 21:33:30,40.917343,-73.871115,Yonkers,NY,33.0,82.0,0.5,12.0,0.07,Snow
