Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 07:46:49,42.913593,-71.465034,Bedford,NH,28.9,89.0,10.0,,,Partly Cloudy
3,2018-11-30 18:34:18,42.96172,-71.415451,Manchester,NH,35.1,70.0,10.0,3.5,,Overcast
3,2018-11-30 18:46:46,42.870052,-71.34056899999999,Londonderry,NH,35.1,70.0,10.0,3.5,,Overcast
2,2018-11-30 04:51:01,42.91307800000001,-72.125923,Dublin,NH,23.0,100.0,10.0,,,Scattered Clouds
3,2018-11-30 07:37:20,44.170025,-71.683746,Franconia,NH,28.9,89.0,10.0,,,Overcast
2,2018-11-30 12:29:24,42.737473,-71.965752,Rindge,NH,32.0,82.0,10.0,3.5,,
2,2018-12-03 09:17:07,42.890282,-71.079308,Kingston,NH,41.0,100.0,0.8,4.6,,Overcast
2,2018-12-03 17:20:00,42.994148,-71.403847,Manchester,NH,48.0,56.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 07:10:08,43.305061,-71.936234,Bradford,NH,35.1,96.0,0.5,,,Fog
2,2018-12-03 09:45:33,42.885067,-71.517899,Merrimack,NH,41.0,96.0,0.2,,,Fog
2,2018-12-03 13:54:40,43.067844,-71.915672,Antrim,NH,45.0,65.0,10.0,12.7,,Overcast
2,2018-12-03 13:59:28,42.933712,-72.278717,Keene,NH,46.0,68.0,10.0,5.8,,Overcast
2,2018-12-03 14:32:53,42.817444,-72.017487,Jaffrey,NH,45.0,65.0,10.0,9.2,,Partly Cloudy
2,2018-12-03 16:03:20,43.370029,-71.740189,Salisbury,NH,46.0,63.0,10.0,8.1,,Overcast
3,2018-12-03 17:52:04,43.048904,-71.47144300000002,Hooksett,NH,43.0,68.0,10.0,6.9,,Clear
2,2018-12-04 12:43:13,42.805069,-71.43061800000002,Litchfield,NH,34.0,38.0,10.0,21.9,,Scattered Clouds
2,2018-12-04 12:12:33,42.752731,-71.955063,Rindge,NH,28.9,56.0,10.0,8.1,,Mostly Cloudy
2,2018-12-04 12:21:30,42.830219,-72.103317,Jaffrey,NH,28.9,56.0,10.0,8.1,,Mostly Cloudy
2,2018-12-04 12:19:53,42.899368,-71.953438,Peterborough,NH,28.9,56.0,10.0,8.1,,Mostly Cloudy
2,2018-12-04 19:26:53,42.908569,-72.42356099999998,Spofford,NH,24.1,65.0,10.0,,,Clear
