Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-04 14:21:12,34.7448,-92.16362,North Little Rock,AR,73.9,40.0,10.0,11.5,,Partly Cloudy
4,2016-09-12 12:34:49,36.063763,-94.170913,Fayetteville,AR,80.1,56.0,10.0,11.5,,Clear
2,2016-10-03 09:23:15,34.42213,-91.715657,Wabbaseka,AR,70.0,68.0,10.0,,,Clear
2,2016-10-03 09:23:15,34.422129,-91.719429,Wabbaseka,AR,70.0,68.0,10.0,,,Clear
2,2016-10-04 08:53:45,34.88452,-92.38173,North Little Rock,AR,65.0,81.0,10.0,2.0,0.0,Fair
2,2016-10-04 08:53:45,34.884525,-92.381713,Maumelle,AR,65.0,81.0,10.0,2.0,0.0,Fair
2,2016-08-09 08:00:24,34.773805,-92.261575,North Little Rock,AR,81.0,79.0,10.0,,,Mostly Cloudy
2,2016-08-24 19:07:22,34.71654,-92.22946,Little Rock,AR,91.0,59.0,10.0,6.9,,Partly Cloudy
2,2016-09-06 16:51:31,36.386981,-94.089993,Rogers,AR,91.0,50.0,10.0,11.5,,Mostly Cloudy
2,2016-09-06 16:51:31,36.375898,-94.097678,Rogers,AR,91.0,50.0,10.0,11.5,,Mostly Cloudy
4,2016-06-17 12:40:20,34.307894,-92.216857,Sheridan,AR,91.9,58.0,10.0,4.6,,Clear
4,2016-06-17 12:40:19,34.306501000000004,-92.21136,White Hall,AR,91.9,58.0,10.0,4.6,,Clear
3,2016-06-21 07:19:46,34.80206,-91.70268,Carlisle,AR,78.8,78.0,10.0,6.9,,Clear
2,2016-06-21 12:29:34,34.77921,-92.26343,North Little Rock,AR,93.0,50.0,10.0,8.1,,Scattered Clouds
3,2016-06-29 07:01:16,36.3965,-91.98247,Viola,AR,69.1,81.0,10.0,4.6,,Clear
2,2016-07-01 12:39:25,35.46432,-93.52016,Clarksville,AR,89.1,53.0,10.0,,,Mostly Cloudy
2,2016-07-25 16:20:27,35.344101,-94.37436,Fort Smith,AR,84.0,61.0,10.0,6.9,,Clear
4,2016-12-01 08:49:14,35.13007,-90.0791,Marion,AR,43.0,62.0,10.0,3.5,,Clear
2,2016-12-01 08:50:35,35.12835,-90.07674,Marion,AR,43.0,62.0,10.0,3.5,,Clear
2,2016-12-08 13:43:06,35.15302,-90.070818,Marion,AR,37.0,46.0,10.0,10.4,,Clear
2,2016-10-29 17:36:48,35.15667,-90.12728,Marion,AR,79.0,40.0,10.0,8.1,,Clear
3,2016-11-01 15:54:47,35.15302,-90.070813,Marion,AR,84.9,36.0,10.0,9.2,,Clear
3,2016-11-16 09:50:50,35.152570000000004,-90.14338,West Memphis,AR,66.9,47.0,10.0,6.9,,Clear
2,2016-10-06 19:02:47,35.13007,-90.0791,Marion,AR,75.0,57.0,10.0,,,Clear
2,2016-06-30 11:30:47,35.132047,-90.081606,Marion,AR,82.9,47.0,10.0,3.5,,Clear
4,2016-07-06 08:13:07,35.1371,-90.09287,West Memphis,AR,82.0,82.0,8.0,9.2,,Mostly Cloudy
