Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-08 06:54:09,34.990559000000005,-85.22075699999998,Chattanooga,TN,69.0,73.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-08 09:50:56,36.08556,-86.762962,Nashville,TN,77.0,48.0,10.0,10.0,0.0,Fair
3,2022-09-08 09:54:20,36.205391,-86.775261,Nashville,TN,77.0,48.0,10.0,10.0,0.0,Fair
1,2022-09-08 10:39:45,35.839218,-83.545807,Sevierville,TN,73.0,71.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-09-08 10:45:50,35.075092,-89.861465,Memphis,TN,79.0,54.0,10.0,9.0,0.0,Fair
3,2022-09-08 08:39:20,35.130112,-89.867828,Memphis,TN,77.0,62.0,10.0,8.0,0.0,Fair
3,2022-09-08 08:43:45,36.112938,-86.723541,Nashville,TN,73.0,64.0,10.0,9.0,0.0,Fair
3,2022-09-08 09:44:39,36.019474,-83.921234,Knoxville,TN,71.0,75.0,10.0,10.0,0.0,Partly Cloudy
1,2022-09-08 09:46:52,36.4921,-87.280571,Clarksville,TN,74.0,75.0,10.0,8.0,0.0,Fair
2,2022-09-08 09:45:31,35.030457,-85.321861,Chattanooga,TN,73.0,68.0,10.0,13.0,0.0,Partly Cloudy
2,2022-09-08 08:11:04,36.082279,-86.762108,Nashville,TN,70.0,71.0,10.0,6.0,0.0,Fair
3,2022-09-08 09:07:37,36.204632,-86.777,Nashville,TN,73.0,64.0,10.0,9.0,0.0,Fair
1,2022-09-08 08:36:39,36.395969,-82.355583,Johnson City,TN,61.0,97.0,1.0,0.0,0.0,Fog
1,2022-09-08 08:15:21,35.04216,-85.280823,Chattanooga,TN,69.0,73.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-08 07:58:02,35.120819,-85.28864300000002,Chattanooga,TN,69.0,73.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-08 08:05:45,36.030945,-83.894287,Knoxville,TN,64.0,90.0,10.0,8.0,0.0,Partly Cloudy
1,2022-09-08 07:15:54,36.226959,-82.486488,Jonesborough,TN,57.0,96.0,2.0,0.0,0.0,Fog
2,2022-09-08 06:56:07,35.96508400000001,-83.931519,Knoxville,TN,64.0,90.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 17:59:04,36.115829,-86.77372700000002,Nashville,TN,82.0,42.0,10.0,16.0,0.0,Partly Cloudy
1,2022-09-07 15:50:42,36.131672,-86.83354200000002,Nashville,TN,85.0,43.0,10.0,16.0,0.0,Partly Cloudy
3,2022-09-07 13:11:36,35.049522,-89.809883,Memphis,TN,84.0,62.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-07 12:44:12,36.237747,-86.734665,Nashville,TN,84.0,47.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-07 13:50:52,36.18055,-86.512108,Mount Juliet,TN,84.0,46.0,10.0,12.0,0.0,Partly Cloudy
3,2022-09-07 12:33:26,35.81097000000001,-84.555809,Kingston,TN,80.0,67.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-07 08:26:08,36.240437,-86.752296,Nashville,TN,71.0,84.0,2.0,7.0,0.0,Fog
