Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 16:19:05,34.318562,-82.663651,Iva,SC,64.9,90.0,0.8,17.3,0.47,Heavy Rain
2,2016-11-30 17:58:42,34.202515000000005,-82.134941,Greenwood,SC,63.0,93.0,4.0,10.4,0.36,Rain
3,2016-11-30 18:54:18,34.293327000000005,-81.54592099999998,Newberry,SC,62.6,100.0,10.0,8.1,0.16,Mostly Cloudy
2,2016-11-30 19:35:05,34.204174,-82.19560200000002,Greenwood,SC,64.0,90.0,10.0,9.2,0.0,Overcast
2,2016-11-30 19:27:28,33.457443,-81.894531,Beech Island,SC,68.0,87.0,2.0,10.4,0.24,Heavy Rain
2,2016-11-30 20:14:48,34.202515000000005,-82.134941,Greenwood,SC,64.0,90.0,10.0,9.2,0.0,Overcast
2,2016-11-30 20:24:23,33.822701,-81.696884,Ridge Spring,SC,62.6,100.0,10.0,8.1,,Light Rain
2,2016-11-30 22:10:53,34.404221,-82.211617,Ware Shoals,SC,61.0,83.0,10.0,12.7,,Clear
3,2016-12-01 04:14:38,33.540015999999994,-81.991776,North Augusta,SC,57.0,74.0,10.0,5.8,,Clear
2,2016-12-01 04:16:12,33.601692,-81.669624,Aiken,SC,51.8,88.0,10.0,5.8,,Clear
2,2016-12-01 05:03:27,33.615803,-81.847137,Graniteville,SC,50.0,87.0,10.0,6.9,,Clear
2,2016-12-01 05:52:29,34.470779,-81.911201,Clinton,SC,48.2,82.0,10.0,8.1,,
2,2016-12-01 06:28:40,34.287234999999995,-82.04678299999998,Waterloo,SC,46.0,76.0,10.0,6.9,,Clear
2,2016-12-01 07:29:30,34.159065000000005,-82.130768,Greenwood,SC,45.0,76.0,10.0,9.2,,Clear
2,2016-12-01 08:02:26,33.54393,-81.67423199999998,Aiken,SC,46.4,87.0,10.0,6.9,,Clear
3,2016-12-01 11:27:37,33.562183000000005,-81.77561999999998,Aiken,SC,55.4,51.0,10.0,13.8,,Clear
2,2016-12-01 11:28:49,33.635662,-81.658455,Aiken,SC,55.4,51.0,10.0,13.8,,Clear
2,2016-12-01 12:35:50,34.492874,-82.649963,Anderson,SC,59.0,35.0,10.0,16.1,,Clear
2,2016-12-01 15:58:55,34.477203,-82.604713,Anderson,SC,61.0,32.0,10.0,15.0,,Clear
2,2016-12-01 16:11:15,34.204578000000005,-82.13687900000002,Greenwood,SC,60.1,32.0,10.0,10.4,,Clear
2,2016-12-01 19:37:33,34.281353,-81.599869,Newberry,SC,50.0,58.0,10.0,9.2,,Clear
3,2016-12-01 20:04:31,34.379383000000004,-81.680229,Kinards,SC,50.0,58.0,10.0,11.5,,Clear
2,2016-12-01 20:52:48,34.453712,-81.88164499999998,Clinton,SC,46.4,62.0,10.0,6.9,,
3,2016-12-02 04:11:42,33.464985,-81.85951999999997,Beech Island,SC,42.1,67.0,10.0,5.8,,Clear
