Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-12-12 18:33:39,41.573952,-87.508942,Hammond,IN,14.7,93.0,10.0,5.8,,Clear
3,2016-09-13 07:22:22,41.639282,-87.506111,Hammond,IN,59.4,97.0,10.0,4.6,,Clear
3,2016-09-19 11:32:20,41.573952,-87.508942,Hammond,IN,79.7,55.0,10.0,6.9,,Clear
3,2016-09-22 22:24:33,41.573952,-87.508942,Hammond,IN,72.3,87.0,10.0,,,Scattered Clouds
3,2016-09-27 09:19:40,41.574173,-87.509171,Hammond,IN,59.4,60.0,10.0,9.2,,Clear
3,2016-09-28 10:40:57,41.573952,-87.508942,Hammond,IN,54.5,88.0,10.0,9.2,,Overcast
3,2016-10-05 16:38:42,41.573952,-87.508942,Hammond,IN,79.5,53.0,10.0,13.8,,Scattered Clouds
3,2016-10-19 21:40:41,41.573952,-87.508942,Hammond,IN,58.8,86.0,10.0,3.5,,Overcast
3,2016-08-06 14:08:50,41.573952,-87.508942,Hammond,IN,79.7,56.0,10.0,8.1,,Scattered Clouds
3,2016-08-10 18:38:33,41.573952,-87.508942,Hammond,IN,86.4,52.0,10.0,8.1,,Clear
3,2016-08-10 19:02:41,41.573952,-87.508942,Hammond,IN,85.6,53.0,10.0,4.6,,Clear
3,2016-08-25 14:05:18,41.573952,-87.508942,Hammond,IN,80.6,76.0,10.0,,,Scattered Clouds
3,2016-08-29 22:04:55,41.573952,-87.508942,Hammond,IN,75.4,95.0,10.0,4.6,,Clear
3,2016-09-06 14:23:20,41.573952,-87.508942,Hammond,IN,89.8,65.0,10.0,12.7,,Scattered Clouds
3,2016-07-10 17:15:58,41.574001,-87.511772,Hammond,IN,79.7,50.0,10.0,5.8,,Clear
3,2016-07-15 17:16:23,41.573952,-87.508942,Hammond,IN,69.1,75.0,10.0,8.1,,Overcast
3,2016-07-29 19:09:41,41.639282,-87.506111,Hammond,IN,70.9,86.0,10.0,3.5,,Clear
3,2016-12-08 19:14:43,41.732113,-86.005997,Elkhart,IN,19.4,86.0,7.0,11.5,,Light Snow
2,2016-12-20 19:49:33,41.72450300000001,-86.095947,Osceola,IN,26.6,69.0,10.0,9.2,,Clear
3,2016-08-13 15:43:29,41.753986,-85.426811,Howe,IN,84.9,65.0,10.0,10.4,,Mostly Cloudy
3,2016-06-23 04:50:40,41.735256,-85.790405,Bristol,IN,68.0,100.0,10.0,4.6,,Overcast
3,2016-06-26 15:04:30,41.730442,-86.35266899999998,South Bend,IN,84.0,72.0,10.0,6.9,,Scattered Clouds
3,2016-06-26 16:23:01,41.730453,-86.354538,South Bend,IN,77.0,90.0,10.0,8.1,0.06,Mostly Cloudy
2,2016-02-08 21:10:10,40.99613,-85.26613,Roanoke,IN,28.0,88.0,8.0,16.1,0.0,Light Snow
2,2016-02-09 07:18:10,39.30732,-85.95982,Edinburgh,IN,19.0,100.0,2.0,9.0,,Cloudy
3,2016-02-09 07:44:49,39.58595,-85.82518,Shelbyville,IN,21.9,82.0,1.5,12.7,0.0,Light Snow
3,2016-02-09 07:48:40,39.3638,-85.51659000000002,Greensburg,IN,19.4,100.0,2.0,9.2,,Light Snow
3,2016-02-09 07:48:40,39.45132,-85.62516,Saint Paul,IN,21.2,86.0,3.0,12.7,0.0,Light Snow
2,2016-02-09 08:18:58,39.86025,-85.96623000000002,Indianapolis,IN,19.4,86.0,5.0,16.1,,Overcast
3,2016-02-09 10:07:49,38.27401,-85.74844,Jeffersonville,IN,23.0,74.0,10.0,12.7,,Overcast
4,2016-02-09 18:20:58,40.45112,-85.15048,Dunkirk,IN,19.9,81.0,2.0,12.7,0.0,Light Snow
4,2016-02-09 18:20:58,40.35429,-85.14993,Redkey,IN,19.9,81.0,2.0,12.7,0.0,Light Snow
4,2016-02-09 22:37:48,39.75855,-85.13715,Milton,IN,23.0,80.0,3.0,11.5,,Light Snow
4,2016-02-09 22:37:48,39.74408,-85.13749,Milton,IN,23.0,80.0,3.0,11.5,,Light Snow
2,2016-02-10 06:29:48,39.85223,-85.25846999999997,Straughn,IN,12.2,85.0,2.0,11.5,,Light Snow
2,2016-02-10 08:48:06,41.72316,-84.96444,Fremont,IN,17.6,93.0,2.0,4.6,,
4,2016-02-11 05:25:17,41.62845,-84.80559000000002,Angola,IN,12.2,92.0,9.0,3.5,,Overcast
4,2016-02-11 06:25:19,41.628232,-84.808858,Angola,IN,12.2,92.0,10.0,4.6,,Overcast
