Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-29 09:06:00,47.557403,-122.189665,Bellevue,WA,44.0,76.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-29 13:22:00,47.654014,-117.327525,Spokane,WA,51.0,35.0,10.0,6.0,0.0,Cloudy
2,2023-03-22 13:41:30,45.660659,-122.574654,Vancouver,WA,61.0,41.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-24 10:33:00,47.221002,-122.463214,Tacoma,WA,42.0,79.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-21 15:01:00,47.27972000000001,-122.310643,Federal Way,WA,55.0,57.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-31 19:05:00,47.587008,-122.229423,Mercer Island,WA,45.0,90.0,5.0,12.0,0.01,Light Rain
2,2023-03-18 17:24:00,48.347999,-122.612628,Oak Harbor,WA,56.0,53.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-21 17:40:00,47.656679,-122.186875,Kirkland,WA,53.0,71.0,10.0,9.0,0.0,Fair
2,2023-03-23 19:09:00,47.063052,-122.765301,Olympia,WA,38.0,82.0,10.0,12.0,0.0,Fair
2,2023-03-22 19:48:00,47.564273,-122.186575,Bellevue,WA,57.0,45.0,10.0,3.0,0.0,Fair
2,2023-03-28 15:44:00,47.502586,-122.196847,Renton,WA,59.0,26.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-02-28 05:53:30,47.289375,-122.306429,Federal Way,WA,36.0,86.0,10.0,16.0,0.0,Cloudy
2,2023-03-22 20:47:00,47.518443,-122.198604,Renton,WA,57.0,51.0,10.0,3.0,0.0,Cloudy
2,2023-02-27 09:37:00,45.66475,-122.476431,Vancouver,WA,39.0,70.0,10.0,15.0,0.0,Cloudy
2,2023-02-27 05:59:00,47.796817,-122.21841299999998,Bothell,WA,34.0,79.0,10.0,9.0,0.0,Fair
2,2023-03-24 08:01:00,47.47106,-122.217847,Renton,WA,40.0,79.0,10.0,10.0,0.0,Light Rain
2,2023-02-26 04:17:00,45.657195,-122.569705,Vancouver,WA,36.0,86.0,8.0,9.0,0.02,Wintry Mix
2,2023-03-28 09:00:00,47.364157,-122.294706,Kent,WA,49.0,36.0,10.0,8.0,0.0,Fair
2,2023-03-23 05:17:00,47.329481,-122.2937,Auburn,WA,45.0,76.0,10.0,10.0,0.0,Cloudy
2,2023-02-28 05:30:00,47.60294,-117.540382,Spokane,WA,30.0,92.0,3.0,13.0,0.01,Light Snow
2,2023-03-28 15:42:00,47.20082,-122.263583,Sumner,WA,57.0,27.0,10.0,9.0,0.0,Partly Cloudy
2,2023-02-27 15:09:00,47.457506,-122.264204,Seattle,WA,42.0,70.0,10.0,5.0,0.01,Light Rain
2,2023-03-23 07:21:00,46.907112,-122.653306,Rainier,WA,42.0,92.0,10.0,5.0,0.0,Cloudy
2,2023-03-19 05:12:00,47.158161,-122.434573,Tacoma,WA,36.0,100.0,10.0,3.0,0.0,Fair
2,2023-03-31 20:54:00,47.666852,-122.128882,Redmond,WA,44.0,89.0,5.0,12.0,0.06,Light Rain
2,2023-02-26 22:27:00,47.59000800000001,-122.251166,Mercer Island,WA,36.0,89.0,10.0,6.0,0.0,Cloudy
2,2023-03-27 22:11:00,47.295653,-122.304317,Auburn,WA,51.0,26.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-22 12:28:00,47.480342,-122.200239,Renton,WA,55.0,59.0,10.0,5.0,0.0,Fair
2,2023-03-24 18:41:00,47.569316,-121.88691,Fall City,WA,45.0,63.0,10.0,12.0,0.0,Cloudy
2,2023-02-28 05:39:00,46.132378,-122.898925,Kelso,WA,36.0,93.0,10.0,0.0,0.01,Cloudy
2,2023-03-24 18:41:00,47.56911635,-121.88679814,Fall City,WA,45.0,63.0,10.0,12.0,0.0,Cloudy
2,2023-03-24 08:41:30,45.618636,-122.557958,Vancouver,WA,38.0,86.0,4.0,8.0,0.04,Rain
2,2023-03-21 13:47:00,47.50382800000001,-122.278505,Seattle,WA,53.0,69.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-02-27 19:33:00,47.49951,-122.274141,Seattle,WA,39.0,65.0,10.0,0.0,0.0,Fair
2,2023-03-27 16:23:00,47.67681241,-122.32039332,Seattle,WA,58.0,24.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-20 00:37:00,45.65607,-122.578704,Vancouver,WA,49.0,83.0,10.0,9.0,0.0,Cloudy
2,2023-03-28 17:07:00,47.362594,-122.295579,Kent,WA,56.0,27.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-18 22:06:00,47.553782,-122.192284,Bellevue,WA,54.0,47.0,10.0,0.0,0.0,Fair
2,2023-03-25 15:58:00,47.670234,-122.321719,Seattle,WA,48.0,46.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-27 09:37:00,45.665481,-122.477758,Vancouver,WA,39.0,70.0,10.0,15.0,0.0,Cloudy
2,2023-03-23 09:50:00,45.618156,-122.675376,Vancouver,WA,46.0,79.0,10.0,13.0,0.01,Light Rain
2,2023-02-26 08:32:00,47.024064,-123.345523,Elma,WA,35.0,89.0,10.0,9.0,0.0,Fair
2,2023-03-20 13:10:00,47.835054,-122.261025,Lynnwood,WA,50.0,80.0,10.0,13.0,0.0,Cloudy
2,2023-03-19 12:21:00,47.613393,-122.33,Seattle,WA,53.0,59.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-28 10:54:30,47.639719,-122.186392,Bellevue,WA,40.0,77.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-24 20:50:00,47.696579,-122.180528,Kirkland,WA,41.0,82.0,10.0,5.0,0.01,Cloudy
2,2023-03-27 18:17:00,47.289548,-122.304414,Federal Way,WA,56.0,23.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-28 08:36:00,47.132981,-122.292994,Puyallup,WA,50.0,37.0,10.0,3.0,0.0,Fair
2,2023-03-20 12:01:00,48.748761,-122.464444,Bellingham,WA,50.0,100.0,5.0,3.0,0.0,Light Rain
2,2023-03-18 17:56:00,47.592553,-122.321129,Seattle,WA,64.0,27.0,10.0,6.0,0.0,Fair
2,2023-03-22 10:34:00,48.493135,-122.335376,Burlington,WA,46.0,87.0,10.0,0.0,0.0,Fair
2,2023-03-21 00:11:00,45.620949,-122.55938,Vancouver,WA,44.0,85.0,10.0,6.0,0.0,Cloudy
2,2023-02-27 16:49:00,47.630474,-122.325656,Seattle,WA,40.0,79.0,10.0,5.0,0.02,Light Rain
2,2023-03-27 14:55:30,47.629725,-122.188344,Bellevue,WA,55.0,47.0,10.0,9.0,0.0,Fair
2,2023-03-27 17:11:00,47.686798,-122.326043,Seattle,WA,58.0,24.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-24 17:03:00,47.738761,-122.187162,Kirkland,WA,42.0,79.0,10.0,9.0,0.03,Cloudy
2,2023-03-22 04:57:00,45.77991128,-122.66757846,Ridgefield,WA,40.0,89.0,10.0,3.0,0.0,Fair
2,2023-03-25 12:21:00,47.303872,-122.265569,Auburn,WA,43.0,62.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-25 15:58:00,47.686798,-122.326043,Seattle,WA,48.0,46.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-22 12:33:00,47.502745,-122.196685,Renton,WA,55.0,59.0,10.0,5.0,0.0,Fair
4,2023-03-25 01:46:00,48.462633,-122.570976,Anacortes,WA,37.0,100.0,10.0,0.0,0.02,Cloudy
2,2023-03-26 16:26:30,48.105787,-123.39495,Port Angeles,WA,45.0,63.0,10.0,3.0,0.0,Mostly Cloudy
