Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 15:37:19,42.144863,-72.599976,Chicopee,MA,48.2,100.0,3.0,3.5,,Light Rain
2,2016-11-30 16:14:24,42.304436,-71.325317,Wellesley,MA,48.0,89.0,5.0,5.8,0.05,Rain
3,2016-11-30 16:02:41,42.428036,-71.258476,Lexington,MA,46.9,86.0,5.0,6.9,0.08,Rain
4,2016-11-30 14:12:49,42.49593,-71.17823800000002,Burlington,MA,46.0,89.0,3.0,8.1,0.01,Light Rain
3,2016-11-30 16:00:47,42.525875,-70.972115,Peabody,MA,46.0,100.0,6.0,8.1,0.07,Light Rain
3,2016-11-30 17:03:52,42.401234,-71.095268,Medford,MA,46.9,97.0,5.0,10.4,0.14,Rain
2,2016-11-30 17:18:00,42.251457,-71.002701,Quincy,MA,44.1,100.0,,17.3,0.11,
2,2016-11-30 17:33:47,42.619003,-71.125229,Andover,MA,45.0,97.0,7.0,8.1,0.02,Light Rain
3,2016-11-30 17:57:43,42.298656,-71.047501,Dorchester,MA,46.9,97.0,6.0,10.4,0.08,Rain
2,2016-11-30 18:34:30,42.77047,-71.07543199999998,Haverhill,MA,46.0,96.0,8.0,6.9,0.09,Light Rain
2,2016-11-30 18:43:32,42.591263,-71.206284,Tewksbury,MA,46.0,96.0,8.0,6.9,0.09,Light Rain
3,2016-11-30 18:46:15,42.431622,-71.10279799999998,Medford,MA,46.9,100.0,5.0,15.0,0.12,Rain
2,2016-11-30 19:05:51,42.160694,-71.28981800000003,Medfield,MA,48.0,89.0,10.0,6.9,0.06,Overcast
2,2016-11-30 19:18:34,42.31710800000001,-71.22578399999998,Waban,MA,48.0,89.0,10.0,6.9,0.06,Overcast
2,2016-11-30 19:18:34,42.31710800000001,-71.22578399999998,Waban,MA,48.0,89.0,10.0,6.9,0.06,Overcast
3,2016-11-30 21:23:02,42.607235,-71.325478,Chelmsford,MA,46.9,90.0,4.0,8.1,0.01,Rain
2,2016-12-01 05:19:55,42.203072,-71.119202,Canton,MA,51.1,92.0,4.0,4.6,0.01,Light Rain
2,2016-12-01 05:13:34,42.335854,-71.10749799999998,Boston,MA,51.1,100.0,3.0,11.5,0.0,Light Rain
3,2016-12-01 06:15:12,42.330719,-71.060905,Boston,MA,51.1,100.0,3.0,12.7,0.0,Overcast
2,2016-12-01 06:31:23,42.418488,-71.04540300000002,Everett,MA,48.9,97.0,10.0,17.3,0.0,Overcast
2,2016-12-01 06:41:11,42.40306500000001,-71.053764,Everett,MA,48.9,97.0,10.0,17.3,0.0,Overcast
2,2016-12-01 06:37:22,42.539948,-70.938019,Peabody,MA,50.0,100.0,6.0,15.0,,Overcast
3,2016-12-01 07:28:13,42.431622,-71.10279799999998,Medford,MA,48.9,93.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 07:29:08,42.20599,-71.064575,Quincy,MA,45.0,100.0,,12.7,,
2,2016-12-01 07:32:20,42.125355,-71.062134,Avon,MA,45.0,100.0,,12.7,,
3,2016-12-01 07:40:15,42.502293,-71.118759,Reading,MA,46.9,97.0,10.0,9.2,,Mostly Cloudy
2,2016-12-01 07:40:29,42.5336,-70.950661,Peabody,MA,46.9,97.0,10.0,9.2,,Mostly Cloudy
3,2016-12-01 07:54:19,42.260925,-71.793358,Worcester,MA,43.0,93.0,10.0,12.7,,Clear
2,2016-12-01 07:52:47,42.527142,-70.9562,Peabody,MA,46.9,97.0,10.0,9.2,,Mostly Cloudy
3,2016-12-01 07:58:28,42.307434,-72.623863,Northampton,MA,45.3,94.0,10.0,8.1,,Partly Cloudy
3,2016-12-01 08:04:23,42.148338,-71.20076,East Walpole,MA,48.9,86.0,10.0,5.8,0.0,Partly Cloudy
2,2016-12-01 07:59:19,42.361366,-71.072342,Boston,MA,48.9,93.0,10.0,11.5,,Scattered Clouds
2,2016-12-01 08:01:02,41.88129,-70.902977,Middleboro,MA,52.0,83.0,10.0,6.9,0.0,Mostly Cloudy
2,2016-12-01 08:07:34,42.558598,-71.2687,Billerica,MA,46.9,86.0,10.0,8.1,,Scattered Clouds
2,2016-12-01 08:17:03,42.588856,-71.312714,Chelmsford,MA,46.9,86.0,10.0,8.1,,Scattered Clouds
2,2016-12-01 08:15:39,42.351898,-71.110687,Allston,MA,48.9,93.0,10.0,11.5,,Scattered Clouds
2,2016-12-01 08:44:34,42.656307,-71.340912,Lowell,MA,46.9,86.0,10.0,11.5,,Clear
2,2016-12-01 09:01:45,42.09388,-71.05920400000002,Brockton,MA,45.0,100.0,,13.8,,
2,2016-12-01 08:57:51,42.34763,-71.03289000000002,Boston,MA,50.0,86.0,10.0,12.7,,Partly Cloudy
2,2016-12-01 09:12:38,42.322086,-72.63203399999998,Northampton,MA,50.0,81.0,10.0,10.4,,Partly Cloudy
3,2016-12-01 09:46:46,42.214382,-71.545731,Hopkinton,MA,55.0,69.0,10.0,10.4,,Clear
2,2016-12-01 10:06:02,42.337711,-72.637337,Northampton,MA,52.9,69.0,10.0,13.8,,Scattered Clouds
3,2016-12-01 10:45:41,42.50236500000001,-71.119186,Reading,MA,53.1,71.0,10.0,9.2,,Clear
2,2016-12-01 11:30:11,42.341763,-72.596695,Hadley,MA,54.0,53.0,10.0,20.7,,Mostly Cloudy
3,2016-12-01 11:25:20,42.321499,-71.053802,Dorchester,MA,57.0,55.0,10.0,19.6,,Partly Cloudy
2,2016-12-01 11:55:57,42.282101,-71.058586,Dorchester Center,MA,52.0,63.0,,16.1,,
3,2016-12-01 15:47:27,42.41568400000001,-71.257301,Waltham,MA,48.9,48.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 16:28:07,42.679314,-71.362175,Dracut,MA,48.9,56.0,10.0,8.1,,Overcast
3,2016-12-01 17:25:42,42.711967,-71.13717700000002,Lawrence,MA,48.0,58.0,10.0,13.8,,Clear
2,2016-12-01 18:59:27,42.665028,-71.319435,Dracut,MA,46.0,61.0,10.0,10.4,,Clear
3,2016-12-02 05:59:50,42.664047,-71.194122,Andover,MA,37.0,76.0,10.0,8.1,,Clear
