Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 09:51:36,35.962917,-83.943466,Knoxville,TN,50.0,100.0,6.0,4.6,0.01,Overcast
2,2018-11-30 10:37:43,36.311775,-82.386871,Johnson City,TN,46.0,100.0,1.5,,0.0,Overcast
2,2018-11-30 10:45:24,36.352001,-82.399384,Johnson City,TN,46.0,100.0,1.5,,0.0,Overcast
3,2018-11-30 12:51:03,35.911179,-84.12183399999998,Knoxville,TN,57.0,96.0,2.0,11.5,0.0,Overcast
2,2018-11-30 13:19:44,35.015259,-85.54055799999998,Guild,TN,59.0,90.0,3.0,,0.0,Patches of Fog
3,2018-11-30 14:21:19,35.059368,-85.131248,Chattanooga,TN,59.0,93.0,2.0,3.5,0.01,Rain
3,2018-11-30 17:03:03,36.000103,-83.958427,Knoxville,TN,57.0,100.0,10.0,5.8,0.0,Overcast
3,2018-11-30 18:05:56,35.938194,-84.009277,Knoxville,TN,57.0,100.0,2.0,6.9,0.01,Light Rain
2,2018-11-30 22:04:14,35.09008,-85.21859,Chattanooga,TN,59.0,90.0,4.0,4.6,0.07,Light Drizzle
2,2018-11-30 04:58:31,35.112152,-89.938362,Memphis,TN,66.0,93.0,10.0,11.5,,Overcast
2,2018-11-30 05:49:24,35.135376,-89.867767,Memphis,TN,66.0,93.0,10.0,10.4,,Overcast
2,2018-11-30 06:09:56,35.005928000000004,-89.88711500000002,Memphis,TN,66.0,93.0,10.0,10.4,,Overcast
2,2018-11-30 06:07:36,35.076691,-89.951279,Memphis,TN,66.0,93.0,10.0,10.4,,Overcast
3,2018-11-30 06:19:07,35.153152,-90.065697,Memphis,TN,66.0,93.0,10.0,10.4,,Overcast
2,2018-11-30 06:18:15,35.243851,-89.993202,Memphis,TN,66.2,88.0,10.0,11.5,,Overcast
2,2018-11-30 06:29:15,35.049183,-89.83000899999998,Memphis,TN,62.6,100.0,6.0,,,Overcast
3,2018-11-30 06:39:38,35.154831,-89.88155400000002,Memphis,TN,66.0,93.0,9.0,9.2,,Overcast
2,2018-11-30 07:27:24,35.020756,-89.954575,Memphis,TN,66.0,93.0,9.0,9.2,,Overcast
2,2018-11-30 07:35:28,35.048912,-89.823402,Memphis,TN,64.4,94.0,8.0,13.8,,Light Rain
2,2018-11-30 07:53:23,35.175442,-89.836189,Memphis,TN,66.2,88.0,10.0,8.1,,Overcast
2,2018-11-30 07:55:22,35.20450200000001,-89.760529,Cordova,TN,66.2,88.0,10.0,8.1,,Overcast
2,2018-11-30 08:06:34,35.19154,-89.9758,Memphis,TN,66.0,93.0,9.0,9.2,,Overcast
3,2018-11-30 18:18:24,35.083477,-89.893188,Memphis,TN,64.4,94.0,3.0,9.2,,Overcast
3,2018-11-30 19:05:14,35.152302,-89.88346899999998,Memphis,TN,64.4,94.0,2.5,4.6,,Overcast
2,2018-11-30 04:00:35,36.112259,-86.766968,Nashville,TN,62.1,84.0,10.0,12.7,0.0,Light Rain
3,2018-11-30 04:23:40,36.18005,-86.774292,Nashville,TN,62.1,84.0,10.0,12.7,0.0,Light Rain
2,2018-11-30 05:03:45,36.261147,-86.757553,Nashville,TN,62.1,84.0,10.0,11.5,0.02,Overcast
2,2018-11-30 05:41:39,36.125195,-86.798424,Nashville,TN,61.0,87.0,9.0,11.5,0.0,Light Rain
2,2018-11-30 05:50:47,36.162098,-86.78263100000002,Nashville,TN,61.0,87.0,9.0,11.5,0.0,Light Rain
2,2018-11-30 06:02:18,36.111477,-86.922691,Nashville,TN,61.0,87.0,9.0,11.5,0.0,Light Rain
2,2018-11-30 06:32:47,36.192993,-86.802048,Nashville,TN,61.0,90.0,10.0,8.1,0.06,Overcast
2,2018-11-30 06:37:26,36.136887,-86.726753,Nashville,TN,61.0,90.0,10.0,8.1,0.06,Overcast
2,2018-11-30 06:36:57,36.157475,-86.750229,Nashville,TN,61.0,90.0,10.0,8.1,0.06,Overcast
2,2018-11-30 06:48:12,36.291821,-86.778687,Whites Creek,TN,61.0,90.0,10.0,8.1,0.06,Overcast
2,2018-11-30 06:50:46,36.160488,-86.794312,Nashville,TN,61.0,90.0,10.0,8.1,0.06,Overcast
2,2018-11-30 07:17:11,36.126049,-86.72784399999998,Nashville,TN,61.0,90.0,10.0,8.1,0.06,Overcast
2,2018-11-30 07:22:08,36.123047,-86.751205,Nashville,TN,61.0,90.0,10.0,9.2,,Overcast
2,2018-11-30 07:43:24,36.01395,-86.71936,Nashville,TN,61.0,90.0,10.0,9.2,,Overcast
2,2018-11-30 07:43:42,36.136986,-86.821381,Nashville,TN,61.0,90.0,10.0,9.2,,Overcast
2,2018-11-30 07:46:20,36.040916,-86.779388,Brentwood,TN,61.0,90.0,10.0,9.2,,Overcast
2,2018-11-30 07:51:32,36.218491,-86.837059,Nashville,TN,61.0,90.0,10.0,10.4,,Mostly Cloudy
2,2018-11-30 07:57:24,36.052937,-86.696938,Antioch,TN,62.1,86.0,10.0,10.4,,Mostly Cloudy
2,2018-11-30 08:11:13,36.184032,-86.798393,Nashville,TN,62.1,86.0,10.0,10.4,,Mostly Cloudy
2,2018-11-30 08:19:37,36.073223,-86.76937099999998,Nashville,TN,62.1,86.0,10.0,10.4,,Mostly Cloudy
2,2018-11-30 08:22:04,36.23241,-86.825783,Nashville,TN,62.1,86.0,10.0,10.4,,Mostly Cloudy
2,2018-11-30 08:29:20,36.152725,-86.828201,Nashville,TN,62.1,86.0,7.0,10.4,0.01,Light Drizzle
3,2018-11-30 08:33:39,36.114986,-86.724564,Nashville,TN,62.1,86.0,7.0,10.4,0.01,Light Drizzle
2,2018-11-30 08:39:25,36.169834,-86.76355699999998,Nashville,TN,62.1,86.0,7.0,10.4,0.01,Light Drizzle
2,2018-11-30 08:39:03,36.21865800000001,-86.748253,Nashville,TN,62.1,86.0,7.0,10.4,0.01,Light Drizzle
2,2018-11-30 08:38:34,36.235237,-86.724777,Nashville,TN,62.1,86.0,7.0,10.4,0.01,Light Drizzle
2,2018-11-30 08:52:33,36.160194,-86.785736,Nashville,TN,62.1,86.0,7.0,10.4,0.01,Light Drizzle
2,2018-11-30 08:55:51,36.102188,-86.87026999999998,Nashville,TN,62.1,86.0,7.0,10.4,0.01,Light Drizzle
2,2018-11-30 09:18:53,36.03463,-86.975815,Nashville,TN,62.1,90.0,5.0,10.4,0.01,Light Drizzle
2,2018-11-30 09:28:55,36.100357,-86.871086,Nashville,TN,62.1,90.0,5.0,10.4,0.01,Light Drizzle
2,2018-11-30 09:31:36,36.106262,-86.673149,Nashville,TN,62.1,90.0,5.0,10.4,0.01,Light Drizzle
2,2018-11-30 09:31:01,36.166618,-86.764786,Nashville,TN,62.1,90.0,5.0,10.4,0.01,Light Drizzle
2,2018-11-30 09:44:54,36.163494,-86.81971,Nashville,TN,63.0,90.0,10.0,6.9,0.01,Mostly Cloudy
2,2018-11-30 09:53:34,36.139847,-86.72647099999998,Nashville,TN,64.0,84.0,10.0,8.1,0.01,Mostly Cloudy
2,2018-11-30 10:07:35,36.156116,-86.681129,Nashville,TN,64.0,84.0,10.0,8.1,,Overcast
2,2018-11-30 10:11:58,36.085835,-86.868713,Nashville,TN,64.0,84.0,10.0,8.1,,Overcast
2,2018-11-30 10:25:21,36.087421,-86.692184,Nashville,TN,64.0,84.0,10.0,8.1,,Overcast
2,2018-11-30 10:29:30,36.105267,-86.74231,Nashville,TN,64.0,87.0,10.0,9.2,,Overcast
2,2018-11-30 10:39:44,36.3008,-86.694817,Madison,TN,64.0,87.0,10.0,9.2,,Overcast
2,2018-11-30 11:03:58,36.193672,-86.831154,Nashville,TN,64.0,87.0,10.0,9.2,,Overcast
2,2018-11-30 11:08:12,36.042484,-86.712936,Nashville,TN,64.0,87.0,10.0,9.2,,Overcast
2,2018-11-30 11:16:23,36.040142,-86.780876,Brentwood,TN,64.0,87.0,10.0,9.2,,Overcast
2,2018-11-30 12:13:59,36.163757,-86.754646,Nashville,TN,64.9,84.0,10.0,11.5,,Overcast
2,2018-11-30 12:29:33,36.141888,-86.640625,Nashville,TN,64.9,84.0,10.0,11.5,,Overcast
2,2018-11-30 12:29:56,36.144932,-86.766655,Nashville,TN,64.9,84.0,10.0,11.5,,Overcast
2,2018-11-30 12:46:46,36.156239,-86.802933,Nashville,TN,64.9,84.0,10.0,10.4,,Overcast
2,2018-11-30 13:05:45,36.204765,-86.724396,Nashville,TN,64.9,84.0,10.0,10.4,,Overcast
2,2018-11-30 13:06:24,36.173878,-86.756203,Nashville,TN,64.9,84.0,10.0,10.4,,Overcast
3,2018-11-30 13:37:00,36.151634,-86.768509,Nashville,TN,66.0,81.0,10.0,11.5,,Overcast
3,2018-11-30 13:36:12,36.283436,-87.35598,Cumberland Furnace,TN,61.0,83.0,10.0,9.2,0.0,Light Rain
3,2018-11-30 14:02:05,36.191975,-86.778008,Nashville,TN,66.0,81.0,10.0,11.5,,Overcast
2,2018-11-30 14:29:41,36.081287,-86.758759,Nashville,TN,64.9,84.0,10.0,8.1,,Overcast
2,2018-11-30 15:01:08,36.093391,-86.736267,Nashville,TN,64.9,84.0,10.0,8.1,,Overcast
3,2018-11-30 15:06:23,36.154682,-86.759506,Nashville,TN,64.9,84.0,10.0,8.1,,Overcast
3,2018-11-30 15:07:44,36.184525,-86.797997,Nashville,TN,64.9,84.0,10.0,8.1,,Overcast
2,2018-11-30 15:17:21,36.056835,-86.695198,Antioch,TN,64.9,84.0,10.0,8.1,,Overcast
3,2018-11-30 15:16:56,36.308605,-86.704224,Goodlettsville,TN,64.9,84.0,10.0,8.1,,Overcast
3,2018-11-30 15:42:51,36.168583,-86.814133,Nashville,TN,64.0,90.0,10.0,6.9,,Overcast
2,2018-11-30 16:07:15,36.16758,-86.762222,Nashville,TN,64.0,90.0,8.0,5.8,,Overcast
2,2018-11-30 16:20:40,36.123047,-86.751205,Nashville,TN,64.0,90.0,8.0,5.8,,Overcast
3,2018-11-30 16:32:12,36.101601,-86.764809,Nashville,TN,63.0,93.0,10.0,6.9,,Overcast
2,2018-11-30 16:32:35,36.162624,-86.781403,Nashville,TN,63.0,93.0,10.0,6.9,,Overcast
3,2018-11-30 16:45:56,36.045296,-86.658745,Antioch,TN,63.0,93.0,10.0,6.9,,Overcast
3,2018-11-30 17:04:43,36.153931,-86.842323,Nashville,TN,63.0,93.0,10.0,6.9,,Overcast
3,2018-11-30 17:10:42,35.997566,-86.796722,Brentwood,TN,63.0,93.0,10.0,6.9,,Overcast
3,2018-11-30 17:16:37,36.103046,-86.66617600000002,Nashville,TN,63.0,93.0,10.0,6.9,,Overcast
2,2018-11-30 17:27:09,36.153442,-86.77936600000002,Nashville,TN,63.0,90.0,10.0,6.9,,Overcast
3,2018-11-30 17:33:45,36.082451,-86.763687,Nashville,TN,63.0,90.0,10.0,6.9,,Overcast
2,2018-11-30 17:50:34,36.134945,-86.70476500000002,Nashville,TN,63.0,90.0,10.0,6.9,,Overcast
2,2018-11-30 17:59:24,36.059067,-86.716248,Nashville,TN,63.0,90.0,10.0,6.9,,Overcast
3,2018-11-30 18:02:09,36.264786,-86.737747,Madison,TN,63.0,90.0,10.0,6.9,,Overcast
2,2018-11-30 18:08:16,36.086857,-86.648666,Antioch,TN,63.0,90.0,10.0,6.9,,Overcast
2,2018-11-30 18:23:45,36.271133,-86.710365,Madison,TN,63.0,90.0,10.0,6.9,,Overcast
3,2018-11-30 18:35:43,36.308605,-86.704224,Goodlettsville,TN,63.0,90.0,10.0,6.9,,Overcast
3,2018-11-30 18:46:36,36.154682,-86.759506,Nashville,TN,63.0,87.0,10.0,10.4,0.0,Light Rain
2,2018-11-30 18:50:23,35.997566,-86.796722,Brentwood,TN,63.0,87.0,10.0,10.4,0.0,Light Rain
2,2018-11-30 19:01:48,36.247406,-86.681564,Madison,TN,63.0,87.0,10.0,10.4,0.0,Light Rain
3,2018-11-30 19:09:49,36.109344,-86.769852,Nashville,TN,63.0,87.0,10.0,10.4,0.0,Light Rain
2,2018-11-30 19:23:28,36.293831,-86.696434,Madison,TN,62.1,90.0,10.0,9.2,0.0,Overcast
2,2018-11-30 19:38:09,36.169201,-86.65564,Nashville,TN,62.1,90.0,10.0,9.2,0.0,Overcast
3,2018-11-30 19:42:13,36.139847,-86.72647099999998,Nashville,TN,62.1,90.0,10.0,9.2,0.0,Overcast
2,2018-11-30 20:14:31,36.307522,-86.694641,Goodlettsville,TN,62.1,90.0,10.0,8.1,,Overcast
2,2018-11-30 21:05:10,36.158016,-86.784187,Nashville,TN,62.1,90.0,2.5,9.2,0.03,Heavy Rain
3,2018-11-30 21:52:42,36.225597,-86.776039,Nashville,TN,62.1,90.0,10.0,9.2,0.12,Light Rain
2,2018-11-30 21:56:26,36.168312,-86.688309,Nashville,TN,62.1,90.0,10.0,9.2,0.12,Light Rain
2,2018-11-30 06:59:24,36.042343,-86.622505,Antioch,TN,61.0,90.0,10.0,8.1,0.06,Overcast
2,2018-11-30 09:13:16,36.168968,-86.606674,Hermitage,TN,62.1,90.0,5.0,10.4,0.01,Light Drizzle
2,2018-11-30 10:00:28,36.229263,-86.59465,Old Hickory,TN,64.0,84.0,10.0,8.1,,Overcast
2,2018-11-30 10:53:11,36.042835,-86.606697,Antioch,TN,64.0,87.0,10.0,9.2,,Overcast
2,2018-11-30 11:12:10,36.07349,-86.619164,Antioch,TN,64.0,87.0,10.0,9.2,,Overcast
2,2018-11-30 11:45:28,36.187962,-86.607674,Hermitage,TN,64.0,87.0,10.0,9.2,,Overcast
2,2018-11-30 13:46:57,36.011871,-86.62105600000002,Antioch,TN,66.0,81.0,10.0,11.5,,Overcast
3,2018-11-30 14:18:16,35.828197,-86.414085,Murfreesboro,TN,64.4,88.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 17:53:13,36.132717,-86.629234,Nashville,TN,63.0,90.0,10.0,6.9,,Overcast
2,2018-11-30 18:06:53,36.064762,-86.62844799999998,Antioch,TN,63.0,90.0,10.0,6.9,,Overcast
3,2018-11-30 20:41:38,35.641273,-88.92061600000002,Jackson,TN,64.0,93.0,10.0,9.2,0.01,Light Rain
3,2018-12-01 09:51:32,35.918221,-84.089905,Knoxville,TN,57.0,83.0,10.0,,0.04,Light Rain
2,2018-12-01 11:53:33,35.059368,-85.131248,Chattanooga,TN,55.9,90.0,1.5,11.5,0.01,Light Rain
3,2018-12-01 14:40:38,35.95628400000001,-83.97216,Knoxville,TN,59.0,93.0,3.0,3.5,0.03,Light Rain
3,2018-12-01 15:02:44,35.95628400000001,-83.97216,Knoxville,TN,59.0,93.0,3.0,3.5,0.03,Light Rain
