Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-31 20:35:49,33.503956,-86.815422,Birmingham,AL,71.0,90.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-31 16:38:21,32.82288,-87.60140200000002,Greensboro,AL,77.0,69.0,10.0,6.0,0.0,Fair
2,2021-12-31 21:36:20,33.553429,-86.276352,Cropwell,AL,73.0,79.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-31 19:44:11,32.30999,-86.368973,Montgomery,AL,72.0,83.0,10.0,7.0,0.0,Fair
2,2021-12-31 18:43:51,31.88825,-85.145439,Eufaula,AL,74.0,82.0,10.0,6.0,0.0,Fair
2,2021-12-31 18:06:20,31.390909000000004,-85.325912,Headland,AL,75.0,84.0,10.0,10.0,0.0,Partly Cloudy
2,2021-12-31 18:09:13,34.638851,-86.566742,Huntsville,AL,68.0,94.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-31 18:29:04,31.965099,-86.53825400000002,Fort Deposit,AL,77.0,64.0,10.0,8.0,0.0,Fair
2,2021-12-31 16:27:28,32.351608,-86.321251,Montgomery,AL,77.0,67.0,10.0,9.0,0.0,Fair
3,2021-12-31 15:59:07,32.357269,-86.216705,Montgomery,AL,80.0,61.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-31 15:12:59,31.78087,-85.94743299999998,Troy,AL,83.0,54.0,10.0,15.0,0.0,Partly Cloudy
2,2021-12-31 13:11:27,32.394287,-86.211403,Montgomery,AL,81.0,59.0,10.0,16.0,0.0,Fair
2,2021-12-31 13:29:06,33.845348,-87.255287,Jasper,AL,73.0,94.0,7.0,0.0,0.0,Mostly Cloudy
2,2021-12-31 13:45:14,33.1507,-87.54634899999998,Tuscaloosa,AL,78.0,76.0,9.0,8.0,0.0,Fair
2,2021-12-31 13:59:18,32.831902,-86.683113,Clanton,AL,74.0,85.0,3.0,3.0,0.0,Light Rain
2,2021-12-31 12:56:55,33.233906,-87.618385,Northport,AL,76.0,82.0,8.0,10.0,0.0,Mostly Cloudy
2,2021-12-31 11:52:24,34.752990999999994,-86.74614,Madison,AL,69.0,96.0,10.0,9.0,0.0,Cloudy
2,2021-12-31 11:05:04,32.84227,-86.632813,Clanton,AL,72.0,87.0,5.0,8.0,0.0,Cloudy
2,2021-12-31 11:13:43,32.841042,-86.632133,Clanton,AL,73.0,87.0,6.0,8.0,0.0,Cloudy
3,2021-12-31 10:21:26,30.687231,-88.041962,Mobile,AL,73.0,93.0,10.0,6.0,0.0,Light Rain
2,2021-12-31 09:23:02,32.323879,-86.2388,Montgomery,AL,72.0,94.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-31 08:49:07,33.165043,-87.54995699999998,Tuscaloosa,AL,68.0,96.0,2.0,6.0,0.0,Fog
2,2021-12-31 08:53:36,33.234169,-87.638657,Northport,AL,67.0,97.0,2.0,0.0,0.0,Fog
2,2021-12-31 07:02:53,32.267025,-86.354919,Montgomery,AL,64.0,98.0,9.0,0.0,0.0,Cloudy
2,2021-12-31 07:34:28,32.368389,-86.321877,Montgomery,AL,65.0,98.0,9.0,0.0,0.0,Cloudy
2,2021-12-31 08:11:06,33.597576000000004,-86.654037,Birmingham,AL,72.0,91.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-31 07:19:59,34.714516,-86.645653,Huntsville,AL,59.0,100.0,9.0,6.0,0.0,Light Rain
2,2021-12-31 06:21:42,32.519890000000004,-85.250061,Salem,AL,63.0,100.0,0.75,0.0,0.0,Fog
2,2021-12-31 06:32:48,32.366421,-86.32022099999998,Montgomery,AL,64.0,94.0,9.0,0.0,0.0,Light Drizzle
