Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2020-12-29 12:54:45,38.45350300000001,-81.905449,Scott Depot,WV,37.0,52.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-26 15:00:04,39.406872,-78.024254,Inwood,WV,28.0,43.0,10.0,8.0,0.0,Cloudy
3,2020-12-18 00:29:54,39.579121,-79.975197,Morgantown,WV,30.0,92.0,5.0,5.0,0.0,Light Snow
4,2020-12-18 15:19:07,38.858223,-80.66033900000002,Burnsville,WV,31.0,85.0,6.0,5.0,0.0,Cloudy
4,2020-12-17 08:20:19,39.579685,-77.875664,Falling Waters,WV,23.0,88.0,10.0,5.0,0.0,Fair
4,2020-12-03 14:51:24,37.615074,-81.119423,Ghent,WV,51.0,25.0,10.0,8.0,0.0,Fair
4,2020-12-02 10:44:51,37.759598,-81.213387,Beckley,WV,27.0,72.0,10.0,13.0,0.0,Fair
4,2020-11-22 00:59:36,39.537891,-79.99252299999998,Morgantown,WV,46.0,79.0,10.0,3.0,0.0,Cloudy
4,2020-11-09 15:38:26,39.338696,-80.223434,Bridgeport,WV,76.0,36.0,7.0,3.0,0.0,Fair
2,2020-11-03 11:14:41,39.286789,-78.726913,Romney,WV,60.0,31.0,10.0,14.0,0.0,Fair
2,2020-09-06 15:51:40,37.314251,-81.261909,Bluefield,WV,72.0,49.0,10.0,3.0,0.0,Fair
2,2020-09-19 10:29:56,38.359699,-81.64064,Charleston,WV,57.0,64.0,10.0,5.0,0.0,Fair
4,2020-09-23 10:51:18,37.792831,-81.216934,Beckley,WV,61.0,62.0,10.0,3.0,0.0,Fair
3,2020-09-27 17:45:20,39.545959,-77.911484,Falling Waters,WV,76.0,58.0,10.0,6.0,0.0,Fair
2,2020-10-02 06:23:16,37.827991,-80.532188,Lewisburg,WV,40.0,100.0,10.0,0.0,0.0,Fair
4,2020-10-06 23:38:38,39.443947,-77.989357,Martinsburg,WV,53.0,86.0,10.0,6.0,0.0,Fair
3,2020-10-07 20:39:20,40.398869,-80.52668,Weirton,WV,66.0,52.0,10.0,5.0,0.0,Fair
4,2020-10-08 19:48:09,40.044369,-80.654831,Wheeling,WV,57.0,47.0,10.0,0.0,0.0,Fair
3,2020-10-11 15:42:59,38.41288400000001,-82.348282,Huntington,WV,64.0,96.0,3.0,7.0,0.3,Light Rain
4,2020-10-23 16:57:32,40.044483,-80.65477800000002,Wheeling,WV,77.0,50.0,10.0,13.0,0.0,Fair
2,2020-10-26 06:50:37,39.340408,-77.76696,Harpers Ferry,WV,45.0,97.0,5.0,0.0,0.0,Cloudy
4,2020-10-29 18:41:31,38.963497,-80.515755,Walkersville,WV,54.0,,3.0,0.0,0.0,Cloudy
4,2020-08-31 09:43:53,38.194321,-81.49850500000002,Cabin Creek,WV,66.0,93.0,1.0,0.0,0.06,Rain
4,2020-08-31 10:07:42,38.447826,-81.848373,Saint Albans,WV,66.0,93.0,1.0,0.0,0.06,Rain
4,2020-09-03 10:03:55,38.308319,-81.565186,Charleston,WV,76.0,85.0,9.0,10.0,0.01,Light Rain
4,2020-07-08 11:43:42,37.761337,-81.21386,Beckley,WV,78.0,71.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-07-23 19:54:42,38.240746,-81.56505600000001,Charleston,WV,73.0,90.0,10.0,12.0,0.42,T-Storm
3,2020-07-27 14:22:43,37.762501,-81.145866,Beaver,WV,81.0,65.0,10.0,9.0,0.0,Thunder in the Vicinity
4,2020-07-30 05:26:29,39.174076,-80.34322399999998,Mount Clare,WV,68.0,84.0,9.0,0.0,0.0,Fair
3,2020-08-05 08:25:29,38.35997,-81.631546,Charleston,WV,65.0,93.0,1.0,5.0,0.0,Fog
3,2020-08-05 07:04:48,38.35961500000001,-81.71468399999998,South Charleston,WV,64.0,96.0,0.25,0.0,0.0,Fog
4,2020-08-09 12:43:05,39.65797,-79.781898,Bruceton Mills,WV,83.0,46.0,10.0,8.0,0.0,Fair
4,2020-08-11 08:03:04,39.406593,-78.023735,Inwood,WV,73.0,90.0,9.0,0.0,0.0,Fair
