Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-02-26 17:28:30,47.422557,-115.633293,Saint Regis,MT,19.0,88.0,1.0,9.0,0.0,Light Snow
2,2023-03-28 20:31:00,45.661443,-110.790954,Livingston,MT,27.0,69.0,10.0,13.0,0.0,Cloudy
2,2023-03-30 10:02:30,47.185355,-111.810378,Cascade,MT,25.0,92.0,6.0,7.0,0.0,Cloudy
2,2023-03-26 09:35:30,45.936534,-112.454619,Butte,MT,24.0,77.0,10.0,7.0,0.0,Cloudy
2,2023-03-30 10:02:30,47.15298772,-111.83490872,Cascade,MT,25.0,92.0,6.0,7.0,0.0,Cloudy
2,2023-03-24 23:01:00,45.661051,-110.733367,Livingston,MT,28.0,85.0,0.5,20.0,0.0,Snow
2,2023-03-24 22:35:30,45.666163,-110.831705,Bozeman,MT,29.0,92.0,4.0,20.0,0.0,Snow
2,2023-03-26 22:31:00,45.655708,-110.849377,Bozeman,MT,25.0,88.0,10.0,6.0,0.0,Cloudy
2,2023-02-26 17:28:30,47.422557,-115.633293,Saint Regis,MT,19.0,88.0,1.0,9.0,0.0,Light Snow
2,2023-03-27 20:42:30,45.6468308,-110.88901162,Bozeman,MT,19.0,68.0,10.0,8.0,0.0,Fair
2,2023-03-26 21:37:30,45.661028,-110.647919,Livingston,MT,24.0,84.0,1.0,17.0,0.0,Light Snow
2,2023-03-24 21:48:00,45.481092,-111.708479,Norris,MT,30.0,88.0,9.0,20.0,0.01,Snow
2,2023-03-27 19:42:00,45.641189,-110.919742,Bozeman,MT,25.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-25 06:07:30,45.83268,-109.904618,Big Timber,MT,25.0,88.0,0.75,18.0,0.0,Light Snow
2,2023-03-25 20:25:30,45.698371,-111.052276,Bozeman,MT,27.0,92.0,2.0,0.0,0.0,Light Snow
2,2023-03-25 03:49:00,45.661443,-110.790954,Livingston,MT,26.0,88.0,0.5,17.0,0.01,Snow
2,2023-03-24 07:07:00,45.387267,-111.196415,Gallatin Gateway,MT,31.0,89.0,10.0,6.0,0.0,Cloudy
