Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 18:07:08,44.527248,-72.000389,Lyndonville,VT,28.4,89.0,10.0,3.5,,Overcast
3,2018-12-01 11:18:04,43.090874,-72.456665,Westminster,VT,35.1,70.0,10.0,5.8,0.0,Overcast
2,2018-12-03 07:48:30,42.816887,-72.85039499999998,Jacksonville,VT,39.9,100.0,1.0,,,Overcast
2,2018-12-03 11:51:17,43.124115,-72.471626,Westminster,VT,45.0,90.0,10.0,5.8,,Light Rain
2,2018-12-05 12:50:39,43.11425,-72.908539,West Wardsboro,VT,28.9,64.0,10.0,,,Overcast
2,2018-12-07 08:12:13,42.788589,-72.841782,Whitingham,VT,27.0,58.0,10.0,17.3,0.0,Overcast
3,2018-12-13 14:17:05,42.853535,-72.580208,Brattleboro,VT,28.9,58.0,10.0,,,Overcast
3,2018-12-16 12:45:19,42.96492,-72.52113299999998,Putney,VT,36.0,82.0,10.0,10.4,0.0,Overcast
2,2018-12-18 13:10:25,43.100002,-72.77892299999998,Jamaica,VT,23.0,58.0,10.0,13.8,,Clear
3,2018-12-18 19:54:30,42.965294,-72.520744,Putney,VT,19.0,65.0,10.0,4.6,,Clear
2,2018-12-19 06:26:57,44.626659,-73.139702,Milton,VT,15.1,77.0,10.0,4.6,,Mostly Cloudy
2,2018-12-24 09:32:08,43.200932,-72.990799,Bondville,VT,28.0,72.0,10.0,,,Overcast
3,2018-12-25 23:57:58,44.452297,-73.181229,South Burlington,VT,7.0,87.0,10.0,,,Partly Cloudy
2,2018-12-27 12:42:07,43.351212,-72.768066,Weston,VT,28.0,41.0,10.0,5.8,,Clear
3,2018-11-09 16:49:23,43.667023,-72.385536,White River Junction,VT,41.0,70.0,8.0,4.6,0.0,Light Rain
2,2018-11-16 08:31:21,43.639923,-72.338638,White River Junction,VT,26.1,81.0,0.5,6.9,0.0,Snow
2,2018-11-16 08:52:48,42.945023,-72.576187,Putney,VT,30.9,82.0,7.0,15.0,0.0,Light Snow
2,2018-11-16 10:52:02,42.819389,-72.7024,Brattleboro,VT,28.9,89.0,0.8,16.1,0.01,Light Snow
3,2018-11-16 11:35:43,43.786179,-72.452606,Sharon,VT,28.0,78.0,1.5,,0.0,Light Snow
2,2018-11-19 12:36:17,43.235619,-72.846153,Londonderry,VT,35.1,89.0,10.0,,,Overcast
2,2018-11-19 13:57:57,43.227379,-72.807121,Londonderry,VT,37.0,86.0,10.0,,,Scattered Clouds
2,2018-11-19 13:57:58,43.227379,-72.807121,Londonderry,VT,37.0,86.0,10.0,,,Scattered Clouds
2,2018-11-19 16:14:51,43.262733,-72.804047,Weston,VT,37.0,86.0,10.0,,,Mostly Cloudy
2,2018-11-20 06:35:58,43.25824,-72.588188,Chester,VT,32.0,100.0,1.0,,0.03,Light Snow
2,2018-11-20 08:01:01,43.18338,-72.453377,Bellows Falls,VT,32.0,100.0,0.5,,0.01,Snow
2,2018-11-20 08:26:24,43.213825,-72.92840600000002,Peru,VT,32.0,100.0,0.5,,0.01,Snow
2,2018-11-21 13:30:16,44.406609,-72.99515500000003,Richmond,VT,28.9,82.0,0.1,18.4,0.0,Heavy Snow
