Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 14:47:34,41.638412,-83.69429000000002,Toledo,OH,55.0,59.0,10.0,9.0,0.0,Fair
2,2019-12-25 15:36:26,39.157139,-84.535049,Cincinnati,OH,64.0,48.0,10.0,8.0,0.0,Fair
3,2019-12-26 12:00:26,39.954407,-82.98554200000002,Columbus,OH,57.0,67.0,10.0,12.0,0.0,Cloudy
3,2019-12-26 14:24:49,40.151104,-84.219925,Piqua,OH,61.0,68.0,10.0,12.0,0.0,Mostly Cloudy
3,2019-12-26 16:13:22,39.819389,-84.189224,Dayton,OH,63.0,67.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-26 21:24:09,39.932983,-82.830742,Reynoldsburg,OH,55.0,77.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 07:00:16,41.060921,-81.505524,Akron,OH,54.0,80.0,10.0,7.0,0.0,Fair
2,2019-12-27 17:00:36,41.57729000000001,-81.574623,Cleveland,OH,41.0,87.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 19:44:36,40.886452,-81.115051,Alliance,OH,43.0,93.0,6.0,8.0,0.0,Fair
3,2019-12-27 05:29:38,39.96875,-83.021103,Columbus,OH,54.0,77.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 05:29:38,39.97560900000001,-83.017921,Columbus,OH,54.0,77.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 05:56:53,40.16169,-83.019287,Lewis Center,OH,50.0,87.0,10.0,6.0,0.0,Cloudy
4,2019-12-27 06:38:01,41.644772,-83.548317,Toledo,OH,53.0,93.0,9.0,9.0,0.0,Mostly Cloudy
2,2019-12-27 06:44:09,39.67321,-84.221817,Dayton,OH,56.0,77.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-27 07:49:50,39.76097100000001,-84.14895600000001,Dayton,OH,54.0,85.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 07:50:35,40.012779,-82.595528,Granville,OH,56.0,77.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-27 09:27:26,39.867706,-84.100349,Dayton,OH,55.0,88.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-27 10:11:47,39.169685,-84.421227,Cincinnati,OH,57.0,81.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 15:42:41,41.424168,-82.083282,Elyria,OH,46.0,68.0,6.0,8.0,0.0,Haze
3,2019-12-27 16:03:39,40.014957,-82.901566,Columbus,OH,57.0,67.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-27 16:05:02,39.766449,-84.199242,Dayton,OH,52.0,71.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 16:08:14,39.10807,-84.516411,Cincinnati,OH,61.0,70.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 16:08:57,41.47953,-81.768761,Lakewood,OH,47.0,74.0,8.0,8.0,0.0,Mostly Cloudy
2,2019-12-27 16:16:26,39.797661,-84.193108,Dayton,OH,52.0,71.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 16:14:47,39.83276,-84.121689,Dayton,OH,55.0,69.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 16:17:36,39.754848,-84.197113,Dayton,OH,55.0,69.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 16:28:45,39.74667,-84.20446,Dayton,OH,47.0,80.0,8.0,6.0,0.0,Cloudy
2,2019-12-27 16:37:52,39.78928,-84.184525,Dayton,OH,51.0,76.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-27 16:42:50,39.669441,-84.222183,Dayton,OH,52.0,80.0,8.0,7.0,0.0,Fair
2,2019-12-27 16:59:26,39.798008,-84.18937700000002,Dayton,OH,47.0,80.0,8.0,6.0,0.0,Cloudy
2,2019-12-27 17:13:37,39.83461,-84.189423,Dayton,OH,47.0,80.0,8.0,6.0,0.0,Cloudy
3,2019-12-27 17:33:02,39.936573,-82.878937,Columbus,OH,52.0,74.0,10.0,9.0,0.0,Fair
2,2019-12-27 17:35:14,39.759819,-84.190033,Dayton,OH,46.0,83.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 17:50:23,39.640862,-84.270248,Miamisburg,OH,50.0,80.0,9.0,9.0,0.0,Fair
2,2019-12-27 18:43:25,40.808933,-81.845123,Wooster,OH,43.0,93.0,8.0,5.0,0.0,Fair
3,2019-12-27 18:46:59,39.15997700000001,-84.552635,Cincinnati,OH,51.0,86.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 18:51:38,39.766171,-84.15100100000002,Dayton,OH,43.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 18:52:33,39.790699,-84.246651,Dayton,OH,39.0,93.0,5.0,6.0,0.0,Mostly Cloudy
2,2019-12-27 18:53:16,39.853951,-84.33734100000002,Clayton,OH,39.0,93.0,5.0,6.0,0.0,Mostly Cloudy
2,2019-12-27 19:01:16,40.158451,-83.10724599999998,Powell,OH,46.0,83.0,8.0,8.0,0.0,Fair
2,2019-12-27 19:47:28,39.741749,-84.22216,Dayton,OH,40.0,93.0,1.0,9.0,0.0,Fog
2,2019-12-27 19:48:13,39.751579,-84.23999,Dayton,OH,40.0,93.0,1.0,9.0,0.0,Fog
2,2019-12-27 20:28:35,40.228523,-83.038269,Delaware,OH,39.0,100.0,3.0,8.0,0.0,Cloudy
2,2019-12-27 20:27:54,40.299782,-83.06041,Delaware,OH,39.0,100.0,3.0,8.0,0.0,Cloudy
3,2019-12-28 13:55:04,39.901482,-82.89765899999998,Columbus,OH,46.0,92.0,5.0,8.0,0.0,Cloudy
3,2019-12-28 13:57:29,39.322166,-84.42424799999998,West Chester,OH,57.0,74.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-29 15:55:18,41.035885,-81.566879,Akron,OH,58.0,90.0,10.0,13.0,0.0,Light Rain
3,2019-12-29 15:59:48,41.15972100000001,-80.618942,Hubbard,OH,54.0,93.0,8.0,8.0,0.02,Light Rain
3,2019-12-29 07:18:30,39.060326,-84.421516,Cincinnati,OH,56.0,93.0,5.0,0.0,0.02,Rain
3,2019-12-29 07:17:03,39.280186,-84.335045,Cincinnati,OH,55.0,96.0,6.0,5.0,0.25,Light Rain
3,2019-12-29 08:40:13,40.109116,-83.09101899999997,Dublin,OH,50.0,93.0,2.0,9.0,0.18,Rain
4,2019-12-29 09:54:58,40.112095,-83.016235,Columbus,OH,52.0,93.0,3.0,10.0,0.07,Rain
3,2019-12-29 09:54:58,40.110321,-82.978195,Columbus,OH,52.0,93.0,3.0,10.0,0.07,Rain
3,2019-12-29 09:54:58,40.11338,-82.977013,Columbus,OH,52.0,93.0,3.0,10.0,0.07,Rain
3,2019-12-29 10:31:23,39.968777,-83.022247,Columbus,OH,54.0,93.0,2.0,9.0,0.08,Light Rain
2,2019-12-29 11:22:05,39.203918,-84.46674300000002,Cincinnati,OH,59.0,96.0,7.0,8.0,0.03,Light Rain
3,2019-12-29 11:42:02,39.439732,-84.336067,Monroe,OH,59.0,95.0,10.0,8.0,0.0,Light Rain
2,2019-12-29 12:25:40,40.275543,-83.535461,Marysville,OH,54.0,100.0,3.0,9.0,0.04,Cloudy
3,2019-12-29 12:50:07,39.102837,-84.499352,Cincinnati,OH,61.0,97.0,7.0,5.0,0.03,Light Rain
3,2019-12-29 13:02:53,39.931953,-82.928558,Columbus,OH,56.0,93.0,1.0,10.0,0.13,Heavy Rain
3,2019-12-29 13:05:14,39.207474,-84.464439,Cincinnati,OH,61.0,97.0,7.0,5.0,0.03,Light Rain
3,2019-12-29 13:06:05,39.439732,-84.336067,Monroe,OH,60.0,96.0,10.0,8.0,0.0,Light Rain
3,2019-12-29 13:04:18,39.933926,-82.852928,Columbus,OH,57.0,93.0,6.0,15.0,0.09,Light Rain
3,2019-12-29 15:22:11,39.892189,-83.038826,Grove City,OH,57.0,100.0,6.0,7.0,0.0,Light Rain
3,2019-12-29 16:32:19,39.891411,-84.187752,Vandalia,OH,59.0,90.0,10.0,9.0,0.02,Light Rain
4,2019-12-30 06:46:33,41.501175,-81.67028,Cleveland,OH,53.0,69.0,10.0,52.0,0.0,Mostly Cloudy / Windy
2,2019-12-30 08:34:31,41.493507,-81.58111600000002,Cleveland,OH,48.0,82.0,10.0,18.0,0.0,Light Rain
2,2019-12-30 08:35:17,41.50547,-81.615288,Cleveland,OH,51.0,68.0,10.0,13.0,0.0,Cloudy
3,2019-12-30 16:42:54,41.228401,-81.62719,Richfield,OH,39.0,79.0,10.0,12.0,0.0,Cloudy
3,2019-12-30 19:30:35,40.81655900000001,-81.39679,Canton,OH,37.0,82.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 04:59:17,39.69537,-84.278702,Dayton,OH,49.0,83.0,10.0,22.0,0.04,Cloudy / Windy
2,2019-12-30 05:01:52,39.77578,-84.21755999999998,Dayton,OH,49.0,83.0,10.0,22.0,0.04,Cloudy / Windy
2,2019-12-30 05:06:50,40.180382,-82.864983,Galena,OH,50.0,82.0,10.0,25.0,0.02,Light Drizzle / Windy
2,2019-12-30 05:05:45,41.438484,-81.801086,Cleveland,OH,59.0,87.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 05:10:27,39.75869,-84.15641,Dayton,OH,49.0,84.0,10.0,20.0,0.05,Cloudy
2,2019-12-30 05:11:36,39.406391,-84.59182,Hamilton,OH,50.0,89.0,10.0,12.0,0.0,
2,2019-12-30 05:21:15,40.286251,-83.12793,Delaware,OH,50.0,82.0,10.0,25.0,0.02,Light Drizzle / Windy
2,2019-12-30 05:39:36,39.206692,-84.451576,Cincinnati,OH,51.0,77.0,10.0,20.0,0.0,Cloudy
2,2019-12-30 05:45:56,40.194698,-83.06645999999998,Delaware,OH,50.0,76.0,10.0,18.0,0.02,Cloudy
2,2019-12-30 05:51:07,40.17746,-83.138008,Powell,OH,49.0,74.0,10.0,24.0,0.01,Partly Cloudy / Windy
2,2019-12-30 07:05:38,39.757462,-84.180237,Dayton,OH,46.0,87.0,10.0,18.0,0.0,Light Rain
2,2019-12-30 07:04:57,39.77837,-84.179108,Dayton,OH,46.0,87.0,10.0,18.0,0.0,Light Rain
2,2019-12-30 07:11:25,40.089493,-83.036179,Columbus,OH,49.0,77.0,10.0,18.0,0.0,Mostly Cloudy
2,2019-12-30 07:30:43,40.360241,-82.987251,Delaware,OH,46.0,87.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-30 07:37:11,39.41909,-84.590958,Hamilton,OH,44.0,73.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-30 07:35:36,39.742321,-84.24382800000002,Dayton,OH,44.0,76.0,10.0,28.0,0.0,Mostly Cloudy / Windy
2,2019-12-30 08:30:09,41.464615,-81.698235,Cleveland,OH,51.0,68.0,10.0,13.0,0.0,Cloudy
4,2019-12-30 12:54:14,40.01432,-82.993416,Columbus,OH,43.0,60.0,10.0,16.0,0.0,Cloudy
3,2019-12-30 13:04:36,39.973537,-83.01165,Columbus,OH,43.0,60.0,10.0,16.0,0.0,Cloudy
3,2019-12-30 14:49:18,39.095261,-84.52220200000002,Cincinnati,OH,41.0,65.0,10.0,17.0,0.0,Cloudy
