Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-11-12 01:03:52,46.483201,-114.126399,Stevensville,MT,7.0,84.0,0.75,3.0,0.0,Fog
2,2022-04-11 19:40:00,45.70013165452146,-111.14465832657268,Bozeman,MT,34.0,50.0,10.0,16.0,0.0,Cloudy
2,2022-05-01 06:24:58,44.82723355271897,-111.46126627868908,Cameron,MT,38.0,97.0,10.0,9.0,0.0,Cloudy
2,2022-01-27 04:12:30,45.681356191417294,-108.71077895112651,Laurel,MT,29.0,72.0,10.0,9.0,0.0,Cloudy
2,2022-11-03 08:44:57,45.693556,-110.281853,Livingston,MT,21.0,85.0,10.0,3.0,0.0,Cloudy
2,2022-11-05 05:39:26,45.909011,-112.260327,Whitehall,MT,45.0,53.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-12-25 10:51:44,46.725684,-113.626803,Clinton,MT,30.0,85.0,7.0,3.0,0.0,Cloudy
2,2022-01-24 22:15:06,45.178238153242205,-104.79535460422136,Hammond,MT,30.0,93.0,0.75,0.0,0.0,Light Snow
2,2022-04-11 08:46:30,48.054422,-114.235533,Somers,MT,31.0,46.0,10.0,6.0,0.0,Fair
2,2022-11-07 10:47:40,46.573484,-114.094723,Stevensville,MT,25.0,74.0,0.25,17.0,0.0,Heavy Snow
2,2022-12-15 18:17:16,47.471853,-114.894924,Plains,MT,18.0,78.0,10.0,0.0,0.0,Cloudy
2,2022-08-06 18:30:51,46.408019,-105.844564,Miles City,MT,56.0,93.0,7.0,8.0,0.0,Light Rain
2,2022-09-17 17:46:31,45.659792,-111.32026,Manhattan,MT,70.0,33.0,10.0,5.0,0.0,Fair
2,2022-04-12 12:40:30,46.22588753678214,-107.2466576094282,Forsyth,MT,18.0,88.0,0.25,24.0,0.0,Fog / Windy
2,2022-02-21 21:56:05,47.29538083053925,-115.16582608168044,Saint Regis,MT,-4.0,76.0,6.0,7.0,0.0,Haze
2,2022-04-25 10:44:30,47.04887509323574,-104.39838767001916,Glendive,MT,39.0,53.0,10.0,8.0,0.0,Fair
2,2022-05-14 10:22:00,45.886632,-111.864857,Cardwell,MT,48.0,44.0,10.0,3.0,0.0,Cloudy
2,2022-04-15 23:23:57,47.107113,-110.173845,Stanford,MT,11.0,73.0,10.0,6.0,0.0,Fair
2,2022-03-06 14:37:52,46.95512652374765,-112.32967972701869,Canyon Creek,MT,30.0,54.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-03-21 07:35:02,47.920765,-114.028979,Bigfork,MT,36.0,59.0,10.0,9.0,0.0,Cloudy
2,2022-03-05 10:24:30,45.75487017609714,-110.13985991425449,Big Timber,MT,24.0,62.0,10.0,16.0,0.0,Mostly Cloudy
2,2022-04-12 18:56:46,45.60196280457686,-109.05403733201476,Park City,MT,16.0,88.0,1.0,13.0,0.01,Light Snow
2,2022-08-29 11:05:48,46.218805,-114.155231,Hamilton,MT,64.0,45.0,10.0,0.0,0.0,Fair
2,2022-04-03 17:20:32,46.27654910065518,-112.74709582275034,Deer Lodge,MT,57.0,24.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-12-19 01:46:36,46.870532,-113.981392,Missoula,MT,24.0,75.0,10.0,8.0,0.0,Cloudy
2,2022-03-04 17:03:30,45.6618,-110.727458,Livingston,MT,29.0,89.0,0.25,17.0,0.02,Heavy Snow
2,2022-01-25 08:02:32,47.550116,-111.581573,Vaughn,MT,23.0,92.0,10.0,10.0,0.0,Fair
2,2022-05-25 17:57:00,45.831292,-111.326505,Manhattan,MT,74.0,24.0,10.0,10.0,0.0,Partly Cloudy
2,2022-11-17 17:24:30,45.227286,-107.366078,Lodge Grass,MT,10.0,80.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-02-17 00:02:32,47.29538083053925,-115.16582608168044,Saint Regis,MT,20.0,85.0,10.0,6.0,0.0,Fair
2,2022-01-25 06:04:53,46.369654,-112.740076,Deer Lodge,MT,22.0,89.0,1.0,5.0,0.0,Fog
2,2022-12-01 16:24:30,46.726558,-113.682328,Clinton,MT,31.0,76.0,9.0,3.0,0.0,Cloudy
2,2022-01-12 06:46:04,46.8678,-113.946811,Missoula,MT,30.0,85.0,6.0,3.0,0.0,Wintry Mix
2,2022-12-18 09:09:04,48.365274,-114.167708,Columbia Falls,MT,9.0,70.0,10.0,20.0,0.0,Cloudy
2,2022-03-13 08:39:29,47.047126,-109.57352,Lewistown,MT,37.0,65.0,10.0,6.0,0.0,Cloudy
2,2022-11-02 08:57:48,47.44162,-115.68831000000002,Saint Regis,MT,24.0,91.0,0.25,6.0,0.0,Snow
2,2022-09-16 21:55:52,46.170657,-113.172964,Anaconda,MT,44.0,89.0,10.0,3.0,0.0,Fair
2,2022-08-01 22:28:49,47.399121,-114.096815,Saint Ignatius,MT,76.0,42.0,10.0,6.0,0.0,Fair
2,2022-08-10 14:16:45,48.056505,-114.074206,Bigfork,MT,81.0,39.0,10.0,8.0,0.0,Fair
2,2022-11-14 07:19:27,45.662866,-110.671066,Livingston,MT,25.0,66.0,10.0,25.0,0.0,Cloudy / Windy
2,2022-03-09 08:50:47,45.661743879100506,-110.64782738632844,Livingston,MT,-2.0,83.0,8.0,3.0,0.0,Cloudy
2,2022-12-28 13:53:44,45.265358,-111.316765,Big Sky,MT,23.0,78.0,,3.0,0.0,
2,2022-07-21 16:46:44,45.775631,-108.485897,Billings,MT,95.0,9.0,10.0,16.0,0.0,Fair
2,2022-04-29 17:52:52,45.77053427674403,-108.48686814256436,Billings,MT,44.0,85.0,10.0,10.0,0.01,Light Rain
2,2022-02-21 08:18:43,45.772847,-108.486758,Billings,MT,-2.0,79.0,1.0,8.0,0.01,Light Snow
2,2022-03-03 14:13:24,45.270913839124354,-105.03531575152856,Boyes,MT,45.0,61.0,10.0,6.0,0.0,Fair
2,2022-12-23 01:36:02,45.915114,-112.369985,Whitehall,MT,,,10.0,0.0,0.0,Cloudy
2,2022-11-05 09:40:11,45.914519,-112.365072,Whitehall,MT,35.0,76.0,10.0,15.0,0.03,Mostly Cloudy
2,2022-12-05 05:47:06,45.662523,-108.769542,Laurel,MT,20.0,96.0,1.0,8.0,0.02,Light Snow
2,2022-03-07 19:16:25,48.371712,-114.137368,Columbia Falls,MT,38.0,60.0,10.0,10.0,0.0,Cloudy
2,2022-04-12 18:56:46,45.597935,-109.075942,Columbus,MT,16.0,88.0,1.0,13.0,0.01,Light Snow
2,2022-02-20 17:52:32,46.718705,-113.317225,Drummond,MT,33.0,78.0,1.0,6.0,0.0,Light Snow
2,2022-12-05 03:38:43,45.715541,-108.637895,Billings,MT,21.0,96.0,2.0,12.0,0.0,Light Snow
2,2022-11-23 11:53:04,47.798037,-114.299868,Big Arm,MT,34.0,89.0,7.0,0.0,0.0,Cloudy
2,2022-03-09 14:29:00,47.4225604531888,-115.63328146879373,Saint Regis,MT,13.0,49.0,10.0,5.0,0.0,Fair
2,2022-12-17 00:20:39,46.70738,-111.907078,Helena,MT,28.0,63.0,10.0,6.0,0.0,Cloudy
2,2022-11-10 12:55:15,45.91003900000001,-112.314266,Whitehall,MT,20.0,74.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-12-24 00:04:51,46.641908,-111.912403,Helena,MT,3.0,80.0,2.0,3.0,0.01,Haze
