Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 10:16:20,30.13538,-92.007637,Youngsville,LA,75.9,79.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 10:17:41,30.205839,-92.040817,Lafayette,LA,75.9,79.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 10:18:14,30.210522,-92.075676,Lafayette,LA,75.9,79.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 10:17:00,30.212431,-92.008614,Lafayette,LA,75.9,79.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 10:18:56,30.145918,-92.032539,Lafayette,LA,75.9,79.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 10:19:37,30.233116,-92.014076,Lafayette,LA,75.9,79.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 10:20:30,30.247593,-92.193092,Scott,LA,75.9,79.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 10:27:17,30.232193,-92.071968,Lafayette,LA,75.9,79.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 04:00:46,30.446081,-91.090569,Baton Rouge,LA,66.0,93.0,10.0,6.9,0.0,Light Rain
2,2018-11-30 06:49:16,30.43611,-91.152695,Baton Rouge,LA,64.9,97.0,10.0,6.9,0.0,Overcast
3,2018-11-30 06:53:52,30.417879,-91.089516,Baton Rouge,LA,64.9,97.0,10.0,6.9,0.0,Overcast
3,2018-11-30 07:08:04,30.521317,-91.161606,Baton Rouge,LA,64.9,97.0,10.0,6.9,0.0,Overcast
2,2018-11-30 07:46:37,30.442343,-91.11039,Baton Rouge,LA,66.0,93.0,10.0,6.9,0.0,Overcast
2,2018-11-30 08:04:16,30.544617,-91.155922,Baton Rouge,LA,66.0,93.0,10.0,6.9,0.0,Overcast
2,2018-11-30 08:11:22,30.430031,-91.056488,Baton Rouge,LA,66.0,93.0,10.0,6.9,0.0,Overcast
2,2018-11-30 08:18:44,30.493748,-91.060722,Baton Rouge,LA,66.0,93.0,10.0,6.9,0.0,Overcast
2,2018-11-30 08:30:16,30.492685,-91.155548,Baton Rouge,LA,69.1,90.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 08:32:26,30.497259000000003,-91.127586,Baton Rouge,LA,69.1,90.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 08:37:57,30.461052,-91.166435,Baton Rouge,LA,69.1,90.0,10.0,8.1,,Mostly Cloudy
