Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-24 22:04:26,44.44511,-94.720139,Fairfax,MN,31.0,96.0,2.0,0.0,0.0,Fog
3,2019-12-25 05:19:37,44.862408,-93.216133,Minneapolis,MN,32.0,100.0,3.0,8.0,0.0,Cloudy
2,2019-12-25 05:20:24,44.94269600000001,-93.347923,Minneapolis,MN,32.0,100.0,3.0,8.0,0.0,Cloudy
2,2019-12-24 22:03:37,43.760849,-94.994453,Jackson,MN,28.0,100.0,0.25,5.0,0.0,Cloudy
3,2019-12-25 00:22:51,45.067642,-93.247421,Minneapolis,MN,36.0,100.0,3.0,3.0,0.0,Cloudy
2,2019-12-25 01:09:18,45.03231,-93.399292,Minneapolis,MN,35.0,89.0,4.0,5.0,0.0,Cloudy
3,2019-12-25 01:43:34,45.01202,-93.090797,Saint Paul,MN,35.0,89.0,4.0,3.0,0.0,Cloudy
2,2019-12-25 03:47:09,45.034279,-93.399277,Minneapolis,MN,34.0,92.0,3.0,6.0,0.0,Cloudy
2,2019-12-25 03:57:09,45.369663,-92.898941,Chisago City,MN,34.0,100.0,4.0,6.0,0.0,Cloudy
2,2019-12-25 06:04:53,45.219009,-93.425018,Anoka,MN,36.0,100.0,2.0,8.0,0.0,Fog
2,2019-12-25 06:27:51,45.008598,-94.506859,Litchfield,MN,34.0,100.0,0.25,6.0,0.0,Fog
3,2019-12-25 11:21:59,44.965855,-93.269676,Minneapolis,MN,31.0,100.0,1.0,13.0,0.0,Fog
2,2019-12-25 17:47:07,45.199619,-92.77047,Marine on Saint Croix,MN,36.0,100.0,5.0,7.0,0.0,Cloudy
3,2019-12-25 18:06:11,45.054047,-93.122879,Saint Paul,MN,36.0,100.0,3.0,7.0,0.0,Cloudy
3,2019-12-25 09:33:11,46.663334000000006,-92.477158,Carlton,MN,32.0,93.0,0.5,12.0,0.0,Fog
2,2019-12-26 04:59:17,44.777485,-93.641594,Chaska,MN,34.0,92.0,1.0,9.0,0.0,Fog
2,2019-12-26 05:17:12,44.951481,-93.170448,Saint Paul,MN,34.0,92.0,4.0,8.0,0.0,Cloudy
2,2019-12-26 06:12:24,44.235729,-94.027153,North Mankato,MN,31.0,100.0,6.0,15.0,0.0,Cloudy
2,2019-12-26 06:11:55,44.777905,-93.217697,Saint Paul,MN,30.0,100.0,6.0,9.0,0.0,Cloudy
2,2019-12-26 06:45:12,44.657021,-93.675293,Jordan,MN,34.0,87.0,7.0,10.0,0.0,Cloudy
2,2019-12-26 06:44:01,44.94978,-93.080887,Saint Paul,MN,35.0,89.0,8.0,10.0,0.0,Cloudy
2,2019-12-26 07:34:47,44.66753,-93.647491,Jordan,MN,33.0,89.0,8.0,10.0,0.0,Cloudy
2,2019-12-26 08:13:40,44.949905,-93.347824,Minneapolis,MN,33.0,96.0,9.0,9.0,0.0,Cloudy
3,2019-12-26 10:34:23,44.948109,-92.960678,Saint Paul,MN,33.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-26 10:35:27,44.765953,-93.578499,Shakopee,MN,31.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-26 11:33:52,44.95343,-93.400665,Hopkins,MN,31.0,82.0,10.0,14.0,0.0,Cloudy
2,2019-12-26 16:28:08,44.799091,-93.601692,Chaska,MN,28.0,75.0,10.0,10.0,0.0,Cloudy
3,2019-12-26 16:41:30,44.918781,-93.274513,Minneapolis,MN,29.0,75.0,10.0,10.0,0.0,Cloudy
3,2019-12-26 17:07:12,44.644207,-93.296906,Lakeville,MN,28.0,93.0,10.0,10.0,0.0,Cloudy
3,2019-12-26 17:09:09,44.889668,-93.292671,Minneapolis,MN,29.0,75.0,10.0,10.0,0.0,Cloudy
3,2019-12-26 21:18:47,44.804531,-93.190605,Saint Paul,MN,27.0,81.0,10.0,8.0,0.0,Cloudy
