Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-11-30 04:29:05,35.493149,-97.459137,Oklahoma City,OK,39.2,100.0,1.4,6.9,,Drizzle
2,2017-11-30 06:19:04,35.60930300000001,-97.567078,Oklahoma City,OK,44.1,96.0,0.2,6.9,,Fog
2,2017-11-30 06:37:02,35.434349,-97.579239,Oklahoma City,OK,43.0,100.0,0.2,6.9,,Fog
2,2017-11-30 07:27:53,35.460457,-97.654236,Oklahoma City,OK,43.0,100.0,0.2,11.5,,Fog
2,2017-11-30 08:04:50,35.319553000000006,-97.565254,Oklahoma City,OK,42.1,100.0,1.0,9.2,,Mostly Cloudy
2,2017-11-30 08:05:31,35.536934,-97.513916,Oklahoma City,OK,42.1,100.0,3.0,4.6,,Scattered Clouds
2,2017-11-30 08:05:59,35.39147600000001,-97.547783,Oklahoma City,OK,42.1,100.0,1.0,9.2,,Mostly Cloudy
2,2017-11-30 08:28:42,35.42069199999999,-97.570953,Oklahoma City,OK,42.1,100.0,1.2,10.4,,Scattered Clouds
2,2017-11-30 08:42:05,35.38900800000001,-97.405968,Oklahoma City,OK,44.4,100.0,10.0,10.4,0.0,Clear
2,2017-11-30 08:43:54,35.47876,-97.660919,Oklahoma City,OK,45.0,97.0,7.0,10.4,,Clear
2,2017-11-30 08:42:35,35.519646,-97.489922,Oklahoma City,OK,44.4,100.0,10.0,10.4,0.0,Clear
2,2017-11-30 09:04:14,35.466503,-97.514503,Oklahoma City,OK,43.0,100.0,4.0,12.7,,Scattered Clouds
2,2017-11-30 09:04:52,35.489136,-97.524147,Oklahoma City,OK,45.0,97.0,7.0,10.4,,Clear
2,2017-11-30 09:06:52,35.494244,-97.585587,Oklahoma City,OK,45.0,97.0,7.0,10.4,,Clear
2,2017-11-30 09:11:19,35.594643,-97.620682,Oklahoma City,OK,45.0,97.0,7.0,10.4,,Clear
2,2017-11-30 09:35:22,35.435387,-97.317955,Choctaw,OK,50.4,71.0,10.0,10.4,0.0,Clear
3,2017-11-30 09:34:51,35.461678000000006,-97.547897,Oklahoma City,OK,50.0,66.0,10.0,13.8,,Mostly Cloudy
2,2017-11-30 09:34:04,35.48064,-97.63002,Oklahoma City,OK,51.1,71.0,10.0,13.8,,Clear
2,2017-11-30 09:36:53,35.49118,-97.529922,Oklahoma City,OK,50.0,66.0,10.0,13.8,,Mostly Cloudy
2,2017-11-30 09:57:05,35.511395,-97.583252,Oklahoma City,OK,51.1,71.0,10.0,13.8,,Clear
2,2017-11-30 10:22:59,35.607346,-97.495979,Oklahoma City,OK,51.1,71.0,10.0,13.8,,Clear
3,2017-11-30 10:34:07,35.478146,-97.578629,Oklahoma City,OK,50.0,68.0,10.0,11.5,,Clear
2,2017-11-30 10:46:27,35.43347199999999,-97.543526,Oklahoma City,OK,55.0,49.0,10.0,12.7,,Mostly Cloudy
2,2017-11-30 10:47:08,35.534161,-97.583786,Oklahoma City,OK,50.0,68.0,10.0,11.5,,Clear
2,2017-11-30 10:53:15,35.464378,-97.724747,Yukon,OK,,,,,,
2,2017-11-30 10:54:05,35.558048,-97.63858,Oklahoma City,OK,50.0,68.0,10.0,11.5,,Clear
3,2017-11-30 11:06:45,35.38731,-97.495148,Oklahoma City,OK,55.0,49.0,10.0,12.7,,Mostly Cloudy
2,2017-11-30 11:36:50,35.568565,-97.655197,Oklahoma City,OK,54.0,55.0,10.0,10.4,,Clear
2,2017-11-30 12:39:40,35.50761400000001,-97.565651,Oklahoma City,OK,57.0,44.0,10.0,11.5,,Clear
2,2017-11-30 13:12:46,35.537018,-97.655022,Bethany,OK,57.0,44.0,10.0,11.5,,Clear
3,2017-11-30 13:30:22,35.39135,-97.521309,Oklahoma City,OK,59.0,36.0,10.0,10.4,,Scattered Clouds
2,2017-11-30 13:43:12,35.498634,-97.4944,Oklahoma City,OK,60.1,38.0,10.0,10.4,,Clear
2,2017-11-30 13:52:33,35.42082199999999,-97.494774,Oklahoma City,OK,60.8,34.0,10.0,6.9,,Clear
2,2017-11-30 13:51:53,35.522285,-97.583435,Oklahoma City,OK,60.1,38.0,10.0,10.4,,Clear
2,2017-11-30 14:58:03,35.495296,-97.536751,Oklahoma City,OK,60.1,31.0,10.0,10.4,,Mostly Cloudy
2,2017-11-30 14:57:22,35.65781,-97.532349,Edmond,OK,61.0,34.0,10.0,10.4,,Clear
2,2017-11-30 15:35:51,35.480743,-97.54776,Oklahoma City,OK,57.9,37.0,10.0,8.1,,Clear
2,2017-11-30 15:37:10,35.532585,-97.580109,Oklahoma City,OK,57.9,37.0,10.0,8.1,,Clear
2,2017-11-30 15:43:20,35.413986,-97.494774,Oklahoma City,OK,58.6,36.0,10.0,10.4,,Clear
3,2017-11-30 15:51:12,35.399113,-97.494965,Oklahoma City,OK,57.9,33.0,10.0,9.2,,Mostly Cloudy
2,2017-11-30 16:31:44,35.481949,-97.536659,Oklahoma City,OK,55.9,39.0,10.0,9.2,,Mostly Cloudy
2,2017-11-30 16:43:44,35.383316,-97.547844,Oklahoma City,OK,55.9,39.0,10.0,9.2,,Mostly Cloudy
2,2017-11-30 17:12:08,35.33405300000001,-97.5653,Oklahoma City,OK,55.9,39.0,10.0,9.2,,Mostly Cloudy
