Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-21 12:32:30,45.525215,-122.662158,Portland,OR,56.0,60.0,10.0,6.0,0.0,Fair
2,2023-02-26 17:56:00,45.452326,-122.72725,Portland,OR,39.0,82.0,10.0,7.0,0.0,Cloudy
2,2023-03-28 09:36:06,43.341321,-123.331803,Sutherlin,OR,40.0,86.0,10.0,7.0,0.07,Light Rain
2,2023-02-27 21:46:01,42.525873,-122.846282,Eagle Point,OR,36.0,86.0,6.0,12.0,0.01,Light Snow
2,2023-03-27 17:43:10,44.742656,-123.010322,Jefferson,OR,47.0,63.0,10.0,0.0,0.0,Cloudy
2,2023-03-25 17:41:17,44.393765,-122.223597,Blue River,OR,42.0,76.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-29 02:23:35,44.931359,-123.090925,Salem,OR,36.0,97.0,0.5,0.0,0.0,Fog
2,2023-03-30 13:42:56,44.628204,-123.986352,Toledo,OR,46.0,71.0,10.0,8.0,0.0,Cloudy
2,2023-03-26 04:02:02,45.59948,-118.638308,Pendleton,OR,34.0,75.0,10.0,,0.0,Fair
2,2023-03-28 14:01:40,44.93473,-123.303916,Dallas,OR,47.0,86.0,5.0,7.0,0.02,Light Rain
2,2023-03-19 16:44:31,43.895404,-121.372344,La Pine,OR,46.0,71.0,9.0,6.0,0.0,Mostly Cloudy
2,2023-03-23 10:40:38,42.420249,-122.175181,Klamath Falls,OR,36.0,64.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-31 18:11:33,45.303012,-122.769518,Wilsonville,OR,46.0,89.0,8.0,12.0,0.04,Light Rain
2,2023-03-29 07:30:20,44.966003,-122.704175,Silverton,OR,37.0,96.0,4.0,0.0,0.0,Cloudy
2,2023-03-20 08:15:00,44.26043,-117.181892,Huntington,OR,40.0,89.0,4.0,0.0,0.0,Cloudy
2,2023-03-20 07:22:05,44.921522,-120.945316,Maupin,OR,40.0,93.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-24 15:16:44,45.301033,-121.674381,Mount Hood Parkdale,OR,46.0,66.0,10.0,13.0,0.0,Light Rain
2,2023-03-29 22:00:16,43.146877,-117.042937,Jordan Valley,OR,41.0,87.0,10.0,0.0,0.0,Cloudy
2,2023-02-27 16:52:46,45.27137800000001,-123.016783,Dundee,OR,43.0,74.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-20 07:23:30,45.476574,-122.789727,Beaverton,OR,46.0,93.0,10.0,8.0,0.0,Cloudy
2,2023-03-22 15:49:14,45.333102,-118.014288,La Grande,OR,55.0,29.0,10.0,12.0,0.0,Fair
2,2023-02-27 13:35:03,45.254459,-123.033075,Dundee,OR,44.0,76.0,9.0,9.0,0.0,Light Rain
2,2023-03-23 09:24:00,45.490659,-122.674709,Portland,OR,47.0,74.0,10.0,13.0,0.01,Light Rain
2,2023-02-27 16:54:00,43.369663,-121.73706,Gilchrist,OR,,,,,,
2,2023-02-28 04:27:37,43.130583,-123.364076,Roseburg,OR,33.0,92.0,0.75,12.0,0.02,Light Snow
2,2023-02-26 14:57:49,44.690756,-121.99436,Idanha,OR,39.0,86.0,6.0,7.0,0.03,Mostly Cloudy
2,2023-03-25 13:51:51,43.350527,-123.328471,Sutherlin,OR,45.0,65.0,10.0,6.0,0.0,Cloudy
2,2023-03-25 14:57:03,43.991882,-123.00584,Eugene,OR,45.0,65.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-23 18:20:00,45.582121,-118.610298,Pendleton,OR,38.0,83.0,2.0,32.0,0.0,Light Rain / Windy
2,2023-03-22 09:53:02,45.531381,-122.665202,Portland,OR,48.0,74.0,10.0,0.0,0.0,Fair
2,2023-02-27 16:19:01,43.638015,-122.174175,Oakridge,OR,43.0,76.0,10.0,14.0,0.0,Light Rain
2,2023-03-28 12:18:37,44.265019,-121.50871399999998,Bend,OR,,,,,,
2,2023-03-25 18:00:08,45.351562,-122.765205,Tualatin,OR,46.0,68.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-20 11:20:02,42.359277,-122.904737,Medford,OR,47.0,54.0,10.0,5.0,0.0,Cloudy
2,2023-03-20 12:39:01,42.206522,-121.727664,Klamath Falls,OR,38.0,55.0,10.0,9.0,0.0,Cloudy
2,2023-03-19 19:33:30,45.554422,-122.566451,Portland,OR,50.0,86.0,8.0,8.0,0.03,Light Rain
2,2023-02-26 17:43:15,43.99042,-122.989806,Eugene,OR,40.0,79.0,10.0,10.0,0.0,Cloudy
2,2023-03-25 13:15:13,45.66897,-120.841604,Wasco,OR,49.0,41.0,10.0,24.0,0.0,Fair / Windy
2,2023-03-21 18:11:20,45.52809,-122.611522,Portland,OR,61.0,39.0,10.0,16.0,0.0,Fair
2,2023-03-24 06:39:03,42.185114,-124.360174,Brookings,OR,40.0,100.0,9.0,3.0,0.01,Cloudy
2,2023-03-24 23:21:15,42.192476,-121.79798,Klamath Falls,OR,27.0,75.0,9.0,9.0,0.0,Cloudy
2,2023-02-28 06:29:00,43.751359,-124.124036,Gardiner,OR,36.0,100.0,10.0,22.0,0.0,Light Rain / Windy
2,2023-03-24 07:27:47,42.460172,-117.880187,Jordan Valley,OR,32.0,64.0,10.0,12.0,0.0,Fair
2,2023-03-25 17:19:07,45.47722,-122.565515,Portland,OR,49.0,56.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-27 18:47:45,45.880956,-123.95831499999998,Cannon Beach,OR,52.0,41.0,10.0,15.0,0.0,Cloudy
2,2023-03-22 17:17:45,45.726384,-119.350288,Echo,OR,63.0,29.0,10.0,0.0,0.0,Fair
2,2023-03-25 13:15:13,45.689125,-120.764667,Wasco,OR,49.0,41.0,10.0,24.0,0.0,Fair / Windy
2,2023-02-27 06:35:30,42.759274,-123.34933999999998,Glendale,OR,25.0,96.0,0.25,10.0,0.13,Snow
2,2023-02-27 15:17:30,44.635527,-123.94531299999998,Toledo,OR,34.0,93.0,5.0,6.0,0.0,Light Rain
2,2023-03-20 11:31:00,45.50553203,-122.67983079,Portland,OR,50.0,68.0,10.0,10.0,0.0,Cloudy
2,2023-03-23 05:50:51,45.345363,-118.161479,La Grande,OR,37.0,93.0,10.0,3.0,0.01,Light Rain
2,2023-02-27 18:32:49,45.39679,-122.485855,Damascus,OR,40.0,77.0,10.0,6.0,0.0,Cloudy
2,2023-03-25 14:58:00,43.985213,-123.007872,Eugene,OR,45.0,65.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-23 01:10:53,45.345706,-118.141734,La Grande,OR,31.0,85.0,10.0,5.0,0.0,Fair
2,2023-03-20 04:17:49,44.116106,-122.439072,Vida,OR,45.0,86.0,10.0,10.0,0.0,Partly Cloudy
2,2023-02-28 02:40:42,45.530401,-122.637108,Portland,OR,38.0,83.0,10.0,10.0,0.03,Cloudy
2,2023-02-28 07:32:01,43.322144,-123.344997,Roseburg,OR,35.0,85.0,2.0,5.0,0.02,Light Snow
2,2023-03-28 10:33:11,42.688273,-124.433993,Port Orford,OR,46.0,79.0,10.0,10.0,0.0,Fair
2,2023-03-31 08:45:00,44.247716,-123.198874,Junction City,OR,46.0,73.0,10.0,9.0,0.0,Cloudy
2,2023-03-25 18:21:26,45.185878,-122.410784,Colton,OR,46.0,68.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-24 16:41:08,42.563841,-123.37221,Grants Pass,OR,28.0,96.0,9.0,,0.0,N/A Precipitation
2,2023-03-24 06:17:53,43.003742,-124.415608,Bandon,OR,45.0,76.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-28 14:49:42,45.51166892,-122.66719222,Portland,OR,52.0,57.0,10.0,20.0,0.0,Cloudy
2,2023-02-26 23:07:42,42.14741400000001,-123.607622,Cave Junction,OR,42.0,73.0,10.0,15.0,0.0,Cloudy
2,2023-03-28 13:25:47,43.338556,-121.75228,Gilchrist,OR,43.0,70.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-29 14:24:00,45.36790252,-122.69828439,West Linn,OR,50.0,77.0,10.0,0.0,0.0,Partly Cloudy
2,2023-02-26 23:45:22,42.64526,-123.38559,Wolf Creek,OR,24.0,75.0,10.0,10.0,0.0,Fair
2,2023-03-31 15:05:02,45.416315,-122.743931,Lake Oswego,OR,50.0,63.0,10.0,17.0,0.0,Cloudy
2,2023-03-25 17:59:11,44.486485,-123.061401,Tangent,OR,44.0,68.0,10.0,17.0,0.0,Fair
2,2023-03-22 08:31:32,43.765568,-123.082601,Cottage Grove,OR,42.0,85.0,10.0,3.0,0.0,Partly Cloudy
4,2023-03-23 18:00:52,44.420996,-121.866307,Blue River,OR,43.0,86.0,10.0,10.0,0.0,Light Rain
2,2023-02-28 01:49:51,42.520924,-123.366062,Grants Pass,OR,24.0,91.0,0.25,10.0,0.0,Light Snow
2,2023-03-31 08:30:46,44.229741,-123.204592,Junction City,OR,46.0,73.0,10.0,9.0,0.0,Cloudy
