Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-31 17:39:24,40.699871,-111.795593,Salt Lake City,UT,27.0,78.0,10.0,8.0,0.0,Cloudy
3,2021-12-31 16:22:39,40.667484,-111.952408,Salt Lake City,UT,26.0,96.0,10.0,8.0,0.0,Cloudy
3,2021-12-31 12:53:25,37.680393,-113.079765,Cedar City,UT,34.0,92.0,8.0,10.0,0.01,Light Snow
3,2021-12-31 11:40:36,39.435871,-112.032333,Nephi,UT,31.0,85.0,10.0,6.0,0.0,Cloudy
2,2021-12-31 11:39:59,38.519974,-111.521614,Richfield,UT,30.0,100.0,1.0,7.0,,Cloudy
3,2021-12-31 10:28:45,41.056206,-111.961266,Layton,UT,27.0,100.0,10.0,10.0,0.0,Cloudy
3,2021-12-31 09:55:31,40.833248,-111.943512,North Salt Lake,UT,28.0,100.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 10:40:27,40.6754,-111.520309,Park City,UT,,,,,,
3,2021-12-31 08:38:39,40.765629,-111.978149,Salt Lake City,UT,28.0,96.0,3.0,7.0,0.0,Light Snow
3,2021-12-31 07:58:36,40.161228,-111.646736,Springville,UT,28.0,92.0,2.0,8.0,0.0,Light Snow
2,2021-12-31 08:44:52,39.7356,-110.873741,Helper,UT,28.0,92.0,0.5,10.0,0.01,Snow
2,2021-12-31 08:13:18,37.204216,-113.3965,Hurricane,UT,43.0,93.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 08:52:03,41.891754,-112.170753,Portage,UT,22.0,96.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-31 07:43:13,40.629429,-111.90229,Salt Lake City,UT,27.0,100.0,10.0,3.0,0.0,Cloudy
2,2021-12-31 08:12:10,37.5369,-113.204941,Kanarraville,UT,34.0,89.0,10.0,15.0,0.0,Cloudy
3,2021-12-31 06:49:10,40.562294,-111.899117,South Jordan,UT,28.0,96.0,3.0,7.0,0.01,Light Snow
3,2021-12-31 08:24:40,40.719643,-111.854897,Salt Lake City,UT,27.0,96.0,9.0,3.0,0.0,Light Snow
2,2021-12-31 08:01:49,40.765366,-111.95138500000002,Salt Lake City,UT,27.0,96.0,9.0,3.0,0.0,Light Snow
3,2021-12-30 21:58:22,40.558933,-111.898117,South Jordan,UT,32.0,88.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-31 06:54:47,38.376583,-112.662262,Beaver,UT,35.0,89.0,10.0,13.0,0.0,Cloudy
2,2021-12-31 05:26:55,40.769882,-112.004143,Salt Lake City,UT,28.0,96.0,2.0,3.0,0.01,Light Snow
3,2021-12-31 06:31:42,40.770996,-112.062866,Magna,UT,28.0,96.0,3.0,7.0,0.01,Light Snow
3,2021-12-31 06:05:58,40.52433,-111.891281,Draper,UT,28.0,96.0,2.0,7.0,0.01,Light Snow
2,2021-12-31 06:17:39,40.643959,-111.942192,Salt Lake City,UT,28.0,96.0,3.0,6.0,0.01,Light Snow
3,2021-12-31 04:42:39,40.524235,-111.890984,Draper,UT,28.0,96.0,1.0,3.0,0.03,Light Snow
2,2021-12-31 06:15:31,40.696548,-112.028442,West Valley City,UT,28.0,96.0,3.0,6.0,0.01,Light Snow
2,2021-12-31 04:29:38,40.654781,-111.901711,Salt Lake City,UT,28.0,96.0,1.0,3.0,0.03,Light Snow
2,2021-12-31 04:36:11,41.07188,-111.974655,Layton,UT,28.0,100.0,5.0,5.0,0.0,Light Snow
2,2021-12-31 04:28:20,38.797501,-111.511124,Richfield,UT,34.0,93.0,10.0,16.0,,Cloudy
2,2021-12-31 04:10:52,40.718342,-111.893829,Salt Lake City,UT,29.0,96.0,0.5,0.0,0.01,Snow
2,2021-12-31 04:04:42,40.55896,-111.896172,Sandy,UT,29.0,96.0,0.5,0.0,0.01,Snow
2,2021-12-31 04:20:47,40.641331,-111.902946,Salt Lake City,UT,28.0,96.0,1.0,3.0,0.03,Light Snow
2,2021-12-31 04:07:26,40.726128,-111.963234,West Valley City,UT,29.0,96.0,0.5,0.0,0.01,Snow
2,2021-12-31 04:05:40,40.564281,-111.899445,South Jordan,UT,29.0,96.0,0.5,0.0,0.01,Snow
3,2021-12-30 13:58:14,40.969864,-111.891861,Farmington,UT,37.0,71.0,10.0,16.0,0.0,Cloudy
2,2021-12-30 10:16:54,41.25170900000001,-111.969788,Ogden,UT,34.0,73.0,10.0,15.0,0.0,Cloudy
3,2021-12-30 10:04:12,40.758457,-111.911942,Salt Lake City,UT,36.0,67.0,10.0,20.0,0.0,Mostly Cloudy
2,2021-12-30 07:55:53,40.766045,-111.469872,Park City,UT,,,,,,
2,2021-12-30 05:21:05,41.111431,-111.75647,Morgan,UT,28.0,93.0,10.0,0.0,0.0,Light Snow
2,2021-12-30 07:42:54,40.349701,-111.768806,Lindon,UT,33.0,75.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-30 05:59:02,41.268234,-112.02603899999998,Ogden,UT,30.0,88.0,5.0,0.0,0.0,Light Snow
2,2021-12-30 05:48:33,41.222771,-111.970467,Ogden,UT,30.0,88.0,5.0,0.0,0.0,Light Snow
2,2021-12-30 05:33:15,41.24728,-112.016113,Ogden,UT,30.0,88.0,5.0,0.0,0.0,Light Snow
2,2021-12-30 05:19:12,41.357159,-112.042847,Willard,UT,30.0,81.0,10.0,0.0,,Cloudy
2,2021-12-30 05:42:14,39.802067,-110.938736,Helper,UT,24.0,88.0,10.0,6.0,0.0,Cloudy
2,2021-12-30 04:05:12,40.204971,-110.974678,Heber City,UT,,,,,,
2,2021-12-30 04:01:49,40.208111,-111.659012,Provo,UT,34.0,73.0,10.0,18.0,0.0,Mostly Cloudy
2,2021-12-30 05:10:40,40.762348,-111.913116,Salt Lake City,UT,34.0,70.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-28 22:00:06,40.758457,-111.911942,Salt Lake City,UT,20.0,85.0,7.0,0.0,0.0,Mostly Cloudy
3,2021-12-29 16:16:31,41.244419,-112.015968,Ogden,UT,32.0,61.0,10.0,15.0,0.0,Cloudy
3,2021-12-29 17:05:42,37.680393,-113.079765,Cedar City,UT,30.0,69.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2021-12-29 12:08:20,40.696625,-111.973541,West Valley City,UT,28.0,69.0,10.0,16.0,0.0,Mostly Cloudy
3,2021-12-29 10:31:57,41.170094,-112.020271,Ogden,UT,26.0,63.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 11:50:32,41.089161,-112.045341,Clearfield,UT,27.0,61.0,10.0,16.0,0.0,Mostly Cloudy
2,2021-12-29 08:20:01,39.975822,-111.772453,Santaquin,UT,19.0,93.0,4.0,3.0,0.0,Cloudy
2,2021-12-29 08:39:17,37.546375,-112.487572,Panguitch,UT,15.0,88.0,10.0,3.0,0.0,Cloudy
3,2021-12-29 08:11:23,40.771049,-112.025101,Salt Lake City,UT,21.0,81.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-29 09:11:04,41.139187,-111.83611299999998,Morgan,UT,19.0,71.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-29 07:50:08,40.205208,-110.389252,Duchesne,UT,17.0,81.0,10.0,6.0,0.0,Cloudy
2,2021-12-29 06:43:09,40.891933,-111.895805,Bountiful,UT,18.0,84.0,8.0,9.0,0.0,Cloudy
3,2021-12-29 07:15:46,40.199314,-111.651787,Spanish Fork,UT,16.0,93.0,6.0,0.0,0.0,Cloudy
2,2021-12-29 05:18:32,40.314217,-109.718269,Vernal,UT,10.0,67.0,10.0,6.0,0.0,Fair
2,2021-12-29 06:20:00,40.67865,-112.091911,Magna,UT,18.0,84.0,10.0,9.0,0.0,Partly Cloudy
2,2021-12-29 07:04:25,40.243698,-111.694321,Provo,UT,18.0,86.0,6.0,0.0,0.0,Cloudy
2,2021-12-29 07:06:43,37.680908,-113.061821,Cedar City,UT,26.0,88.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 05:58:10,40.8353,-111.917328,North Salt Lake,UT,18.0,84.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-28 20:24:39,40.699913,-111.902443,Salt Lake City,UT,21.0,85.0,3.0,0.0,0.01,Light Snow
3,2021-12-28 21:12:52,40.654045,-111.901619,Salt Lake City,UT,21.0,85.0,10.0,0.0,0.01,Mostly Cloudy
3,2021-12-28 21:44:46,40.699871,-111.795593,Salt Lake City,UT,20.0,85.0,4.0,0.0,0.0,Mostly Cloudy
3,2021-12-28 17:53:39,37.14745300000001,-113.487808,Washington,UT,40.0,73.0,10.0,6.0,0.0,Cloudy
3,2021-12-28 18:09:30,37.166416,-113.451653,Washington,UT,40.0,73.0,10.0,6.0,0.0,Cloudy
3,2021-12-28 17:07:23,40.161228,-111.646736,Springville,UT,25.0,80.0,1.0,6.0,0.0,Light Snow
3,2021-12-27 22:27:58,40.696583,-112.26098600000002,Tooele,UT,27.0,93.0,4.0,6.0,0.0,Light Snow
2,2021-12-28 11:22:12,40.587669,-111.93869,West Jordan,UT,23.0,65.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-28 11:37:46,38.80241,-109.334686,Moab,UT,32.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 08:45:13,40.83411,-111.919373,North Salt Lake,UT,22.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 09:19:13,40.722759,-111.905518,Salt Lake City,UT,22.0,72.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-28 08:19:22,40.652035,-111.901833,Salt Lake City,UT,22.0,66.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 08:11:17,40.724709,-111.909019,West Valley City,UT,22.0,66.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 08:55:50,40.92215,-111.890991,Centerville,UT,22.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 04:52:14,39.048504,-112.291962,Fillmore,UT,23.0,86.0,10.0,6.0,,Mostly Cloudy
2,2021-12-28 06:44:49,40.725704,-112.023758,West Valley City,UT,23.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 07:16:05,40.765305,-111.992203,Salt Lake City,UT,23.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 06:52:22,40.785557,-111.949097,Salt Lake City,UT,23.0,72.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-28 07:28:51,40.61898,-111.904541,Midvale,UT,22.0,66.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 07:00:30,40.360733,-111.785637,American Fork,UT,25.0,66.0,10.0,13.0,0.0,Cloudy
2,2021-12-28 07:14:12,40.507568,-111.891006,Draper,UT,23.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 06:45:29,39.92850900000001,-111.078178,Heber City,UT,,,,,,
2,2021-12-28 06:34:14,39.145737,-109.151176,Thompson,UT,30.0,88.0,8.0,5.0,0.0,Light Snow
2,2021-12-28 06:21:12,40.667484,-111.952408,Salt Lake City,UT,23.0,72.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 06:53:32,39.65994600000001,-111.881615,Nephi,UT,25.0,66.0,10.0,13.0,0.0,Cloudy
2,2021-12-28 06:12:54,40.50436,-111.89666,Draper,UT,23.0,72.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 06:30:08,40.88707,-111.936607,Woods Cross,UT,23.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 05:59:01,40.764801,-111.969337,Salt Lake City,UT,23.0,72.0,10.0,6.0,0.0,Cloudy
3,2021-12-28 04:56:35,37.632488,-113.10706299999998,Cedar City,UT,28.0,88.0,10.0,10.0,0.0,Cloudy
2,2021-12-28 05:52:07,40.674343,-111.901459,Salt Lake City,UT,23.0,72.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 06:59:36,40.48344,-111.899445,Draper,UT,23.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 05:53:09,40.770451,-112.00795,Salt Lake City,UT,23.0,72.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 05:48:44,40.62458400000001,-111.902794,Midvale,UT,23.0,72.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 04:54:20,40.630211,-111.902351,Salt Lake City,UT,24.0,69.0,10.0,0.0,0.0,Cloudy
3,2021-12-28 04:08:19,38.846169,-110.990852,Green River,UT,30.0,96.0,1.0,5.0,0.01,Light Snow
2,2021-12-28 04:03:43,40.790058,-111.949364,Salt Lake City,UT,24.0,71.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 04:48:37,40.667484,-111.952408,Salt Lake City,UT,24.0,69.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 04:06:10,38.59891500000001,-112.258209,Joseph,UT,26.0,88.0,10.0,8.0,0.0,Cloudy
2,2021-12-28 05:19:08,40.691776,-111.903397,Salt Lake City,UT,24.0,69.0,10.0,0.0,0.0,Cloudy
3,2021-12-28 04:01:35,40.674343,-111.901459,Salt Lake City,UT,24.0,71.0,10.0,0.0,0.0,Cloudy
3,2021-12-27 18:15:56,40.674343,-111.901459,Salt Lake City,UT,26.0,88.0,0.25,13.0,0.04,Heavy Snow
3,2021-12-27 22:09:40,40.667484,-111.952408,Salt Lake City,UT,24.0,88.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-27 17:27:39,41.341541,-112.03759,Willard,UT,26.0,74.0,10.0,15.0,,Cloudy
2,2021-12-27 14:06:35,40.616669,-111.588516,Salt Lake City,UT,38.0,53.0,10.0,24.0,0.0,Mostly Cloudy / Windy
2,2021-12-27 14:29:02,40.642696,-111.938828,Salt Lake City,UT,39.0,50.0,10.0,24.0,0.0,Mostly Cloudy / Windy
