Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-24 09:59:00,41.868535,-71.430885,Providence,RI,33.0,85.0,10.0,7.0,0.0,Cloudy
2,2023-01-22 22:03:00,41.538081,-71.678759,Wyoming,RI,45.0,97.0,6.0,9.0,0.09,Rain
2,2023-01-25 07:12:00,41.78656,-71.433561,Cranston,RI,29.0,82.0,10.0,5.0,0.0,Fair
2,2023-01-23 14:58:00,41.945062,-71.436868,Cumberland,RI,32.0,100.0,0.75,12.0,0.01,Light Snow
2,2023-01-24 06:45:30,41.69231057,-71.47714734,Warwick,RI,28.0,92.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-23 16:49:00,41.94727063,-71.43157124,Cumberland,RI,32.0,100.0,1.0,9.0,0.02,Light Snow
2,2023-01-19 23:15:00,41.81276,-71.361298,East Providence,RI,36.0,100.0,3.0,12.0,0.05,Rain
2,2023-01-23 14:20:30,41.886238,-71.51890999999998,Smithfield,RI,32.0,100.0,0.75,7.0,0.01,Light Snow
2,2023-01-06 17:55:00,41.625467,-71.486664,East Greenwich,RI,34.0,96.0,10.0,8.0,0.01,Light Rain
2,2023-01-18 17:39:00,41.811615,-71.509751,Johnston,RI,43.0,68.0,10.0,14.0,0.0,Fair
2,2023-01-25 08:32:00,41.821172,-71.420284,Providence,RI,33.0,78.0,10.0,3.0,0.0,Cloudy
2,2023-01-19 10:19:00,41.932299,-71.463794,Lincoln,RI,37.0,76.0,10.0,8.0,0.0,Fair
2,2023-01-13 07:25:00,41.797134,-71.403927,Providence,RI,54.0,100.0,10.0,18.0,0.0,Light Rain
2,2023-01-18 17:24:00,41.81333184,-71.50931239,Johnston,RI,45.0,63.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-26 01:15:00,41.888604,-71.378798,Pawtucket,RI,49.0,100.0,5.0,9.0,0.22,Heavy Rain
2,2023-01-22 09:14:00,41.946894,-71.480758,Lincoln,RI,30.0,82.0,10.0,0.0,0.0,Cloudy
2,2023-01-06 17:55:00,41.632984,-71.48690699999999,East Greenwich,RI,34.0,96.0,10.0,8.0,0.01,Light Rain
2,2023-01-13 08:01:00,41.82976842,-71.4177525,Providence,RI,55.0,93.0,10.0,14.0,0.0,Light Rain
2,2023-01-12 22:29:00,41.74968,-71.449206,Cranston,RI,50.0,96.0,3.0,26.0,0.15,Heavy Rain / Windy
2,2023-01-23 14:25:00,41.905205,-71.515121,Smithfield,RI,32.0,100.0,0.75,7.0,0.01,Light Snow
2,2023-01-03 14:26:00,41.893162,-71.37731099999998,Pawtucket,RI,46.0,100.0,2.0,3.0,0.06,Rain
2,2023-01-12 23:38:00,41.83691382,-71.51800275,Johnston,RI,50.0,100.0,10.0,9.0,0.09,Light Rain
2,2023-01-06 18:00:50,41.623397,-71.486599,East Greenwich,RI,34.0,96.0,10.0,8.0,0.01,Light Rain
2,2023-01-30 13:45:00,41.944833,-71.436627,Cumberland,RI,52.0,50.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-04 19:49:30,41.78219676,-71.42777324,Cranston,RI,44.0,100.0,0.75,8.0,0.01,Light Rain
2,2023-01-20 16:01:23,41.879981,-71.435165,Lincoln,RI,33.0,96.0,9.0,6.0,0.0,Light Rain
2,2023-01-19 23:02:00,41.697152,-71.475368,Warwick,RI,36.0,100.0,2.0,15.0,0.02,Rain
2,2023-01-31 07:44:00,41.692753,-71.476712,Warwick,RI,34.0,89.0,4.0,9.0,0.01,Light Snow
