Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 01:06:26,39.782879,-86.157448,Indianapolis,IN,40.0,89.0,8.0,3.0,0.0,Mostly Cloudy
3,2019-12-25 19:47:23,39.798779,-86.040817,Indianapolis,IN,50.0,94.0,10.0,5.0,,Fair
2,2019-12-26 05:43:39,39.704941,-86.109802,Indianapolis,IN,49.0,97.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-26 09:14:21,41.58818400000001,-87.235428,Lake Station,IN,54.0,88.0,10.0,9.0,0.0,Partly Cloudy
3,2019-12-26 10:57:27,39.80365,-86.275642,Indianapolis,IN,59.0,83.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-26 11:22:43,40.809376,-87.15414399999996,Remington,IN,61.0,72.0,10.0,17.0,0.0,Mostly Cloudy
3,2019-12-26 21:19:31,41.58818400000001,-87.235428,Lake Station,IN,50.0,71.0,10.0,10.0,0.0,Cloudy
3,2019-12-27 04:04:43,39.783909,-86.1418,Indianapolis,IN,57.0,87.0,10.0,5.0,0.0,Cloudy
3,2019-12-27 06:48:58,39.712463,-86.26461,Indianapolis,IN,47.0,93.0,5.0,8.0,0.0,Cloudy
2,2019-12-27 10:52:21,39.305145,-85.9627,Edinburgh,IN,50.0,87.0,7.0,9.0,,Cloudy
3,2019-12-27 15:47:19,39.800575,-86.009804,Indianapolis,IN,41.0,100.0,7.0,5.0,,Cloudy
2,2019-12-27 16:19:02,39.778641,-86.32666,Indianapolis,IN,40.0,86.0,8.0,0.0,0.0,Cloudy
2,2019-12-27 16:43:46,39.786831,-85.530891,Knightstown,IN,41.0,100.0,5.0,0.0,,Cloudy
2,2019-12-27 17:08:16,39.786621,-86.009277,Indianapolis,IN,39.0,100.0,5.0,3.0,,Cloudy
3,2019-12-27 16:44:16,38.473663,-87.26947,Petersburg,IN,45.0,93.0,7.0,7.0,0.0,Cloudy
2,2019-12-27 18:29:07,39.823963,-86.240089,Indianapolis,IN,38.0,89.0,7.0,6.0,0.0,Cloudy
3,2019-12-27 18:12:40,41.570004,-87.43186999999998,Gary,IN,32.0,87.0,10.0,3.0,0.0,Fair
3,2019-12-27 21:21:25,39.73325300000001,-86.043983,Indianapolis,IN,37.0,100.0,2.0,5.0,,Cloudy
3,2019-12-29 07:21:16,39.449364,-87.126488,Brazil,IN,60.0,96.0,9.0,10.0,0.14,Light Rain
3,2019-12-29 08:26:06,39.965111,-86.00155600000002,Fishers,IN,57.0,100.0,5.0,10.0,,Cloudy
3,2019-12-29 10:26:18,40.126488,-86.517708,Thorntown,IN,57.0,100.0,10.0,14.0,0.0,Cloudy
3,2019-12-29 11:52:13,39.841648,-86.251808,Indianapolis,IN,62.0,84.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-29 12:19:45,39.863995,-86.27493299999998,Indianapolis,IN,62.0,80.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-29 14:40:37,38.169037,-87.469604,Elberfeld,IN,58.0,87.0,10.0,5.0,0.0,Cloudy
2,2019-12-30 04:36:52,39.85598,-86.047173,Indianapolis,IN,43.0,100.0,10.0,21.0,,Cloudy / Windy
2,2019-12-30 06:17:26,39.77449,-85.998451,Indianapolis,IN,37.0,100.0,10.0,14.0,,Cloudy
2,2019-12-30 17:11:26,39.909149,-86.102547,Indianapolis,IN,36.0,70.0,10.0,12.0,0.0,Cloudy
4,2019-12-30 18:10:55,41.591545,-86.90005500000002,Westville,IN,31.0,79.0,9.0,23.0,0.0,Cloudy / Windy
3,2019-12-31 04:57:19,40.765839,-87.11970500000002,Remington,IN,30.0,93.0,2.0,20.0,0.0,Light Snow
3,2019-12-31 08:39:48,41.571793,-87.28595,Lake Station,IN,28.0,64.0,10.0,25.0,0.0,Cloudy / Windy
2,2019-12-31 11:20:09,39.800575,-86.009804,Indianapolis,IN,32.0,100.0,4.0,16.0,,Cloudy
2,2019-12-31 16:34:09,40.113338,-85.537537,Daleville,IN,32.0,87.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 16:47:58,39.772129,-86.094994,Indianapolis,IN,33.0,75.0,10.0,12.0,0.0,Cloudy
2,2019-12-31 17:27:03,39.790249,-86.208458,Indianapolis,IN,34.0,70.0,10.0,12.0,0.0,Cloudy
3,2019-12-31 17:13:42,41.569679,-87.40377,Gary,IN,28.0,69.0,10.0,18.0,0.0,Cloudy
2,2019-12-31 18:49:15,39.66444,-86.147293,Indianapolis,IN,33.0,72.0,10.0,20.0,0.0,Cloudy
2,2019-12-31 18:56:58,39.776569,-85.954948,Indianapolis,IN,32.0,87.0,10.0,15.0,,Cloudy
3,2019-12-31 20:05:54,39.841648,-86.251808,Indianapolis,IN,33.0,72.0,10.0,14.0,0.0,Cloudy
3,2019-12-31 09:27:33,38.196869,-87.875999,Poseyville,IN,37.0,62.0,10.0,17.0,0.0,Cloudy
3,2019-12-01 12:05:14,39.7033,-86.107162,Indianapolis,IN,37.0,79.0,10.0,16.0,0.0,Light Rain
3,2019-12-01 16:49:06,40.0686,-86.496094,Lebanon,IN,34.0,100.0,10.0,13.0,0.0,Cloudy
3,2019-12-01 16:51:03,39.77496,-86.14215899999998,Indianapolis,IN,36.0,89.0,10.0,9.0,0.02,Wintry Mix
3,2019-12-02 05:52:06,39.928764,-86.26522800000002,Zionsville,IN,32.0,100.0,10.0,12.0,0.0,Cloudy
3,2019-12-02 06:42:39,39.766819,-86.142838,Indianapolis,IN,33.0,89.0,10.0,17.0,0.0,Cloudy
3,2019-12-02 06:45:43,39.90947,-86.26973000000002,Indianapolis,IN,33.0,89.0,10.0,17.0,0.0,Cloudy
4,2019-12-02 06:52:22,39.699188,-86.148636,Indianapolis,IN,33.0,89.0,10.0,17.0,0.0,Cloudy
2,2019-12-02 07:13:58,39.11525,-84.85140200000002,Lawrenceburg,IN,36.0,86.0,10.0,15.0,0.0,Cloudy
3,2019-12-02 07:33:54,39.807388,-86.166382,Indianapolis,IN,33.0,89.0,10.0,13.0,0.0,Cloudy
3,2019-12-02 10:07:05,39.280624,-85.100624,Sunman,IN,36.0,86.0,8.0,14.0,0.0,Cloudy
2,2019-12-02 10:11:22,39.73325300000001,-86.043983,Indianapolis,IN,34.0,100.0,10.0,15.0,,Cloudy
3,2019-12-02 13:58:25,39.798779,-86.040817,Indianapolis,IN,34.0,100.0,10.0,16.0,,Cloudy
3,2019-12-02 13:39:04,38.169037,-87.469604,Elberfeld,IN,36.0,67.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 13:48:31,38.19735,-87.035545,Dale,IN,34.0,81.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 14:47:49,39.735119,-86.042824,Indianapolis,IN,36.0,93.0,10.0,13.0,,Cloudy
2,2019-12-02 16:07:24,39.890701,-86.046112,Indianapolis,IN,34.0,100.0,10.0,16.0,,Cloudy
2,2019-12-02 16:19:50,39.906433,-86.044655,Indianapolis,IN,34.0,100.0,10.0,16.0,,Cloudy
3,2019-12-02 16:22:37,40.0686,-86.496094,Lebanon,IN,33.0,100.0,10.0,10.0,0.0,Cloudy
3,2019-12-02 15:27:43,38.19735,-87.035545,Dale,IN,35.0,77.0,10.0,14.0,0.0,Cloudy
2,2019-12-02 16:43:37,39.894249,-86.046112,Indianapolis,IN,34.0,100.0,10.0,15.0,,Cloudy
3,2019-12-02 17:55:49,39.665688,-86.089462,Indianapolis,IN,34.0,82.0,10.0,20.0,0.0,Cloudy
3,2019-12-02 18:29:06,39.762138,-86.14304399999996,Indianapolis,IN,32.0,88.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 18:46:09,39.883301,-86.07605699999998,Indianapolis,IN,32.0,100.0,3.0,14.0,,Cloudy
3,2019-12-03 07:14:08,39.798061,-86.11685200000002,Indianapolis,IN,30.0,88.0,10.0,7.0,0.0,Cloudy
3,2019-12-03 07:21:57,38.287899,-85.911407,Georgetown,IN,34.0,70.0,10.0,8.0,0.0,Cloudy
2,2019-12-03 07:55:05,39.889462,-86.157822,Indianapolis,IN,30.0,88.0,10.0,6.0,0.0,Cloudy
3,2019-12-03 09:21:42,39.782856,-86.153374,Indianapolis,IN,31.0,85.0,10.0,7.0,0.0,Cloudy
4,2019-12-03 10:41:12,38.540543,-85.777649,Henryville,IN,35.0,70.0,10.0,8.0,0.0,Cloudy
2,2019-12-03 10:48:06,39.801311,-86.102463,Indianapolis,IN,32.0,79.0,10.0,8.0,0.0,Cloudy
3,2019-12-03 13:39:15,39.820969,-85.769989,Greenfield,IN,36.0,87.0,10.0,12.0,,Fair
3,2019-12-03 14:34:45,39.796772,-86.117035,Indianapolis,IN,39.0,62.0,10.0,10.0,0.0,Fair
2,2019-12-03 16:02:16,39.75914,-86.11224399999998,Indianapolis,IN,39.0,62.0,10.0,14.0,0.0,Mostly Cloudy
