Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 08:39:30,41.800743,-71.402214,Providence,RI,47.0,86.0,10.0,9.0,0.03,Light Rain
3,2020-12-31 15:19:10,41.840019,-71.411263,Providence,RI,39.0,67.0,10.0,12.0,0.0,Fair
2,2020-12-31 17:41:29,41.853065,-71.426422,Providence,RI,37.0,65.0,10.0,8.0,0.0,Fair
3,2020-12-31 22:16:48,41.850979,-71.40862299999998,Providence,RI,31.0,82.0,10.0,6.0,0.0,Fair
2,2020-12-31 05:55:35,41.825703,-71.514893,Johnston,RI,45.0,100.0,7.0,12.0,0.0,Light Rain
2,2020-12-31 07:52:02,41.494499,-71.30912,Newport,RI,48.0,96.0,3.0,7.0,0.04,Light Rain
2,2020-12-31 09:50:31,41.731178,-71.285217,Warren,RI,45.0,90.0,10.0,9.0,0.01,Light Rain
3,2020-12-31 18:20:20,41.66721,-71.500519,West Warwick,RI,40.0,58.0,10.0,7.0,0.0,Cloudy
2,2020-12-30 08:09:37,41.934776,-71.466461,Lincoln,RI,21.0,68.0,10.0,3.0,0.0,Fair
2,2020-12-30 08:21:28,41.814743,-71.43991899999997,Providence,RI,24.0,65.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-30 16:15:44,41.81337,-71.408691,Providence,RI,36.0,67.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-30 16:16:38,41.823475,-71.419296,Providence,RI,36.0,67.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-30 06:39:32,41.696976,-71.47575400000002,Warwick,RI,22.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-30 09:28:14,41.70369,-71.40975999999998,Warwick,RI,29.0,54.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-29 16:55:24,41.81337,-71.408691,Providence,RI,32.0,31.0,10.0,13.0,0.0,Fair
