Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-01 02:32:37,40.706547,-74.151543,Newark,NJ,43.0,51.0,10.0,8.1,,Overcast
3,2017-01-02 15:13:02,40.795227,-74.46856700000002,Morristown,NJ,37.4,100.0,3.0,6.9,,Light Rain
2,2017-01-02 16:03:58,40.561977,-74.322556,Iselin,NJ,40.3,89.0,2.5,15.0,0.02,Light Rain
2,2017-01-02 16:03:23,40.831356,-74.142036,Clifton,NJ,39.0,89.0,5.0,8.1,0.01,Light Rain
3,2017-01-02 17:48:53,40.902119,-74.134689,Paterson,NJ,37.9,97.0,3.0,4.6,0.01,Light Rain
3,2017-01-02 20:01:32,40.698093,-74.366486,Summit,NJ,37.4,93.0,4.0,5.8,,Overcast
3,2017-01-02 20:20:46,40.711952,-74.323837,Springfield,NJ,39.2,93.0,5.0,9.2,0.01,Light Drizzle
2,2017-01-02 21:29:03,40.705528,-74.24589499999998,Hillside,NJ,39.9,93.0,6.0,12.7,0.0,Light Drizzle
3,2017-01-03 06:58:25,40.650593,-74.75456199999998,Lebanon,NJ,39.0,89.0,4.0,6.9,,Overcast
3,2017-01-03 07:40:02,40.647076,-74.833572,Lebanon,NJ,39.0,93.0,2.0,6.9,,Overcast
2,2017-01-03 07:52:27,40.838722,-74.506721,Morris Plains,NJ,37.4,100.0,3.0,6.9,,Light Rain
2,2017-01-03 08:22:25,40.922726,-74.079849,Paramus,NJ,41.0,93.0,4.0,11.5,0.0,Light Drizzle
2,2017-01-03 08:51:21,40.471165,-74.296097,South Amboy,NJ,41.2,93.0,1.5,9.2,,Overcast
3,2017-01-03 08:49:58,40.711143,-74.197266,Newark,NJ,41.0,96.0,1.5,13.8,0.0,Light Drizzle
2,2017-01-03 10:00:05,40.721241,-74.232224,Irvington,NJ,41.0,96.0,1.5,12.7,0.01,Light Drizzle
2,2017-01-03 10:37:39,40.908226,-74.17347,Paterson,NJ,42.8,87.0,1.8,12.7,0.0,Light Rain
2,2017-01-03 11:30:22,40.826996,-74.970421,Oxford,NJ,39.0,96.0,,3.5,0.02,
2,2017-01-03 11:54:49,40.863811,-74.396385,Parsippany,NJ,41.0,100.0,1.8,10.4,,Light Rain
2,2017-01-03 12:45:25,40.495049,-74.30074300000003,South Amboy,NJ,43.0,93.0,3.0,12.7,0.04,Light Rain
2,2017-01-03 13:31:56,40.825787,-74.480118,Morris Plains,NJ,42.8,93.0,1.8,10.4,,Light Rain
3,2017-01-03 15:32:40,40.902119,-74.134689,Paterson,NJ,44.1,93.0,2.0,12.7,0.01,Light Rain
2,2017-01-03 15:47:24,40.876324,-74.062943,Hackensack,NJ,44.1,93.0,2.0,12.7,0.01,Light Rain
2,2017-01-03 16:52:58,40.642075,-74.289047,Cranford,NJ,44.1,92.0,5.0,8.1,0.02,Overcast
3,2017-01-03 17:56:40,40.745876,-74.160645,Harrison,NJ,44.1,96.0,2.0,13.8,0.02,Light Rain
2,2017-01-03 18:33:12,40.773563,-74.034622,Union City,NJ,43.0,100.0,2.5,15.0,0.03,Overcast
2,2017-01-03 21:21:37,40.776203,-74.041763,North Bergen,NJ,42.1,100.0,1.8,3.5,,Overcast
2,2017-01-04 02:48:45,40.58939,-74.325897,Colonia,NJ,41.4,93.0,10.0,6.9,,Overcast
2,2017-01-04 13:23:10,40.950317,-74.137222,Fair Lawn,NJ,51.1,61.0,10.0,15.0,,Mostly Cloudy
2,2017-01-04 15:19:56,40.519409,-74.301208,Keasbey,NJ,50.0,44.0,10.0,25.3,,Clear
2,2017-01-04 16:10:57,40.596542,-74.372414,Edison,NJ,48.2,38.0,10.0,25.3,,Clear
2,2017-01-04 17:30:19,40.828674,-74.17641400000002,Bloomfield,NJ,45.0,39.0,10.0,11.5,,Clear
3,2017-01-04 18:55:09,40.575184,-74.567101,Bridgewater,NJ,41.0,40.0,10.0,12.7,,Clear
2,2017-01-04 19:04:36,40.52533,-74.358414,Edison,NJ,43.0,42.0,10.0,13.8,,Clear
3,2017-01-04 19:15:45,40.748322,-74.173538,Newark,NJ,44.1,40.0,10.0,12.7,,Partly Cloudy
2,2017-01-05 07:03:26,40.831356,-74.142036,Clifton,NJ,27.0,45.0,10.0,15.0,,Clear
2,2017-01-05 07:02:08,40.890545,-74.003693,Teaneck,NJ,27.0,45.0,10.0,15.0,,Clear
3,2017-01-05 07:31:33,40.434757,-74.301666,Old Bridge,NJ,26.1,45.0,10.0,12.7,,Clear
2,2017-01-05 07:47:48,40.769775,-74.038826,Union City,NJ,27.0,45.0,10.0,12.7,,Clear
3,2017-01-05 08:17:11,40.853786,-73.963249,Fort Lee,NJ,27.0,45.0,10.0,12.7,,Clear
3,2017-01-05 08:22:02,40.864407,-74.41744200000002,Parsippany,NJ,24.8,50.0,10.0,16.1,,Mostly Cloudy
2,2017-01-05 08:25:18,40.769749,-74.348763,Livingston,NJ,24.8,50.0,10.0,16.1,,Mostly Cloudy
2,2017-01-05 08:34:22,40.858116,-74.349304,Parsippany,NJ,24.8,50.0,10.0,16.1,,Mostly Cloudy
2,2017-01-05 11:01:31,41.000469,-74.109215,Ho Ho Kus,NJ,28.9,41.0,10.0,9.2,,Mostly Cloudy
3,2017-01-05 14:08:24,40.478432,-74.40469399999998,East Brunswick,NJ,32.0,37.0,10.0,10.4,,Clear
2,2017-01-05 14:26:53,40.731148,-74.161484,Newark,NJ,33.1,35.0,10.0,9.2,,Overcast
2,2017-01-05 14:39:30,40.922726,-74.079849,Paramus,NJ,32.0,38.0,10.0,6.9,,Clear
2,2017-01-05 16:56:13,40.893169,-74.120049,Elmwood Park,NJ,32.0,38.0,10.0,8.1,,Clear
2,2017-01-05 17:27:12,40.699139,-74.238625,Hillside,NJ,30.9,42.0,10.0,10.4,,Overcast
3,2017-01-05 18:37:37,40.641262,-74.20565,Elizabeth,NJ,31.8,41.0,10.0,6.9,,Overcast
3,2017-01-05 18:45:26,40.763378,-74.072968,Secaucus,NJ,30.9,46.0,10.0,8.1,,Overcast
3,2017-01-05 19:05:32,40.539268,-74.516533,Somerset,NJ,30.0,45.0,10.0,3.5,,Overcast
