Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-11-30 08:02:52,35.107346,-106.651649,Albuquerque,NM,45.0,48.0,10.0,11.5,,Mostly Cloudy
2,2017-11-30 11:41:29,35.116173,-106.533272,Albuquerque,NM,53.1,34.0,10.0,6.9,,Overcast
2,2017-11-30 13:52:18,35.058388,-106.58628799999998,Albuquerque,NM,55.9,30.0,10.0,6.9,,Overcast
2,2017-11-30 14:34:32,35.130905,-106.586342,Albuquerque,NM,55.9,28.0,10.0,6.9,,Overcast
3,2017-11-30 15:59:03,35.106655,-106.704369,Albuquerque,NM,53.6,35.0,10.0,8.1,,Overcast
3,2017-11-30 16:55:13,35.105984,-106.647392,Albuquerque,NM,54.0,31.0,10.0,8.1,,Overcast
2,2017-11-30 17:11:23,35.118717,-106.641693,Albuquerque,NM,54.0,31.0,10.0,8.1,,Overcast
2,2017-12-01 08:26:42,35.096844,-106.658813,Albuquerque,NM,48.0,42.0,10.0,3.5,,Overcast
3,2017-12-01 11:04:54,35.152897,-106.588593,Albuquerque,NM,51.1,38.0,10.0,3.5,,Mostly Cloudy
3,2017-12-01 13:23:55,35.105148,-106.60405,Albuquerque,NM,57.9,35.0,10.0,4.6,,Mostly Cloudy
2,2017-12-01 13:50:45,35.094486,-106.532745,Albuquerque,NM,57.9,35.0,10.0,4.6,,Mostly Cloudy
2,2017-12-01 14:38:51,35.086754,-106.515022,Albuquerque,NM,57.0,37.0,10.0,3.5,,Mostly Cloudy
2,2017-12-01 15:25:13,35.202953,-106.647263,Albuquerque,NM,55.4,38.0,10.0,4.6,,Mostly Cloudy
2,2017-12-01 15:28:08,35.130653,-106.53334,Albuquerque,NM,57.9,36.0,10.0,,,Mostly Cloudy
2,2017-12-01 15:56:51,35.075871,-106.568573,Albuquerque,NM,57.9,36.0,10.0,,,Mostly Cloudy
3,2017-12-01 19:24:19,35.10556,-106.629211,Albuquerque,NM,48.0,50.0,10.0,4.6,,Scattered Clouds
3,2017-12-01 19:23:44,35.106655,-106.704369,Albuquerque,NM,39.2,65.0,10.0,9.2,,Partly Cloudy
