Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 13:13:42,39.776939,-94.793533,Saint Joseph,MO,37.9,83.0,5.0,9.2,,Haze
3,2018-11-30 04:11:05,38.581558,-90.448074,Saint Louis,MO,37.9,100.0,0.5,3.5,0.0,Light Drizzle
2,2018-11-30 07:39:28,38.340675,-90.398621,Barnhart,MO,39.9,93.0,2.0,5.8,,Overcast
3,2018-11-30 08:04:34,38.710907,-90.285759,Saint Louis,MO,39.0,96.0,1.8,5.8,,Overcast
3,2018-11-30 13:25:48,38.595047,-90.326424,Saint Louis,MO,48.9,86.0,9.0,8.1,,Overcast
3,2018-11-30 15:03:13,38.659058,-90.566872,Chesterfield,MO,52.0,74.0,6.0,8.1,,Haze
2,2018-11-30 15:22:26,38.163456,-90.455238,Festus,MO,48.9,86.0,6.0,6.9,,Overcast
3,2018-11-30 15:40:55,38.659058,-90.566872,Chesterfield,MO,52.0,77.0,8.0,6.9,,Overcast
3,2018-11-30 16:27:36,38.605797,-90.451004,Saint Louis,MO,48.0,89.0,5.0,12.7,,Overcast
3,2018-11-30 17:13:26,38.504246,-90.61068,Eureka,MO,50.0,83.0,6.0,9.2,,Haze
3,2018-11-30 17:37:14,38.548611,-90.42717,Saint Louis,MO,48.0,96.0,5.0,10.4,,Overcast
3,2018-11-30 17:35:15,38.74287800000001,-90.385696,Saint Ann,MO,48.0,96.0,5.0,10.4,,Overcast
3,2018-11-30 19:10:43,38.74136,-90.336258,Saint Louis,MO,48.9,93.0,6.0,9.2,,Overcast
3,2018-11-30 20:21:31,38.686436,-90.354271,Saint Louis,MO,48.0,96.0,4.0,11.5,,Overcast
3,2018-11-30 22:47:58,38.503555,-90.338707,Saint Louis,MO,48.9,97.0,2.0,9.2,,Overcast
3,2018-11-30 05:55:34,39.041885,-94.362396,Independence,MO,30.0,92.0,6.0,6.9,,Clear
3,2018-11-30 06:16:35,39.016399,-94.12867,Oak Grove,MO,30.0,92.0,6.0,6.9,,Clear
3,2018-11-30 06:24:56,39.190914,-94.615196,Kansas City,MO,,,,,,
2,2018-11-30 06:38:07,39.097576,-94.571892,Kansas City,MO,32.0,82.0,7.0,6.9,,Clear
3,2018-11-30 07:01:42,39.096481,-94.551559,Kansas City,MO,32.0,82.0,7.0,6.9,,Clear
3,2018-11-30 08:22:08,38.940296,-94.596786,Kansas City,MO,,,,,,
3,2018-11-30 16:07:50,38.946274,-94.364342,Lees Summit,MO,37.0,100.0,0.2,12.7,,Fog
3,2018-11-30 18:09:19,38.755657,-90.458588,Earth City,MO,48.0,96.0,4.0,10.4,,Overcast
3,2018-11-30 18:24:36,39.183353,-94.593056,Kansas City,MO,39.0,93.0,1.0,12.7,,Overcast
3,2018-11-30 19:25:32,39.055714,-94.56144,Kansas City,MO,39.0,93.0,0.8,10.4,,Overcast
2,2018-11-30 07:02:52,37.270618,-93.38343,Springfield,MO,45.0,93.0,0.2,4.6,,Fog
2,2018-11-30 07:22:09,37.25082,-93.33252,Springfield,MO,45.0,93.0,0.2,4.6,,Fog
2,2018-11-30 08:28:11,37.188213,-93.628723,Ash Grove,MO,48.0,93.0,0.8,8.1,,Mist
2,2018-11-30 08:33:02,37.182522,-93.317749,Springfield,MO,48.0,93.0,0.8,8.1,,Mist
2,2018-12-01 08:45:56,38.803154,-90.733101,O Fallon,MO,59.0,78.0,10.0,9.2,,Scattered Clouds
3,2018-12-01 18:44:08,39.216324,-94.475029,Liberty,MO,42.8,81.0,10.0,6.9,,Overcast
3,2018-12-01 19:46:31,39.451569,-94.788551,Platte City,MO,39.0,89.0,9.0,13.8,0.05,Light Rain
2,2018-12-01 21:51:16,38.782616,-90.491547,Saint Charles,MO,55.0,57.0,10.0,10.4,,Mostly Cloudy
