Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-27 21:30:34,37.286209,-81.125412,Bluefield,WV,51.0,71.0,10.0,5.0,0.0,Cloudy
3,2019-10-11 12:18:57,39.443947,-77.989357,Martinsburg,WV,66.0,37.0,10.0,6.0,0.0,Fair
2,2019-10-12 09:02:15,39.362408,-78.047989,Inwood,WV,51.0,86.0,10.0,0.0,0.0,Cloudy
3,2019-10-21 17:01:17,38.341801,-81.61216,Charleston,WV,76.0,52.0,10.0,7.0,0.0,Partly Cloudy
3,2019-10-28 11:37:36,37.315079,-81.05999,Princeton,WV,60.0,62.0,10.0,7.0,0.0,Fair
2,2019-11-15 18:25:47,39.6675,-80.052612,Morgantown,WV,40.0,49.0,10.0,0.0,0.0,Fair
4,2019-09-25 12:31:49,39.537365,-79.99202700000002,Morgantown,WV,75.0,34.0,10.0,6.0,0.0,Fair
4,2019-09-25 13:36:05,39.614182,-79.91951,Morgantown,WV,77.0,31.0,10.0,6.0,0.0,Fair
4,2019-09-03 07:41:03,39.406837,-78.023926,Inwood,WV,,,3.0,0.0,0.0,Haze
3,2019-08-20 14:18:28,37.768459,-80.98703,Shady Spring,WV,86.0,48.0,10.0,7.0,0.0,Partly Cloudy
4,2019-07-08 19:17:12,39.639492,-80.001984,Morgantown,WV,73.0,93.0,3.0,3.0,0.08,Light Rain
3,2019-07-14 03:54:22,39.491989,-77.969193,Martinsburg,WV,73.0,71.0,10.0,0.0,0.0,Fair
4,2019-07-22 20:29:11,38.361118,-81.736374,Dunbar,WV,66.0,96.0,5.0,14.0,0.25,Light Rain
4,2019-07-27 10:54:15,37.286182,-81.125702,Bluefield,WV,72.0,61.0,10.0,6.0,0.0,Fair
4,2019-07-29 11:32:22,38.158161,-81.447037,Eskdale,WV,86.0,51.0,10.0,6.0,0.0,Partly Cloudy
2,2019-07-30 17:20:20,39.070889,-79.700447,Montrose,WV,73.0,81.0,10.0,0.0,0.0,Fair
3,2019-07-31 13:49:13,38.352058,-81.62513,Charleston,WV,86.0,51.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-08-06 14:00:39,39.443947,-77.989357,Martinsburg,WV,87.0,51.0,10.0,5.0,0.0,Fair
4,2019-08-08 19:34:39,38.453976,-81.905006,Scott Depot,WV,83.0,49.0,10.0,13.0,0.0,Fair
4,2019-08-13 09:53:38,39.104115,-80.39200600000002,Jane Lew,WV,70.0,100.0,6.0,3.0,0.0,Cloudy
4,2019-06-03 11:41:53,39.443039,-77.98938000000003,Martinsburg,WV,66.0,36.0,10.0,13.0,0.0,Fair
4,2019-06-05 17:58:34,38.597439,-81.640022,Kenna,WV,77.0,74.0,10.0,12.0,0.0,Fair
4,2019-06-17 05:30:47,38.597557,-81.640465,Kenna,WV,67.0,90.0,10.0,7.0,0.0,Mostly Cloudy
4,2019-06-17 05:30:47,38.545223,-81.636871,Charleston,WV,67.0,90.0,10.0,7.0,0.0,Mostly Cloudy
4,2019-05-30 22:10:31,40.061646,-80.590057,Triadelphia,WV,63.0,90.0,10.0,7.0,0.21,Cloudy
4,2019-05-31 06:45:23,40.061646,-80.590057,Triadelphia,WV,58.0,97.0,0.0,0.0,0.0,Fog
4,2019-05-05 08:56:15,38.316151,-81.559708,Charleston,WV,60.0,96.0,5.0,5.0,0.03,Rain
3,2019-05-06 06:53:30,38.82089600000001,-81.727631,Ripley,WV,41.0,100.0,10.0,0.0,0.0,Fair
4,2019-05-06 09:20:06,38.823311,-81.727188,Ripley,WV,54.0,100.0,10.0,0.0,0.0,Fair
3,2019-05-09 16:01:26,40.051849,-80.72068,Wheeling,WV,78.0,58.0,10.0,14.0,0.0,Fair
4,2019-05-10 17:29:25,38.448189,-81.849373,Saint Albans,WV,75.0,64.0,10.0,10.0,0.0,Partly Cloudy
4,2019-05-10 17:38:17,38.364628,-81.68544,South Charleston,WV,75.0,64.0,10.0,10.0,0.0,Partly Cloudy
4,2019-05-15 16:45:52,40.06648300000001,-80.569603,Triadelphia,WV,65.0,43.0,10.0,13.0,0.0,Cloudy
4,2019-05-29 11:12:38,38.38766500000001,-81.768326,Dunbar,WV,76.0,82.0,7.0,8.0,0.0,Light Rain with Thunder
4,2019-04-08 08:05:57,38.519226,-81.35791800000001,Clendenin,WV,61.0,93.0,6.0,5.0,0.0,Mostly Cloudy
3,2019-04-09 08:03:33,39.40662800000001,-78.02352900000002,Inwood,WV,60.0,80.0,10.0,3.0,0.0,Fair
4,2019-04-12 13:48:49,40.044411,-80.654007,Wheeling,WV,61.0,93.0,3.0,12.0,0.13,Rain
3,2019-04-12 15:30:42,39.538166,-79.992409,Morgantown,WV,63.0,87.0,1.0,12.0,0.14,Heavy Rain
4,2019-04-16 10:03:27,40.044415,-80.654526,Wheeling,WV,47.0,63.0,10.0,8.0,0.0,Fair
4,2019-04-25 19:46:21,38.352058,-81.62513,Charleston,WV,73.0,57.0,10.0,5.0,0.0,Cloudy
2,2019-04-26 09:49:43,38.581741,-82.004311,Fraziers Bottom,WV,57.0,100.0,10.0,10.0,0.14,Light Rain
2,2019-04-01 08:42:55,40.608898,-80.56770300000002,Chester,WV,18.0,100.0,10.0,6.0,,Fair
2,2019-03-23 23:43:05,39.43565,-79.507317,Terra Alta,WV,32.0,44.0,10.0,6.9,,Clear
4,2019-03-27 18:04:39,38.44012100000001,-81.831375,Nitro,WV,64.0,21.0,10.0,,,Clear
3,2019-02-01 12:34:38,38.858906,-80.660179,Burnsville,WV,18.0,78.0,3.0,5.0,0.0,Light Snow
2,2019-02-06 07:45:05,40.072266,-80.724304,Wheeling,WV,53.1,86.0,8.0,11.5,0.01,Light Rain
3,2019-01-05 03:34:31,39.670368,-79.850166,Morgantown,WV,43.0,100.0,2.0,8.1,,Overcast
4,2019-01-26 07:36:51,38.506069,-81.64534,Charleston,WV,23.0,88.0,10.0,,,Overcast
2,2019-12-26 22:29:02,38.4211,-82.25203,Barboursville,WV,51.0,83.0,10.0,0.0,0.0,Cloudy
