Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 01:29:06,30.45756,-91.175331,Baton Rouge,LA,52.0,93.0,10.0,3.0,0.0,Fair
3,2019-12-25 11:19:26,30.346817,-91.029877,Baton Rouge,LA,67.0,76.0,10.0,8.0,0.0,Cloudy
2,2019-12-25 18:22:33,30.457781,-91.066292,Baton Rouge,LA,63.0,93.0,3.0,5.0,0.0,Light Rain
2,2019-12-25 19:04:07,30.47147,-91.093842,Baton Rouge,LA,63.0,93.0,2.0,6.0,0.0,Light Rain
2,2019-12-25 19:03:45,30.49361,-91.124893,Baton Rouge,LA,63.0,93.0,2.0,6.0,0.0,Light Rain
2,2019-12-25 19:05:08,30.466261,-91.010033,Baton Rouge,LA,63.0,93.0,2.0,6.0,0.0,Light Rain
2,2019-12-25 19:05:26,30.502344,-91.131226,Baton Rouge,LA,63.0,93.0,2.0,6.0,0.0,Light Rain
2,2019-12-25 19:05:42,30.521433,-91.145409,Baton Rouge,LA,63.0,93.0,2.0,6.0,0.0,Light Rain
3,2019-12-25 23:06:43,30.445475,-91.179199,Baton Rouge,LA,62.0,93.0,6.0,0.0,0.0,Cloudy
3,2019-12-25 17:18:13,30.005533000000003,-90.292343,Saint Rose,LA,65.0,78.0,10.0,5.0,0.0,Cloudy
3,2019-12-25 17:32:03,30.010061,-90.238922,Kenner,LA,64.0,84.0,10.0,0.0,0.0,Cloudy
3,2019-12-25 05:23:11,32.479178999999995,-93.779533,Shreveport,LA,49.0,86.0,10.0,0.0,0.0,Fair
2,2019-12-26 13:27:48,30.454041,-91.008308,Baton Rouge,LA,70.0,78.0,10.0,7.0,0.0,Cloudy
3,2019-12-26 13:54:23,30.457378,-91.17749,Baton Rouge,LA,70.0,78.0,10.0,7.0,0.0,Cloudy
2,2019-12-26 14:01:12,30.488523,-91.121414,Baton Rouge,LA,70.0,78.0,10.0,7.0,0.0,Cloudy
3,2019-12-26 14:02:35,30.442348,-91.007439,Baton Rouge,LA,70.0,78.0,10.0,7.0,0.0,Cloudy
3,2019-12-26 14:01:55,30.500074,-91.159119,Baton Rouge,LA,70.0,78.0,10.0,7.0,0.0,Cloudy
2,2019-12-26 19:42:37,30.48844,-91.128189,Baton Rouge,LA,66.0,90.0,10.0,5.0,0.0,Cloudy
3,2019-12-26 09:41:40,29.982296,-90.114113,New Orleans,LA,70.0,87.0,6.0,7.0,0.0,Cloudy
3,2019-12-26 13:12:15,29.999371000000004,-90.042549,New Orleans,LA,66.0,78.0,10.0,7.0,0.0,Cloudy
3,2019-12-26 13:53:22,29.992392,-90.049225,New Orleans,LA,64.0,80.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-26 18:38:07,29.98072100000001,-90.05794499999998,New Orleans,LA,61.0,90.0,5.0,12.0,0.0,Cloudy
3,2019-12-26 20:39:23,29.993128,-90.04923199999998,New Orleans,LA,61.0,90.0,4.0,8.0,0.0,Cloudy
4,2019-12-27 01:39:28,30.247379,-92.10778,Scott,LA,63.0,93.0,5.0,0.0,0.01,Cloudy
2,2019-12-27 14:21:06,31.30208,-92.480179,Alexandria,LA,70.0,78.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 17:45:26,32.511803,-92.177238,West Monroe,LA,67.0,79.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 07:02:05,30.42284,-91.013527,Baton Rouge,LA,65.0,87.0,10.0,3.0,0.0,Light Rain
2,2019-12-27 07:04:41,30.42284,-91.013527,Baton Rouge,LA,65.0,87.0,10.0,3.0,0.0,Light Rain
2,2019-12-27 07:15:20,30.621269,-91.200729,Zachary,LA,65.0,87.0,10.0,3.0,0.0,Light Rain
2,2019-12-27 07:18:25,30.621269,-91.200729,Zachary,LA,65.0,87.0,10.0,3.0,0.0,Light Rain
2,2019-12-27 07:25:11,30.476271,-91.083641,Baton Rouge,LA,64.0,94.0,7.0,5.0,0.0,Light Rain
2,2019-12-27 07:25:11,30.476271,-91.083641,Baton Rouge,LA,64.0,94.0,7.0,5.0,0.0,Light Rain
2,2019-12-27 07:24:48,30.47805,-91.083687,Baton Rouge,LA,64.0,94.0,7.0,5.0,0.0,Light Rain
2,2019-12-27 07:37:53,30.51487,-91.026321,Greenwell Springs,LA,64.0,94.0,7.0,5.0,0.0,Light Rain
2,2019-12-27 08:11:43,30.4526,-91.058128,Baton Rouge,LA,64.0,93.0,8.0,6.0,0.0,Light Rain
2,2019-12-27 10:28:43,30.444731,-91.02449,Baton Rouge,LA,69.0,75.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 10:57:55,30.45957000000001,-91.143501,Baton Rouge,LA,71.0,70.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-27 12:27:23,30.46166,-91.166786,Baton Rouge,LA,72.0,71.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-27 15:42:58,30.420349,-91.051643,Baton Rouge,LA,72.0,73.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 15:53:51,30.46566,-91.013832,Baton Rouge,LA,72.0,73.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 16:29:56,30.679741,-91.123062,Slaughter,LA,71.0,78.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 16:50:40,30.442335,-91.110138,Baton Rouge,LA,71.0,78.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 16:54:03,30.402491,-91.037628,Baton Rouge,LA,71.0,78.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 17:46:22,30.462481,-91.03524,Baton Rouge,LA,70.0,81.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 18:31:52,30.592739,-91.047737,Zachary,LA,68.0,90.0,7.0,8.0,0.0,Light Rain
2,2019-12-27 18:39:05,30.460119,-91.008362,Baton Rouge,LA,68.0,90.0,7.0,8.0,0.0,Light Rain
2,2019-12-27 18:48:50,30.449381,-91.028908,Baton Rouge,LA,68.0,90.0,7.0,8.0,0.0,Light Rain
2,2019-12-27 20:02:15,30.40749000000001,-91.008537,Baton Rouge,LA,67.0,97.0,3.0,6.0,0.03,Light Rain
2,2019-12-27 20:02:59,30.450199,-91.159088,Baton Rouge,LA,67.0,97.0,3.0,6.0,0.03,Light Rain
2,2019-12-27 21:35:37,30.48987,-91.074402,Baton Rouge,LA,67.0,93.0,1.0,8.0,0.0,Fog
2,2019-12-27 22:04:22,30.462053000000004,-91.139435,Baton Rouge,LA,67.0,93.0,3.0,10.0,0.0,Cloudy
3,2019-12-27 17:52:21,32.447262,-93.899765,Shreveport,LA,64.0,93.0,5.0,3.0,0.03,Light Rain
2,2019-12-27 09:26:55,29.944813,-90.077942,New Orleans,LA,66.0,93.0,6.0,12.0,0.0,Light Rain
3,2019-12-27 10:22:47,30.004826,-90.025879,New Orleans,LA,64.0,87.0,6.0,14.0,0.02,Light Rain
2,2019-12-27 10:53:35,29.98081,-90.05690799999998,New Orleans,LA,65.0,90.0,9.0,9.0,0.01,Cloudy
3,2019-12-27 14:31:13,30.010061,-90.238922,Kenner,LA,71.0,81.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 17:36:47,30.007664,-90.266472,Kenner,LA,68.0,87.0,7.0,14.0,0.0,Cloudy
2,2019-12-27 17:52:52,29.588909,-90.67997,Houma,LA,66.0,100.0,2.0,6.0,0.0,Fog
2,2019-12-27 06:13:47,32.498878000000005,-93.797287,Shreveport,LA,52.0,89.0,6.0,0.0,0.0,Fair
2,2019-12-27 07:59:50,32.400799,-93.700569,Shreveport,LA,51.0,100.0,7.0,0.0,0.0,Partly Cloudy
3,2019-12-28 07:29:44,30.267876,-91.993011,Lafayette,LA,67.0,93.0,0.75,6.0,0.0,Fog
3,2019-12-28 17:30:07,30.259390000000003,-92.015724,Lafayette,LA,69.0,96.0,10.0,8.0,0.0,Cloudy
3,2019-12-28 06:48:15,30.45756,-91.175331,Baton Rouge,LA,66.0,96.0,6.0,10.0,0.0,Cloudy
3,2019-12-28 10:58:38,30.005533000000003,-90.292343,Saint Rose,LA,74.0,85.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-28 19:12:36,29.588909,-90.67997,Houma,LA,68.0,100.0,7.0,7.0,0.0,Cloudy
3,2019-12-28 20:35:23,30.004934,-90.025925,New Orleans,LA,70.0,90.0,0.75,9.0,0.0,Fog
3,2019-12-28 09:15:42,30.226982,-93.301468,Westlake,LA,66.0,100.0,1.0,16.0,0.0,Fog
3,2019-12-29 12:25:39,30.423964,-91.156609,Baton Rouge,LA,76.0,71.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-12-29 14:38:59,30.46137,-91.249741,Port Allen,LA,75.0,73.0,10.0,23.0,0.0,Mostly Cloudy / Windy
3,2019-12-29 18:48:54,30.427088,-91.168518,Baton Rouge,LA,58.0,78.0,10.0,10.0,0.0,Fair
3,2019-12-29 13:30:34,30.236628000000003,-93.28054,Westlake,LA,66.0,88.0,3.0,13.0,0.0,Rain
2,2019-12-30 05:37:05,30.155729,-91.990112,Lafayette,LA,44.0,82.0,10.0,0.0,0.0,Fair
2,2019-12-30 06:09:52,30.25889,-92.09185,Scott,LA,44.0,82.0,10.0,0.0,0.0,Fair
