Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 05:38:24,39.052906,-84.547409,Fort Mitchell,KY,58.0,93.0,10.0,0.0,0.0,Fair
2,2022-09-08 04:11:50,38.631516,-85.13943499999998,Carrollton,KY,58.0,93.0,7.0,5.0,0.0,Fair
2,2022-09-08 06:39:44,39.051163,-84.56534599999998,Fort Mitchell,KY,59.0,90.0,10.0,5.0,0.0,Fair
1,2022-09-08 08:27:05,38.991371,-84.534752,Ft Mitchell,KY,64.0,80.0,10.0,8.0,0.0,Fair
1,2022-09-08 07:41:28,38.932491,-84.59985400000002,Walton,KY,60.0,90.0,10.0,6.0,0.0,Fair
3,2022-09-07 17:39:02,38.141727,-85.583275,Louisville,KY,79.0,50.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 17:31:31,38.274887,-85.69743299999998,Louisville,KY,79.0,50.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 16:30:40,38.227497,-85.751549,Louisville,KY,82.0,47.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-09-07 13:06:17,38.120682,-85.629799,Louisville,KY,80.0,52.0,10.0,9.0,0.0,Partly Cloudy
2,2022-09-07 12:39:02,38.118233,-85.643753,Louisville,KY,80.0,52.0,10.0,9.0,0.0,Partly Cloudy
3,2022-09-07 13:11:01,38.296703,-85.62557199999998,Louisville,KY,80.0,52.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-07 07:20:29,38.237156,-85.753197,Louisville,KY,67.0,90.0,10.0,6.0,0.0,Fair
2,2022-09-07 05:42:09,38.101688,-85.82708000000002,Louisville,KY,68.0,90.0,10.0,8.0,0.0,Fair
3,2022-09-06 14:23:28,38.221481,-85.75145699999999,Louisville,KY,83.0,65.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 14:13:48,38.156387,-85.717842,Louisville,KY,83.0,65.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-06 10:56:26,38.159534,-85.719757,Louisville,KY,78.0,76.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-06 07:58:13,37.994961,-84.586967,Lexington,KY,70.0,93.0,10.0,0.0,0.0,Cloudy
1,2022-09-05 04:14:43,39.01088,-84.592407,Erlanger,KY,72.0,97.0,10.0,5.0,0.0,Cloudy
3,2022-09-05 17:15:14,38.213341,-85.75273100000003,Louisville,KY,80.0,79.0,10.0,8.0,0.0,T-Storm
3,2022-09-05 17:42:22,38.243183,-85.62188,Louisville,KY,78.0,76.0,5.0,8.0,0.05,Thunder in the Vicinity
2,2022-09-05 18:02:13,38.146694,-85.54647800000002,Louisville,KY,77.0,79.0,10.0,5.0,0.0,Fair
2,2022-09-05 18:22:49,38.222851,-85.50574499999998,Louisville,KY,77.0,79.0,10.0,5.0,0.0,Fair
2,2022-09-05 04:18:35,38.316944,-85.580826,Prospect,KY,74.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-05 13:15:02,39.072098,-84.519051,Covington,KY,76.0,82.0,8.0,6.0,0.0,Cloudy
3,2022-09-05 11:55:12,38.258881,-85.75041999999998,Louisville,KY,75.0,90.0,10.0,5.0,0.0,Cloudy
3,2022-09-05 13:05:51,38.141727,-85.583275,Louisville,KY,79.0,82.0,10.0,3.0,0.0,Mostly Cloudy
