Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-06-06 08:53:15,46.847347,-96.819382,Fargo,ND,58.0,53.0,10.0,13.0,0.0,Fair
3,2022-02-21 07:43:57,46.847347,-96.819382,Fargo,ND,-3.0,75.0,0.5,22.0,0.0,Snow / Windy
1,2022-02-18 16:02:39,48.15420200000001,-103.639542,Williston,ND,,,,,,
2,2022-12-15 09:52:46,48.433735,-97.190914,Grafton,ND,30.0,100.0,0.25,20.0,0.0,N/A Precipitation
2,2022-12-16 19:28:09,46.899289,-98.311796,Sanborn,ND,12.0,100.0,2.0,24.0,0.0,Fog / Windy
2,2022-11-09 18:37:54,46.899289,-98.311796,Sanborn,ND,27.0,100.0,3.0,17.0,0.0,Wintry Mix
2,2022-01-08 14:42:46,47.88437247253472,-97.0871794219156,Grand Forks,ND,8.0,67.0,2.0,26.0,0.0,Blowing Snow / Windy
2,2022-06-24 15:05:04,47.109375,-96.958041,Argusville,ND,91.0,42.0,10.0,17.0,0.0,Fair
2,2022-12-16 12:08:04,46.906566,-98.165499,Valley City,ND,16.0,100.0,1.0,28.0,0.0,Fog / Windy
2,2022-09-05 15:01:09,47.743401,-97.989803,Aneta,ND,82.0,54.0,10.0,21.0,0.0,Fair / Windy
2,2022-06-14 16:43:37,46.83389,-96.840373,Fargo,ND,81.0,56.0,10.0,25.0,0.0,Fair / Windy
2,2022-01-22 17:08:49,46.86305165268486,-101.00266814183712,Mandan,ND,30.0,100.0,2.0,23.0,0.0,Fog / Windy
2,2022-08-22 15:13:06,46.644707,-96.831289,Horace,ND,81.0,47.0,10.0,8.0,0.0,Fair
2,2022-01-14 11:06:31,46.63332581497843,-96.83140397025666,Horace,ND,16.0,81.0,1.0,12.0,0.02,Light Snow
2,2022-12-18 21:24:26,46.847281,-96.84064,Fargo,ND,-5.0,83.0,2.0,7.0,0.0,Fog
2,2022-01-22 15:23:48,46.84734463669373,-96.848055123821,Fargo,ND,2.0,76.0,1.0,8.0,0.0,Light Snow
2,2022-12-22 10:55:22,47.373046,-97.053659,Hillsboro,ND,-13.0,75.0,5.0,13.0,0.0,Cloudy
2,2022-10-05 16:28:04,46.847499,-96.862119,Fargo,ND,76.0,37.0,10.0,13.0,0.0,Partly Cloudy
2,2022-07-02 02:51:40,47.076176,-100.792093,Wilton,ND,60.0,72.0,10.0,8.0,0.0,Fair
2,2022-10-04 13:57:44,47.516392,-103.248282,Grassy Butte,ND,,,,,,
2,2022-01-12 17:21:01,46.54065012909631,-96.82530999137484,Walcott,ND,27.0,86.0,10.0,5.0,0.0,Partly Cloudy
2,2022-01-04 18:26:48,46.847649,-96.780712,Fargo,ND,11.0,81.0,1.0,21.0,0.0,Light Snow / Windy
2,2022-03-07 10:54:07,47.470691,-100.572641,Mcclusky,ND,18.0,86.0,9.0,12.0,0.0,Partly Cloudy
2,2022-09-15 06:42:45,46.281828,-96.832454,Mooreton,ND,68.0,88.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-12-06 08:00:19,48.561623,-102.636564,Powers Lake,ND,1.0,92.0,8.0,5.0,0.0,Cloudy
2,2022-10-15 10:01:13,46.847738,-96.861897,Fargo,ND,39.0,65.0,10.0,,0.0,Cloudy
2,2022-02-21 17:01:30,47.047802209629786,-96.9379627699998,Argusville,ND,-3.0,75.0,0.25,28.0,0.01,Heavy Snow / Windy
2,2022-11-04 19:28:00,46.705836,-100.813717,Mandan,ND,32.0,51.0,10.0,9.0,0.0,Fair
2,2022-09-22 08:50:30,47.86292,-103.916409,Cartwright,ND,54.0,43.0,10.0,8.0,0.0,Fair
2,2022-11-21 10:39:47,47.40034,-97.073571,Hillsboro,ND,24.0,81.0,10.0,12.0,0.0,Cloudy
2,2022-01-28 07:00:23,46.609923,-102.821014,New England,ND,21.0,78.0,10.0,10.0,0.0,Fair
2,2022-08-31 12:04:46,46.78080300000001,-99.764284,Dawson,ND,83.0,37.0,10.0,7.0,0.0,Fair
2,2022-01-22 15:03:48,46.930936,-96.848846,Fargo,ND,2.0,72.0,0.75,,0.03,Light Snow
