Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-20 23:10:35,39.0876,-84.522727,Covington,KY,35.0,64.0,10.0,7.0,0.0,Cloudy
2,2023-01-27 14:00:36,39.099613,-84.492734,Newport,KY,40.0,51.0,10.0,17.0,0.0,Fair
2,2023-01-28 23:30:37,39.084612,-84.52259000000002,Covington,KY,48.0,44.0,10.0,10.0,0.0,Cloudy
2,2023-02-13 08:58:00,38.26159358,-85.74100614,Louisville,KY,38.0,57.0,10.0,6.0,0.0,Fair
2,2023-01-30 11:55:00,39.042196,-84.581347,Ft Mitchell,KY,32.0,100.0,1.0,9.0,0.0,Fog
2,2023-01-30 12:40:37,39.060665,-84.52995899999998,Covington,KY,34.0,92.0,3.0,8.0,0.0,Cloudy
2,2023-01-04 18:25:00,38.848668,-84.66670500000002,Walton,KY,47.0,68.0,10.0,8.0,0.0,Fair
2,2023-01-31 07:41:30,39.04477715,-84.46466088,Newport,KY,24.0,77.0,7.0,10.0,0.0,Cloudy
2,2023-01-04 18:25:00,38.841687,-84.67401,Verona,KY,47.0,68.0,10.0,8.0,0.0,Fair
2,2023-01-04 18:25:00,38.848668,-84.66670500000002,Walton,KY,47.0,68.0,10.0,8.0,0.0,Fair
2,2023-01-18 07:40:35,39.077021,-84.469274,Newport,KY,41.0,73.0,9.0,0.0,0.0,Cloudy
4,2023-01-02 17:53:49,39.089178,-84.522623,Covington,KY,60.0,80.0,9.0,0.0,0.0,Cloudy
2,2023-01-20 19:30:35,38.498215,-82.675094,Ashland,KY,35.0,67.0,10.0,9.0,0.0,Cloudy
2,2023-01-17 07:18:30,39.048991,-84.571687,Ft Mitchell,KY,52.0,97.0,7.0,7.0,0.0,Mostly Cloudy
2,2023-01-31 07:50:37,39.046973,-84.45613,Newport,KY,24.0,77.0,7.0,10.0,0.0,Cloudy
2,2023-01-31 08:10:37,39.04573,-84.46098,Newport,KY,24.0,77.0,7.0,10.0,0.0,Cloudy
2,2023-01-31 08:54:00,38.981067,-84.63998000000002,Florence,KY,21.0,88.0,10.0,10.0,0.0,Cloudy
2,2023-01-31 04:12:00,38.311856,-85.588151,Louisville,KY,26.0,92.0,3.0,7.0,0.01,Wintry Mix
2,2023-01-06 14:47:00,39.02932,-84.540195,Ft Mitchell,KY,37.0,73.0,10.0,7.0,0.0,Cloudy
2,2023-01-02 17:43:00,39.051374,-84.56290600000001,Ft Mitchell,KY,59.0,87.0,8.0,3.0,0.0,Cloudy
2,2023-01-05 05:44:25,39.086242,-84.711109,Hebron,KY,33.0,92.0,10.0,9.0,0.0,Fair
2,2023-01-06 14:47:00,39.028558,-84.534253,Ft Mitchell,KY,37.0,73.0,10.0,7.0,0.0,Cloudy
2,2023-01-24 12:30:36,39.098561,-84.490461,Newport,KY,42.0,60.0,10.0,0.0,0.0,Fair
2,2023-01-22 10:10:36,39.08885121,-84.79521632,Petersburg,KY,31.0,100.0,0.25,0.0,0.03,Snow
2,2023-01-23 16:40:36,39.044718,-84.464924,Newport,KY,35.0,72.0,10.0,9.0,0.0,Cloudy
2,2023-01-26 15:55:36,39.0737,-84.507612,Covington,KY,33.0,72.0,10.0,8.0,0.0,Cloudy
2,2023-01-30 07:10:37,39.08523,-84.522632,Covington,KY,35.0,96.0,3.0,6.0,0.0,Cloudy
2,2023-01-18 07:23:30,39.052215,-84.467788,Newport,KY,41.0,73.0,9.0,0.0,0.0,Cloudy
