Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 07:22:45,44.325649,-88.160881,Wrightstown,WI,22.0,68.0,10.0,6.0,0.0,Cloudy
2,2020-12-31 08:55:44,44.451511,-87.92783399999998,Green Bay,WI,22.0,68.0,10.0,8.0,0.0,Cloudy
3,2020-12-31 09:45:26,43.04258,-87.924149,Milwaukee,WI,24.0,71.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 11:45:34,42.96228,-88.00721,Milwaukee,WI,24.0,71.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-30 06:40:33,44.627701,-89.60775799999998,Stevens Point,WI,25.0,100.0,3.0,8.0,0.0,Cloudy
2,2020-12-30 08:17:52,44.933449,-89.664528,Wausau,WI,24.0,88.0,6.0,8.0,0.0,Cloudy
2,2020-12-30 09:41:00,44.94426,-89.843124,Marathon,WI,24.0,81.0,4.0,12.0,0.0,Light Snow
3,2020-12-30 09:58:35,44.945572,-90.119812,Athens,WI,21.0,89.0,7.0,16.0,0.0,Light Snow
3,2020-12-30 08:45:52,43.550835,-89.683662,Baraboo,WI,25.0,84.0,10.0,9.0,0.0,Cloudy
2,2020-12-30 05:28:43,42.961639,-88.012413,Milwaukee,WI,35.0,89.0,6.0,10.0,0.0,Light Drizzle
3,2020-12-30 05:27:03,43.129486,-87.9133,Milwaukee,WI,32.0,93.0,4.0,10.0,0.0,Cloudy
3,2020-12-30 05:39:32,42.962395,-87.988472,Milwaukee,WI,35.0,89.0,6.0,10.0,0.0,Light Drizzle
2,2020-12-30 05:56:25,43.024406,-88.10676600000002,Brookfield,WI,32.0,93.0,5.0,9.0,0.0,Cloudy
2,2020-12-30 06:34:22,42.557789,-88.97641800000002,Beloit,WI,34.0,100.0,10.0,13.0,0.0,Cloudy
2,2020-12-30 06:33:08,43.024181,-88.102158,Brookfield,WI,32.0,93.0,10.0,13.0,0.01,Cloudy
2,2020-12-30 06:21:18,42.872429,-87.93737800000002,Oak Creek,WI,35.0,89.0,6.0,10.0,0.0,Light Drizzle
3,2020-12-30 06:47:54,43.027565,-88.018227,Milwaukee,WI,32.0,93.0,7.0,9.0,0.02,Cloudy
2,2020-12-30 06:51:28,43.034481,-89.406654,Madison,WI,31.0,92.0,10.0,7.0,0.0,Cloudy
2,2020-12-30 07:01:55,43.033096,-87.969955,Milwaukee,WI,32.0,93.0,7.0,9.0,0.02,Cloudy
3,2020-12-30 07:07:02,43.024406,-88.10676600000002,Brookfield,WI,32.0,93.0,10.0,12.0,0.0,Cloudy
3,2020-12-30 08:03:01,43.02964,-88.000351,Milwaukee,WI,34.0,81.0,10.0,15.0,0.0,Cloudy
2,2020-12-30 08:18:55,43.033096,-87.969955,Milwaukee,WI,34.0,81.0,10.0,12.0,0.0,Cloudy
2,2020-12-30 08:31:16,42.906769,-87.93618000000002,Oak Creek,WI,37.0,82.0,10.0,12.0,0.0,Cloudy
2,2020-12-30 10:03:11,43.034779,-89.440178,Madison,WI,27.0,78.0,10.0,10.0,0.0,Cloudy
3,2020-12-30 14:43:38,43.116959,-88.058052,Milwaukee,WI,28.0,69.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 14:52:46,43.116955,-88.05753299999998,Milwaukee,WI,28.0,69.0,10.0,15.0,0.0,Cloudy
2,2020-12-29 07:15:27,44.45015,-89.543777,Plover,WI,-6.0,84.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 13:29:07,44.88702,-91.423088,Chippewa Falls,WI,22.0,72.0,10.0,10.0,0.0,Cloudy
3,2020-12-29 17:08:07,43.864918,-91.235901,La Crosse,WI,23.0,85.0,1.0,10.0,0.03,Light Snow
2,2020-12-29 08:32:43,43.035179,-88.17014300000002,Waukesha,WI,16.0,86.0,10.0,3.0,0.0,Fair
2,2020-12-29 09:44:33,42.957729,-88.044327,Milwaukee,WI,21.0,78.0,10.0,0.0,0.0,Cloudy
2,2020-12-29 09:48:25,43.060329,-87.921509,Milwaukee,WI,19.0,74.0,10.0,0.0,0.0,Fair
2,2020-12-29 17:07:13,43.107197,-89.338722,Madison,WI,24.0,84.0,2.0,13.0,0.0,Light Snow
3,2020-12-29 19:15:29,43.02792,-88.07618000000002,Brookfield,WI,28.0,80.0,0.75,14.0,0.0,Light Snow
3,2020-12-29 22:59:09,42.726151,-87.95385,Sturtevant,WI,32.0,85.0,3.0,21.0,0.01,Light Snow / Windy
2,2020-12-28 06:07:24,44.477379,-88.07351700000002,Green Bay,WI,18.0,74.0,10.0,8.0,0.0,Fair
2,2020-12-28 07:27:31,44.259998,-88.46579,Appleton,WI,16.0,73.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-12-28 08:17:59,44.220798,-88.475616,Neenah,WI,18.0,68.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 08:09:01,43.252041,-89.377724,Deforest,WI,19.0,81.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-28 08:10:19,43.70218300000001,-89.868706,Lyndon Station,WI,,,,,,
2,2020-12-28 10:03:54,43.195881,-89.346992,Deforest,WI,21.0,78.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-28 18:28:56,43.353466,-88.190926,West Bend,WI,23.0,80.0,10.0,8.0,0.0,Fair
3,2020-12-28 13:49:29,44.963989,-92.697136,Hudson,WI,21.0,80.0,10.0,8.0,0.0,Cloudy
2,2020-12-28 06:45:09,43.036388,-89.393059,Madison,WI,19.0,85.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-28 06:57:32,43.03138,-87.986267,Milwaukee,WI,25.0,69.0,10.0,12.0,0.0,Cloudy
3,2020-12-28 08:06:45,43.047962,-88.208054,Waukesha,WI,19.0,86.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-28 08:07:42,43.051533,-88.372513,Delafield,WI,19.0,86.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-28 08:16:41,42.634991,-88.982681,Janesville,WI,25.0,86.0,10.0,8.0,0.0,Partly Cloudy
2,2020-12-28 08:24:21,43.03479,-89.407089,Madison,WI,20.0,81.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-28 09:42:46,42.527752,-88.975082,Beloit,WI,25.0,80.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-28 09:41:13,43.0359,-87.904472,Milwaukee,WI,27.0,61.0,10.0,14.0,0.0,Partly Cloudy
2,2020-12-28 19:55:16,43.038219,-87.921677,Milwaukee,WI,26.0,63.0,10.0,9.0,0.0,Fair
3,2020-12-27 13:42:14,44.262779,-88.46637,Appleton,WI,30.0,80.0,8.0,14.0,0.0,Light Snow
3,2020-12-27 14:12:30,44.540737,-89.54426600000002,Stevens Point,WI,24.0,98.0,0.75,8.0,0.0,N/A Precipitation
2,2020-12-27 14:22:27,44.755741,-88.612114,Shawano,WI,29.0,94.0,1.0,8.0,0.0,Light Snow
2,2020-12-27 15:14:34,44.896503,-89.635971,Wausau,WI,26.0,81.0,1.0,6.0,0.0,Light Snow
2,2020-12-27 16:12:53,44.71587,-88.39267,Bonduel,WI,28.0,93.0,1.0,13.0,0.0,Light Snow
3,2020-12-27 16:14:06,43.250332,-89.377579,Deforest,WI,32.0,96.0,1.0,7.0,0.01,Light Snow
3,2020-12-27 16:31:49,43.337139,-89.453079,Lodi,WI,32.0,93.0,1.0,9.0,0.0,Cloudy
3,2020-12-27 18:16:59,43.623848,-89.80375699999998,Wisconsin Dells,WI,26.0,99.0,0.75,7.0,0.01,N/A Precipitation
3,2020-12-27 07:42:53,42.979008,-87.916023,Milwaukee,WI,34.0,82.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-27 10:04:55,42.968788,-88.038208,Milwaukee,WI,37.0,76.0,10.0,17.0,0.0,Cloudy
3,2020-12-27 10:04:05,43.03252,-87.972717,Milwaukee,WI,36.0,70.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-27 10:28:58,42.966122,-88.038597,Milwaukee,WI,37.0,76.0,10.0,13.0,0.0,Cloudy
3,2020-12-27 10:30:57,42.95871,-88.07238000000002,New Berlin,WI,34.0,81.0,10.0,12.0,0.0,Cloudy
3,2020-12-27 19:59:01,43.086342,-88.770111,Watertown,WI,30.0,100.0,4.0,14.0,0.0,Light Snow
4,2020-12-26 13:22:29,44.295998,-90.82312,Black River Falls,WI,25.0,74.0,10.0,3.0,0.0,Cloudy
