Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 08:53:38,40.19012100000001,-96.916351,Beatrice,NE,19.0,94.0,10.0,9.0,0.0,Fair
2,2020-12-31 10:49:38,41.114552,-101.717903,Ogallala,NE,24.0,69.0,10.0,6.0,0.0,Fair
2,2020-12-30 06:58:46,41.223896,-96.042587,Omaha,NE,25.0,74.0,10.0,7.0,0.0,Fair
2,2020-12-29 05:52:06,41.223896,-96.042587,Omaha,NE,25.0,80.0,1.0,7.0,0.01,Snow
3,2020-12-29 06:32:29,41.235455,-95.954224,Omaha,NE,23.0,88.0,1.0,13.0,0.02,Light Snow
3,2020-12-29 06:57:58,41.229572,-95.955528,Omaha,NE,23.0,88.0,0.75,13.0,0.02,Light Snow
2,2020-12-29 07:07:22,41.226051,-95.952591,Omaha,NE,23.0,85.0,0.75,12.0,0.04,Light Snow
2,2020-12-29 07:10:39,41.25972,-95.957382,Omaha,NE,23.0,88.0,0.75,13.0,0.02,Light Snow
2,2020-12-29 07:13:53,41.223782,-96.081398,Omaha,NE,25.0,86.0,1.0,10.0,0.01,Light Snow
2,2020-12-29 07:27:45,41.285843,-96.075424,Omaha,NE,25.0,86.0,1.0,9.0,0.01,Light Snow
2,2020-12-29 08:38:18,41.223598,-96.004478,Omaha,NE,25.0,86.0,1.0,9.0,0.01,Light Snow
2,2020-12-29 08:59:44,41.094753,-96.25296,Gretna,NE,25.0,86.0,0.75,12.0,0.02,Light Snow
2,2020-12-29 11:01:23,41.364887,-96.103142,Omaha,NE,24.0,93.0,0.5,12.0,0.02,Snow
2,2020-12-28 04:58:55,41.370876,-96.420799,Valley,NE,23.0,79.0,10.0,9.0,0.0,Cloudy
2,2020-12-28 07:12:14,41.117794,-95.934418,Bellevue,NE,23.0,73.0,10.0,12.0,0.0,Cloudy
2,2020-12-28 10:15:09,41.25832,-96.196327,Elkhorn,NE,25.0,74.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 11:02:03,41.223644,-96.004417,Omaha,NE,27.0,69.0,10.0,7.0,0.0,Cloudy
3,2020-12-24 05:12:22,41.332996,-96.050491,Omaha,NE,8.0,60.0,10.0,18.0,0.0,Fair
3,2020-12-24 05:17:54,41.341412,-96.024033,Omaha,NE,8.0,61.0,10.0,12.0,0.0,Fair
2,2020-12-24 06:39:20,41.255329,-96.042976,Omaha,NE,10.0,57.0,10.0,13.0,0.0,Fair
4,2020-12-23 08:56:48,40.798786,-98.492905,Alda,NE,22.0,78.0,0.25,35.0,0.0,Heavy Snow / Windy
3,2020-12-22 06:36:52,41.146893,-96.158592,Gretna,NE,32.0,80.0,10.0,9.0,0.0,Fair
2,2020-12-22 07:24:52,41.277828,-96.033241,Omaha,NE,37.0,70.0,10.0,9.0,0.0,Fair
2,2020-12-22 09:58:58,41.277821,-96.029823,Omaha,NE,45.0,53.0,10.0,12.0,0.0,Fair
2,2020-12-22 07:26:27,41.456291,-96.364227,Arlington,NE,40.0,56.0,10.0,16.0,0.0,Fair
2,2020-12-21 05:50:34,41.311394,-95.937309,Omaha,NE,41.0,67.0,10.0,15.0,0.0,Fair
2,2020-12-21 10:13:02,41.25967,-95.938431,Omaha,NE,45.0,52.0,10.0,20.0,0.0,Partly Cloudy
2,2020-12-21 15:28:13,41.277771,-96.013191,Omaha,NE,52.0,32.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-21 16:48:42,41.25956,-95.923286,Omaha,NE,46.0,40.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-18 07:18:18,41.140144,-95.985786,Papillion,NE,36.0,77.0,10.0,14.0,0.0,Fair
2,2020-12-18 10:39:30,41.233971,-96.23439,Omaha,NE,43.0,61.0,10.0,13.0,0.0,Fair
3,2020-12-18 16:38:39,41.22472,-96.024887,Omaha,NE,43.0,66.0,10.0,6.0,0.0,Fair
2,2020-12-17 07:34:01,40.815769,-96.683739,Lincoln,NE,15.0,77.0,9.0,0.0,0.0,Fair
2,2020-12-17 07:51:46,41.241531,-95.975838,Omaha,NE,19.0,85.0,7.0,0.0,0.0,Fair
2,2020-12-17 11:09:58,41.25972,-95.957382,Omaha,NE,25.0,78.0,8.0,3.0,0.0,Fair
2,2020-12-17 18:01:56,41.264248,-95.948616,Omaha,NE,29.0,82.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-16 05:43:17,41.176311,-96.138916,Omaha,NE,21.0,86.0,7.0,0.0,0.0,Cloudy
2,2020-12-16 09:43:13,41.226452,-95.942429,Omaha,NE,23.0,85.0,4.0,5.0,0.0,Cloudy
2,2020-12-16 18:28:44,41.161674,-96.138962,Omaha,NE,27.0,86.0,7.0,3.0,0.0,Cloudy
2,2020-12-15 07:10:04,41.306679,-96.052628,Omaha,NE,19.0,74.0,10.0,3.0,0.0,Fair
2,2020-12-15 07:17:42,41.094753,-96.25296,Gretna,NE,19.0,74.0,10.0,3.0,0.0,Fair
3,2020-12-15 09:25:18,41.228882,-95.955238,Omaha,NE,19.0,74.0,10.0,7.0,0.0,Cloudy
2,2020-12-15 17:53:23,41.176311,-96.138916,Omaha,NE,25.0,74.0,10.0,3.0,0.0,Cloudy
3,2020-12-14 04:01:23,41.224583,-95.975586,Omaha,NE,12.0,84.0,10.0,8.0,0.0,Fair
2,2020-12-14 07:04:02,41.176102,-96.179199,Omaha,NE,16.0,73.0,10.0,0.0,0.0,Fair
2,2020-12-14 11:21:08,41.20536,-96.100571,Omaha,NE,22.0,61.0,10.0,3.0,0.0,Fair
2,2020-12-14 06:48:24,41.770641,-96.22139,Tekamah,NE,10.0,80.0,10.0,7.0,0.0,Fair
3,2020-12-12 08:33:46,41.227272,-95.960136,Omaha,NE,29.0,89.0,6.0,20.0,0.0,Light Snow
3,2020-12-11 04:50:54,41.224583,-95.975586,Omaha,NE,37.0,79.0,10.0,13.0,0.0,Cloudy
3,2020-12-11 07:06:40,41.220818,-96.088264,Omaha,NE,37.0,78.0,10.0,7.0,0.0,Cloudy
3,2020-12-11 07:14:12,41.223896,-96.042587,Omaha,NE,37.0,78.0,10.0,7.0,0.0,Cloudy
2,2020-12-11 07:22:49,41.17271,-95.967262,Bellevue,NE,37.0,76.0,10.0,13.0,0.0,Cloudy
2,2020-12-11 10:08:34,40.69112,-99.540665,Overton,NE,32.0,89.0,10.0,14.0,0.01,Cloudy
2,2020-12-11 15:15:15,41.139332,-95.9674,Bellevue,NE,37.0,93.0,10.0,7.0,0.0,Light Rain
2,2020-12-11 18:37:21,41.158581,-95.938789,Bellevue,NE,36.0,87.0,4.0,13.0,0.0,Light Snow
2,2020-12-11 18:53:42,41.14711,-96.161209,Omaha,NE,36.0,88.0,4.0,6.0,0.06,Light Snow
2,2020-12-11 18:52:51,41.16307800000001,-96.19593,Omaha,NE,36.0,88.0,4.0,6.0,0.06,Light Snow
3,2020-12-10 06:58:38,41.220818,-96.088264,Omaha,NE,31.0,86.0,10.0,0.0,0.0,Fair
2,2020-12-10 08:49:30,41.262856,-96.215981,Elkhorn,NE,35.0,84.0,10.0,0.0,0.0,Fair
2,2020-12-10 11:42:00,41.092781,-95.976219,Bellevue,NE,51.0,44.0,10.0,10.0,0.0,Fair
2,2020-12-10 11:41:20,41.158634,-95.935402,Bellevue,NE,51.0,44.0,10.0,10.0,0.0,Fair
2,2020-12-10 17:49:26,41.234043,-96.086441,Omaha,NE,45.0,58.0,10.0,5.0,0.0,Fair
2,2020-12-09 06:43:48,41.118141,-96.004478,Papillion,NE,30.0,79.0,10.0,0.0,0.0,Fair
2,2020-12-09 10:27:56,41.263241,-96.056396,Omaha,NE,56.0,32.0,10.0,6.0,0.0,Fair
2,2020-12-09 16:20:21,41.143539,-96.023674,Papillion,NE,61.0,31.0,10.0,3.0,0.0,Fair
2,2020-12-09 17:53:31,41.161674,-96.138962,Omaha,NE,49.0,51.0,10.0,0.0,0.0,Fair
3,2020-12-08 07:17:31,41.346939,-95.982887,Omaha,NE,26.0,88.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-08 16:47:50,41.138573,-95.946701,Bellevue,NE,50.0,42.0,10.0,0.0,0.0,Fair
2,2020-12-08 17:42:55,41.15451,-96.090767,Papillion,NE,49.0,45.0,10.0,0.0,0.0,Fair
3,2020-12-08 18:59:17,41.22731,-95.959908,Omaha,NE,42.0,60.0,10.0,3.0,0.0,Cloudy
2,2020-12-07 07:48:08,41.220215,-95.938408,Omaha,NE,20.0,86.0,4.0,0.0,0.0,Fair
2,2020-12-07 08:48:26,41.140198,-95.937477,Bellevue,NE,26.0,91.0,10.0,0.0,0.0,Fair
2,2020-12-07 09:52:21,41.259655,-96.177513,Omaha,NE,37.0,72.0,10.0,7.0,0.0,Fair
2,2020-12-03 07:47:56,41.117817,-95.934914,Bellevue,NE,21.0,88.0,10.0,0.0,0.0,Fair
2,2020-12-03 10:35:50,41.240688,-95.953407,Omaha,NE,36.0,70.0,10.0,3.0,0.0,Partly Cloudy
2,2020-12-03 10:36:36,41.212509,-96.043068,Omaha,NE,35.0,72.0,10.0,5.0,0.0,Fair
2,2020-12-03 15:47:22,41.184078,-95.938377,Bellevue,NE,46.0,38.0,10.0,6.0,0.0,Fair
2,2020-12-03 18:18:09,41.156731,-95.926498,Bellevue,NE,36.0,51.0,10.0,3.0,0.0,Mostly Cloudy
