Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-02-28 00:46:52,42.030909,-72.13565600000003,Holland,MA,23.0,88.0,1.0,9.0,0.05,Light Snow
2,2023-02-28 00:46:52,42.030909,-72.13565600000003,Holland,MA,23.0,88.0,1.0,9.0,0.05,Light Snow
2,2023-01-26 07:46:09,42.299807,-73.293814,Stockbridge,MA,35.0,96.0,2.0,8.0,0.0,Fog
2,2023-01-16 16:55:35,42.334125,-71.064426,Boston,MA,33.0,75.0,10.0,14.0,0.0,Cloudy
2,2023-01-01 14:11:30,42.605263,-71.34479499999998,Chelmsford,MA,53.0,52.0,10.0,10.0,0.0,Fair
2,2023-01-17 06:24:32,42.338725,-71.266145,Weston,MA,30.0,75.0,10.0,7.0,0.0,Fair
2,2023-01-27 07:47:35,42.66635,-71.190715,Andover,MA,30.0,61.0,10.0,5.0,0.0,Fair
2,2023-01-03 14:10:00,42.390863,-71.082939,Somerville,MA,42.0,100.0,1.0,8.0,0.08,Rain
2,2023-01-20 00:13:39,42.47959256,-71.20978475,Burlington,MA,35.0,89.0,6.0,8.0,0.01,Light Rain
2,2023-01-03 14:10:00,42.388289,-71.079665,Somerville,MA,42.0,100.0,1.0,8.0,0.08,Rain
2,2023-01-04 18:43:43,42.671244,-71.180869,Andover,MA,43.0,93.0,9.0,5.0,0.0,Cloudy
2,2023-01-04 05:58:30,42.34152,-71.26,Auburndale,MA,39.0,89.0,7.0,3.0,0.0,Cloudy
2,2023-01-03 14:35:30,41.898442,-71.369974,Attleboro,MA,46.0,100.0,2.0,3.0,0.06,Rain
2,2023-01-13 05:30:30,42.268264,-71.047889,Milton,MA,59.0,83.0,10.0,15.0,0.01,Light Rain
2,2023-01-03 14:22:15,42.50521302,-71.12015605,Reading,MA,43.0,97.0,2.0,9.0,0.07,Light Rain
2,2023-01-18 10:11:30,42.34423757,-71.06067538,Boston,MA,46.0,73.0,10.0,9.0,0.02,Light Rain
2,2023-01-05 17:02:04,42.497769,-71.238718,Bedford,MA,37.0,93.0,8.0,9.0,0.0,Cloudy
2,2023-01-12 23:01:51,42.36430049,-71.05835795,Boston,MA,46.0,93.0,4.0,14.0,0.05,Light Rain
2,2023-01-30 06:41:21,42.35773444,-71.17751241,Newton,MA,40.0,73.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-13 04:52:57,42.223232,-71.030488,Braintree,MA,58.0,87.0,5.0,12.0,0.22,Light Rain
2,2023-01-24 09:51:22,42.587275,-71.16116099999998,Wilmington,MA,35.0,76.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-16 17:15:19,42.366372,-71.06045999999998,Boston,MA,33.0,75.0,9.0,13.0,0.0,Wintry Mix
2,2023-01-15 09:35:00,41.709591,-70.071636,Harwich,MA,36.0,89.0,2.0,14.0,0.11,Rain
2,2023-01-03 16:43:17,42.205736,-71.066335,Quincy,MA,42.0,89.0,10.0,6.0,0.01,
2,2023-01-27 08:07:19,42.68617800000001,-71.142511,Lawrence,MA,30.0,61.0,10.0,5.0,0.0,Fair
4,2023-01-22 21:14:44,42.271943,-71.79469399999998,Worcester,MA,32.0,92.0,3.0,6.0,0.02,Wintry Mix
2,2023-01-13 10:08:02,42.587275,-71.16116099999998,Wilmington,MA,57.0,83.0,10.0,14.0,0.0,Light Rain
2,2023-01-15 09:20:47,41.70265,-70.083228,Harwich,MA,37.0,89.0,4.0,14.0,0.06,Rain
2,2023-01-30 06:41:21,42.35773444,-71.17751241,Newton,MA,40.0,73.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-15 00:50:39,42.664229,-71.19391,Andover,MA,33.0,66.0,10.0,17.0,0.0,Cloudy
2,2023-01-26 06:34:00,42.649595,-71.216593,Andover,MA,39.0,96.0,6.0,0.0,0.05,Light Rain
2,2023-01-19 08:58:24,42.197255,-71.84191899999998,Auburn,MA,35.0,67.0,10.0,8.0,0.0,Fair
2,2023-01-26 07:46:09,42.302958,-73.293991,Stockbridge,MA,35.0,96.0,2.0,8.0,0.0,Fog
2,2023-01-03 18:18:00,42.459656,-71.101935,Stoneham,MA,39.0,93.0,1.0,5.0,0.02,Light Rain
2,2023-01-22 23:50:47,42.526272,-71.067715,Lynnfield,MA,32.0,96.0,2.0,9.0,0.06,Wintry Mix
2,2023-01-01 13:20:00,42.609987,-71.312224,Chelmsford,MA,52.0,57.0,10.0,10.0,0.0,Fair
4,2023-01-23 15:30:03,41.742413,-70.868736,Rochester,MA,33.0,100.0,0.5,8.0,0.02,Snow
2,2023-01-26 07:46:00,42.290451,-73.297485,Stockbridge,MA,35.0,96.0,2.0,8.0,0.0,Fog
2,2023-01-30 17:44:37,42.20265,-71.091492,Milton,MA,42.0,76.0,10.0,3.0,0.0,Partly Cloudy
2,2023-01-21 05:39:30,42.166458,-71.939909,Charlton,MA,28.0,85.0,10.0,5.0,0.0,Cloudy
2,2023-01-03 16:43:17,42.31848836,-71.05198503,Dorchester,MA,45.0,97.0,1.0,8.0,0.01,Light Rain
2,2023-01-03 14:10:00,42.378188,-71.07575,Somerville,MA,42.0,100.0,1.0,8.0,0.08,Rain
2,2023-01-22 20:54:30,42.268151,-71.793151,Worcester,MA,32.0,92.0,1.0,6.0,0.06,Wintry Mix
2,2023-01-12 23:01:51,42.36430049,-71.05835795,Boston,MA,46.0,93.0,4.0,14.0,0.05,Light Rain
2,2023-01-22 22:13:00,42.262657,-71.79347800000002,Worcester,MA,32.0,92.0,5.0,9.0,0.05,Wintry Mix
2,2023-01-13 10:29:02,42.193588,-70.951639,Weymouth,MA,56.0,87.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-22 21:14:44,42.271826,-71.794635,Worcester,MA,32.0,92.0,3.0,6.0,0.02,Wintry Mix
2,2023-01-03 14:10:00,42.378188,-71.07575,Somerville,MA,42.0,100.0,1.0,8.0,0.08,Rain
2,2023-01-26 12:58:14,42.315118,-71.051509,Dorchester,MA,45.0,68.0,10.0,16.0,0.0,Cloudy
4,2023-01-30 19:14:32,42.341102,-73.393078,West Stockbridge,MA,35.0,76.0,10.0,9.0,0.0,Cloudy
2,2023-01-26 12:39:01,42.350097,-71.059665,Boston,MA,45.0,68.0,10.0,16.0,0.0,Cloudy
2,2023-01-04 18:30:30,42.654282,-71.206735,Andover,MA,43.0,93.0,9.0,5.0,0.0,Cloudy
2,2023-01-26 11:07:00,42.615838,-71.330591,Lowell,MA,44.0,82.0,10.0,13.0,0.0,Cloudy
