Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-31 17:09:16,45.676472,-94.174568,Sauk Rapids,MN,33.0,89.0,3.0,17.0,0.05,Thunder / Wintry Mix
2,2023-03-31 20:03:46,44.894136,-93.251953,Minneapolis,MN,34.0,89.0,2.0,13.0,0.02,Light Snow
2,2023-02-28 09:17:39,44.50759,-92.929104,Cannon Falls,MN,25.0,72.0,10.0,5.0,0.0,Fair
2,2023-03-28 14:49:21,45.019767,-93.188857,Saint Paul,MN,36.0,37.0,10.0,20.0,0.0,Fair
2,2023-03-27 15:52:36,46.137452,-94.578166,Cushing,MN,32.0,51.0,10.0,9.0,0.0,Partly Cloudy
2,2023-03-23 14:14:56,45.00737071,-93.0894649,Saint Paul,MN,36.0,44.0,10.0,5.0,0.0,Fair
2,2023-03-31 20:29:57,44.949083,-93.102183,Saint Paul,MN,34.0,89.0,2.0,12.0,0.07,Light Snow
2,2023-03-27 14:21:54,45.322569,-93.561674,Elk River,MN,34.0,41.0,10.0,8.0,0.0,Fair
2,2023-03-30 15:16:49,45.469612,-94.134229,Saint Cloud,MN,27.0,81.0,5.0,12.0,0.01,Light Snow
2,2023-03-31 19:13:11,45.494041,-94.053792,Saint Cloud,MN,33.0,89.0,2.0,20.0,0.04,Heavy T-Storm
2,2023-03-31 19:54:58,46.133387,-92.887611,Sandstone,MN,32.0,100.0,3.0,20.0,0.03,Light Snow
2,2023-03-29 14:55:29,44.953233,-93.094431,Saint Paul,MN,28.0,30.0,10.0,7.0,0.0,Fair
2,2023-03-22 06:15:43,46.107651,-93.432358,Isle,MN,36.0,93.0,4.0,7.0,0.0,Light Rain
2,2023-03-28 17:17:58,45.068718,-93.270534,Minneapolis,MN,32.0,61.0,10.0,18.0,0.0,Cloudy
2,2023-03-31 17:42:49,45.831601,-95.220587,Osakis,MN,32.0,88.0,2.0,28.0,0.09,Thunder / Wintry Mix / Windy
