Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-12-31 19:20:10,35.552715,-82.850868,Canton,NC,21.9,85.0,2.0,13.8,0.0,Overcast
3,2017-12-31 07:41:49,35.261074,-80.840683,Charlotte,NC,28.0,53.0,10.0,10.4,,Partly Cloudy
3,2017-12-31 12:35:50,35.599644,-80.531837,Salisbury,NC,25.7,39.0,10.0,6.9,,Overcast
2,2017-12-31 18:07:00,35.203941,-80.750366,Charlotte,NC,25.0,55.0,10.0,8.1,,Overcast
2,2017-12-31 18:05:39,35.28233,-80.89666700000002,Charlotte,NC,25.0,55.0,10.0,8.1,,Overcast
2,2017-12-31 19:58:58,35.295879,-80.74335500000002,Charlotte,NC,26.6,37.0,10.0,4.6,,Mostly Cloudy
3,2017-11-30 07:46:05,35.592278,-82.567459,Asheville,NC,32.0,92.0,9.0,,,Clear
3,2017-11-30 04:04:26,36.066399,-80.30776999999998,Winston Salem,NC,45.0,60.0,10.0,,,Clear
2,2017-11-30 05:50:13,35.169628,-80.904701,Charlotte,NC,37.9,100.0,10.0,,,Clear
2,2017-11-30 06:00:09,35.147636,-80.724655,Charlotte,NC,37.9,86.0,10.0,3.5,,Clear
3,2017-11-30 06:16:40,35.248528,-80.96751400000002,Charlotte,NC,37.9,100.0,10.0,,,Clear
2,2017-11-30 06:30:57,35.26239,-80.772911,Charlotte,NC,33.8,93.0,10.0,,,Clear
2,2017-11-30 06:37:30,35.288273,-79.417725,Carthage,NC,30.0,92.0,10.0,,,Clear
2,2017-11-30 06:50:42,35.44266500000001,-80.865646,Huntersville,NC,33.8,93.0,10.0,,,Clear
2,2017-11-30 06:50:01,36.175995,-79.711929,Browns Summit,NC,41.0,79.0,10.0,5.8,,Clear
2,2017-11-30 06:59:29,35.557266,-80.595833,China Grove,NC,32.5,100.0,10.0,,,Scattered Clouds
2,2017-11-30 07:05:42,35.443508,-80.881996,Huntersville,NC,35.6,87.0,10.0,,,Clear
2,2017-11-30 07:06:08,35.265278,-80.81662,Charlotte,NC,35.1,100.0,10.0,,,Clear
2,2017-11-30 07:11:50,35.171261,-80.808266,Charlotte,NC,35.1,100.0,10.0,,,Clear
2,2017-11-30 07:15:09,35.22180200000001,-80.750877,Charlotte,NC,35.1,100.0,10.0,,,Clear
3,2017-11-30 07:13:34,35.23597,-80.85578199999998,Charlotte,NC,35.1,100.0,10.0,,,Clear
