Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 05:00:27,30.346491,-91.153137,Baton Rouge,LA,74.0,91.0,10.0,12.0,0.0,Cloudy
3,2021-12-31 20:52:28,29.993082,-90.049263,New Orleans,LA,77.0,84.0,10.0,15.0,0.0,Cloudy
3,2021-12-31 19:37:13,30.247849,-92.192062,Scott,LA,75.0,90.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-31 18:57:00,30.396549,-91.087753,Baton Rouge,LA,76.0,79.0,10.0,10.0,0.0,Cloudy
2,2021-12-31 17:31:22,30.418062,-91.111969,Baton Rouge,LA,77.0,74.0,10.0,13.0,0.0,Cloudy
3,2021-12-31 17:35:15,32.461445,-93.827667,Shreveport,LA,75.0,71.0,10.0,6.0,0.0,Fair
2,2021-12-31 17:42:52,30.348511,-91.077347,Baton Rouge,LA,77.0,74.0,10.0,13.0,0.0,Cloudy
2,2021-12-31 17:44:58,30.391668,-91.090981,Baton Rouge,LA,77.0,74.0,10.0,13.0,0.0,Cloudy
2,2021-12-31 17:43:25,30.396549,-91.087753,Baton Rouge,LA,77.0,74.0,10.0,13.0,0.0,Cloudy
2,2021-12-31 17:29:30,30.451731,-91.113007,Baton Rouge,LA,77.0,74.0,10.0,13.0,0.0,Cloudy
3,2021-12-31 15:45:47,30.088655,-90.441589,LA Place,LA,80.0,74.0,10.0,13.0,0.0,Partly Cloudy
3,2021-12-31 16:07:59,30.418062,-91.111969,Baton Rouge,LA,81.0,60.0,10.0,16.0,0.0,Fair
2,2021-12-31 07:35:22,30.450029,-91.152397,Baton Rouge,LA,74.0,91.0,10.0,10.0,0.0,Cloudy
3,2021-12-30 14:51:36,30.087908,-90.434639,LA Place,LA,83.0,58.0,10.0,13.0,0.0,Partly Cloudy
3,2021-12-30 14:38:31,30.252426,-92.270088,Rayne,LA,81.0,65.0,10.0,9.0,0.0,Fair
2,2021-12-30 13:22:33,30.411566,-91.100204,Baton Rouge,LA,82.0,65.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-30 13:52:48,30.42631,-91.159927,Baton Rouge,LA,82.0,62.0,10.0,6.0,0.0,Fair
3,2021-12-30 14:35:28,29.965628,-90.072716,New Orleans,LA,78.0,74.0,10.0,9.0,0.0,Fair
3,2021-12-30 10:20:26,30.409069,-91.47583,Grosse Tete,LA,75.0,89.0,8.0,8.0,0.0,Mostly Cloudy
3,2021-12-30 08:04:51,30.011108,-90.013092,New Orleans,LA,74.0,91.0,8.0,10.0,0.0,Mostly Cloudy
3,2021-12-29 20:27:46,30.450705,-91.180344,Baton Rouge,LA,76.0,87.0,10.0,13.0,0.0,Cloudy
3,2021-12-29 18:06:31,30.025873,-90.011543,New Orleans,LA,77.0,79.0,10.0,14.0,0.0,Cloudy
3,2021-12-29 16:49:09,30.419163,-91.086845,Baton Rouge,LA,78.0,79.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-29 17:40:50,30.035772,-89.979012,New Orleans,LA,77.0,79.0,10.0,14.0,0.0,Cloudy
2,2021-12-29 17:59:06,30.42358,-91.068359,Baton Rouge,LA,77.0,82.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 18:01:40,30.477461,-91.1175,Baton Rouge,LA,77.0,82.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 18:01:08,30.49354000000001,-91.065102,Baton Rouge,LA,77.0,82.0,10.0,10.0,0.0,Cloudy
3,2021-12-29 16:47:46,30.006487,-90.019249,New Orleans,LA,78.0,79.0,10.0,18.0,0.0,Cloudy
3,2021-12-29 13:58:47,30.437708,-90.460251,Ponchatoula,LA,79.0,78.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-29 11:51:59,30.196192,-93.512161,Vinton,LA,80.0,80.0,10.0,16.0,0.0,Cloudy
2,2021-12-29 07:07:12,30.509529,-91.160522,Baton Rouge,LA,71.0,96.0,9.0,7.0,0.0,Mostly Cloudy
3,2021-12-29 05:06:45,29.992832,-90.077354,New Orleans,LA,72.0,93.0,9.0,7.0,0.0,Cloudy
3,2021-12-28 22:21:55,30.418062,-91.111969,Baton Rouge,LA,71.0,96.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-28 20:40:51,30.025873,-90.011543,New Orleans,LA,74.0,87.0,10.0,12.0,0.02,Cloudy
3,2021-12-28 19:57:29,30.472902,-91.167213,Baton Rouge,LA,72.0,93.0,10.0,12.0,0.11,Light Rain
3,2021-12-28 18:53:23,30.341871,-91.724251,Breaux Bridge,LA,72.0,93.0,10.0,6.0,0.0,Partly Cloudy
3,2021-12-28 17:44:20,30.246469,-92.663719,Jennings,LA,74.0,100.0,10.0,6.0,0.0,Fair
2,2021-12-28 18:30:48,29.952011,-90.086449,New Orleans,LA,74.0,91.0,10.0,15.0,0.05,Cloudy
3,2021-12-28 17:27:21,30.428192,-91.170639,Baton Rouge,LA,75.0,84.0,10.0,12.0,0.0,Fair
2,2021-12-28 17:45:25,30.647461,-91.145943,Zachary,LA,75.0,84.0,10.0,12.0,0.0,Fair
2,2021-12-28 18:01:18,30.6537,-91.185799,Zachary,LA,75.0,84.0,10.0,12.0,0.0,Fair
3,2021-12-28 14:16:55,30.499886,-92.071877,Opelousas,LA,80.0,77.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-12-28 16:29:50,30.444559,-91.138519,Baton Rouge,LA,76.0,82.0,10.0,14.0,0.0,Light Rain
3,2021-12-28 12:22:28,30.197281,-93.218979,Lake Charles,LA,75.0,84.0,10.0,10.0,0.0,Cloudy
3,2021-12-28 10:58:52,30.402273,-91.094826,Baton Rouge,LA,77.0,76.0,10.0,21.0,0.0,Cloudy / Windy
3,2021-12-28 07:49:11,29.999325,-90.1866,Metairie,LA,75.0,87.0,7.0,12.0,0.0,Partly Cloudy
3,2021-12-28 06:05:36,30.439291,-91.179283,Baton Rouge,LA,70.0,97.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-28 07:02:57,32.461445,-93.827667,Shreveport,LA,69.0,84.0,10.0,12.0,0.0,Cloudy
3,2021-12-27 16:12:43,30.088655,-90.441589,LA Place,LA,77.0,60.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-12-27 17:46:03,29.9746,-90.111153,New Orleans,LA,68.0,84.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-27 16:32:57,30.46607,-91.013893,Baton Rouge,LA,74.0,71.0,10.0,17.0,0.0,Cloudy
3,2021-12-27 14:57:51,30.428192,-91.170639,Baton Rouge,LA,77.0,66.0,10.0,14.0,0.0,Cloudy
3,2021-12-27 14:57:18,30.42808,-90.07972,Covington,LA,79.0,57.0,10.0,8.0,0.0,Partly Cloudy
3,2021-12-27 12:41:21,30.418062,-91.111969,Baton Rouge,LA,77.0,69.0,10.0,15.0,0.0,Cloudy
3,2021-12-27 12:00:08,31.512461,-92.900337,Lena,LA,78.0,64.0,10.0,14.0,0.0,Cloudy
3,2021-12-27 07:28:27,30.439278,-91.191612,Baton Rouge,LA,67.0,90.0,10.0,5.0,0.0,Cloudy
3,2021-12-27 08:33:12,30.423187,-91.138741,Baton Rouge,LA,67.0,90.0,10.0,7.0,0.0,Cloudy
3,2021-12-27 08:11:45,30.423187,-91.138741,Baton Rouge,LA,67.0,90.0,10.0,5.0,0.0,Cloudy
2,2021-12-27 08:12:52,31.351252,-92.412209,Pineville,LA,68.0,90.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 06:22:58,30.247728,-92.193031,Scott,LA,66.0,93.0,10.0,3.0,0.0,Cloudy
2,2021-12-27 06:50:39,30.156654,-92.048401,Lafayette,LA,65.0,97.0,8.0,3.0,0.0,Fair
2,2021-12-27 04:01:55,30.466375,-91.105499,Baton Rouge,LA,65.0,90.0,10.0,3.0,0.0,Cloudy
3,2021-12-26 15:26:35,32.513966,-93.731377,Bossier City,LA,75.0,66.0,10.0,9.0,0.0,Fair
3,2021-12-26 11:51:13,30.424335,-91.150719,Baton Rouge,LA,77.0,66.0,10.0,16.0,0.0,Cloudy
3,2021-12-25 19:00:53,30.001604,-90.037079,New Orleans,LA,69.0,78.0,10.0,12.0,0.0,Partly Cloudy
3,2021-12-25 09:51:40,30.004932,-90.02594,New Orleans,LA,74.0,66.0,10.0,12.0,0.0,Fair
3,2021-12-24 22:28:42,30.054314,-89.938896,New Orleans,LA,64.0,87.0,10.0,8.0,0.0,Fair
3,2021-12-24 20:55:04,30.437922,-91.178413,Baton Rouge,LA,65.0,84.0,10.0,10.0,0.0,Fair
3,2021-12-24 21:38:12,29.954302,-90.085602,New Orleans,LA,65.0,87.0,10.0,9.0,0.0,Fair
2,2021-12-24 17:37:15,30.44552,-91.034218,Baton Rouge,LA,70.0,71.0,10.0,15.0,0.0,Fair
2,2021-12-24 17:35:11,30.402691,-91.016731,Baton Rouge,LA,70.0,71.0,10.0,15.0,0.0,Fair
2,2021-12-24 17:36:39,30.488091,-91.164322,Baton Rouge,LA,70.0,71.0,10.0,15.0,0.0,Fair
2,2021-12-24 17:52:57,30.511942,-91.029861,Greenwell Springs,LA,70.0,71.0,10.0,15.0,0.0,Fair
2,2021-12-24 18:51:53,30.37775,-91.094856,Baton Rouge,LA,68.0,76.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-24 19:06:48,29.99456,-90.297699,Saint Rose,LA,65.0,81.0,10.0,6.0,0.0,Fair
2,2021-12-24 17:36:01,30.518061,-91.130829,Baton Rouge,LA,70.0,71.0,10.0,15.0,0.0,Fair
2,2021-12-24 17:37:48,30.358263,-91.119507,Baton Rouge,LA,70.0,71.0,10.0,15.0,0.0,Fair
3,2021-12-24 14:52:48,30.423977,-91.074997,Baton Rouge,LA,76.0,54.0,10.0,18.0,0.0,Mostly Cloudy
3,2021-12-24 12:46:22,30.007767,-90.213928,Metairie,LA,75.0,57.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-24 09:34:37,29.968758,-90.108643,New Orleans,LA,76.0,58.0,10.0,17.0,0.0,Fair
2,2021-12-24 07:28:35,30.2211,-92.024071,Lafayette,LA,60.0,90.0,10.0,5.0,0.0,Fair
2,2021-12-24 07:44:45,30.170919,-91.980309,Broussard,LA,60.0,90.0,10.0,5.0,0.0,Fair
2,2021-12-24 05:00:08,30.19586,-92.083527,Lafayette,LA,58.0,90.0,10.0,0.0,0.0,Fair
2,2021-12-24 05:03:42,30.2173,-92.064728,Lafayette,LA,58.0,90.0,10.0,0.0,0.0,Fair
2,2021-12-23 05:04:17,30.60498,-91.000549,Greenwell Springs,LA,37.0,93.0,10.0,0.0,0.0,Fair
3,2021-12-23 18:32:30,30.105556,-90.497162,LA Place,LA,59.0,67.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-23 18:41:00,30.471069,-90.08638,Covington,LA,66.0,46.0,10.0,8.0,0.0,Fair
3,2021-12-23 18:19:30,30.341871,-91.724251,Breaux Bridge,LA,62.0,70.0,10.0,5.0,0.0,Fair
3,2021-12-23 17:45:34,30.429234,-90.085938,Covington,LA,66.0,46.0,10.0,8.0,0.0,Fair
3,2021-12-23 18:31:38,29.992971,-90.079117,New Orleans,LA,58.0,78.0,10.0,9.0,0.0,Fair
2,2021-12-23 17:50:18,30.494425,-91.051003,Baton Rouge,LA,61.0,62.0,10.0,9.0,0.0,Fair
3,2021-12-23 17:39:45,30.479122,-90.457016,Hammond,LA,66.0,46.0,10.0,8.0,0.0,Fair
3,2021-12-23 16:39:04,29.953707,-90.085732,New Orleans,LA,57.0,83.0,10.0,5.0,0.0,Fair
2,2021-12-23 04:10:36,30.21151,-92.026909,Lafayette,LA,40.0,89.0,10.0,0.0,0.0,Fair
3,2021-12-23 14:45:43,32.517601,-93.709511,Bossier City,LA,71.0,57.0,10.0,18.0,0.0,Partly Cloudy
3,2021-12-23 12:48:06,30.500854,-91.158905,Baton Rouge,LA,66.0,42.0,10.0,10.0,0.0,Fair
2,2021-12-23 13:35:36,30.513262,-91.159081,Baton Rouge,LA,66.0,45.0,10.0,5.0,0.0,Fair
3,2021-12-23 12:39:57,29.965628,-90.072716,New Orleans,LA,67.0,54.0,10.0,10.0,0.0,Partly Cloudy
3,2021-12-23 11:50:13,29.997004,-90.140968,Metairie,LA,66.0,60.0,10.0,10.0,0.0,Partly Cloudy
3,2021-12-23 10:59:48,30.482344,-91.166191,Baton Rouge,LA,62.0,52.0,10.0,6.0,0.0,Fair
3,2021-12-23 11:15:14,30.439032,-91.183144,Baton Rouge,LA,62.0,52.0,10.0,6.0,0.0,Fair
2,2021-12-23 08:03:30,30.167271000000003,-92.036278,Lafayette,LA,42.0,96.0,10.0,0.0,0.0,Fair
2,2021-12-23 07:53:01,30.19375,-92.058601,Lafayette,LA,42.0,96.0,10.0,0.0,0.0,Fair
2,2021-12-23 08:08:48,30.23562,-92.013672,Lafayette,LA,42.0,96.0,10.0,0.0,0.0,Fair
2,2021-12-23 08:29:57,30.387175,-91.06308,Baton Rouge,LA,49.0,83.0,10.0,5.0,0.0,Fair
2,2021-12-23 08:31:03,30.224689,-92.052452,Lafayette,LA,52.0,80.0,10.0,0.0,0.0,Fair
2,2021-12-23 06:32:59,32.503757,-93.747948,Shreveport,LA,49.0,83.0,10.0,6.0,0.0,Cloudy
3,2021-12-23 06:38:12,32.479178999999995,-93.779533,Shreveport,LA,49.0,83.0,10.0,6.0,0.0,Cloudy
3,2021-12-22 20:00:21,30.025873,-90.011543,New Orleans,LA,57.0,69.0,10.0,5.0,0.0,Fair
3,2021-12-22 20:23:36,29.993082,-90.049263,New Orleans,LA,56.0,64.0,10.0,3.0,0.0,Fair
3,2021-12-22 17:35:38,30.178907,-93.581856,Vinton,LA,55.0,66.0,10.0,,0.0,Fair
3,2021-12-22 09:25:09,31.16461,-92.459648,Lecompte,LA,49.0,80.0,10.0,3.0,0.0,Fair
2,2021-12-22 08:19:20,30.155781,-92.024803,Lafayette,LA,42.0,89.0,10.0,0.0,0.0,Fair
2,2021-12-22 08:38:06,30.170437,-92.091133,Lafayette,LA,50.0,74.0,10.0,0.0,0.0,Fair
2,2021-12-22 08:37:28,30.221331,-92.074341,Lafayette,LA,50.0,74.0,10.0,0.0,0.0,Fair
2,2021-12-22 08:21:02,30.431049,-91.084,Baton Rouge,LA,37.0,96.0,10.0,0.0,0.0,Fair
3,2021-12-22 17:50:33,30.267876,-91.993011,Lafayette,LA,56.0,55.0,10.0,0.0,0.0,Fair
2,2021-12-22 08:38:54,30.430071,-91.056786,Baton Rouge,LA,47.0,74.0,10.0,0.0,0.0,Fair
2,2021-12-22 08:00:36,30.199711,-92.001808,Lafayette,LA,42.0,89.0,10.0,0.0,0.0,Fair
2,2021-12-22 08:00:10,30.21043,-92.010193,Lafayette,LA,42.0,89.0,10.0,0.0,0.0,Fair
2,2021-12-22 07:59:30,30.22233,-92.052132,Lafayette,LA,42.0,89.0,10.0,0.0,0.0,Fair
2,2021-12-22 07:42:28,30.223061,-91.997459,Lafayette,LA,42.0,89.0,10.0,0.0,0.0,Fair
