Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-31 11:50:23,39.267708,-104.896324,Castle Rock,CO,30.2,47.0,10.0,12.7,,Clear
2,2017-12-31 23:25:05,39.253368,-107.234375,Carbondale,CO,15.8,62.0,10.0,8.1,,Clear
3,2017-11-29 21:57:36,39.267708,-104.896324,Castle Rock,CO,23.0,68.0,10.0,,,Clear
2,2017-11-30 05:32:56,39.738365,-104.95417,Denver,CO,31.6,57.0,10.0,15.0,,Partly Cloudy
2,2017-11-30 06:24:21,39.658787,-104.841469,Aurora,CO,31.6,57.0,10.0,15.0,,Partly Cloudy
2,2017-11-30 06:55:23,39.735592,-105.215172,Golden,CO,28.4,64.0,30.0,,,Partly Cloudy
3,2017-11-30 07:03:27,39.774124,-104.846306,Denver,CO,34.5,50.0,10.0,10.4,,Partly Cloudy
2,2017-11-30 07:16:03,39.797325,-104.837509,Denver,CO,34.5,50.0,10.0,10.4,,Partly Cloudy
3,2017-11-30 07:27:51,39.696587,-104.829193,Aurora,CO,34.5,50.0,10.0,10.4,,Partly Cloudy
3,2017-11-30 07:31:06,39.77565,-104.865929,Denver,CO,37.9,43.0,10.0,21.9,,Partly Cloudy
3,2017-11-30 07:36:55,39.780113,-104.949715,Denver,CO,30.2,60.0,50.0,,,Partly Cloudy
2,2017-11-30 07:45:09,39.696762,-105.027458,Denver,CO,36.0,50.0,10.0,17.3,,Partly Cloudy
3,2017-11-30 07:49:39,39.690044,-104.97345,Denver,CO,36.0,50.0,10.0,17.3,,Partly Cloudy
3,2017-11-30 07:47:23,39.701099,-104.987404,Denver,CO,36.0,50.0,10.0,17.3,,Partly Cloudy
3,2017-11-30 07:53:22,39.723686,-105.01341200000002,Denver,CO,30.2,60.0,50.0,,,Partly Cloudy
3,2017-11-30 07:55:36,39.761135,-105.004608,Denver,CO,30.2,60.0,50.0,,,Partly Cloudy
