Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-07 11:04:57,41.11532,-104.84465,Cheyenne,WY,3.9,70.0,10.0,8.1,,Mostly Cloudy
4,2016-12-14 14:22:45,41.17527000000001,-104.06937,Pine Bluffs,WY,19.4,58.0,10.0,5.8,,Overcast
3,2016-10-25 09:06:52,41.17131,-104.83953,Cheyenne,WY,57.0,49.0,10.0,18.4,,Overcast
2,2016-10-27 09:02:49,42.07877,-104.96972,Wheatland,WY,45.0,58.0,10.0,5.0,0.0,Cloudy
2,2016-11-10 13:12:49,41.13203,-104.7113,Cheyenne,WY,63.3,23.0,10.0,17.3,,Clear
4,2016-11-22 08:54:04,41.11697,-104.876598,Cheyenne,WY,32.0,88.0,10.0,25.3,0.0,Overcast
3,2016-09-14 13:15:52,42.76265,-104.45217,Lusk,WY,74.0,33.0,10.0,5.0,0.0,Cloudy
2,2016-09-29 14:54:41,41.05712,-104.79636,Cheyenne,WY,77.7,19.0,10.0,12.7,,Clear
4,2016-10-17 12:39:29,41.21624,-104.83798,Cheyenne,WY,50.0,48.0,10.0,40.3,,Clear
4,2016-08-22 12:52:47,41.54895,-104.8891,Cheyenne,WY,84.9,12.0,10.0,,,Clear
3,2016-09-05 07:01:16,41.766282,-104.808408,Chugwater,WY,,,,,,
4,2016-09-10 12:33:47,41.18608,-104.83819,Cheyenne,WY,69.1,25.0,10.0,17.3,,Clear
2,2016-07-01 05:48:40,41.11644,-104.901627,Cheyenne,WY,59.0,93.0,8.0,9.2,,Overcast
4,2016-07-13 21:56:49,41.12449,-104.84849,Cheyenne,WY,70.0,15.0,10.0,3.5,,Clear
2,2016-12-05 02:22:27,45.00083,-107.29797,Parkman,WY,30.0,85.0,10.0,17.3,0.0,Overcast
4,2016-12-11 01:50:54,41.25957,-110.95811,Evanston,WY,26.6,93.0,10.0,12.7,,Mostly Cloudy
4,2016-12-11 01:50:54,41.35871,-110.33262,Lyman,WY,30.9,100.0,10.0,16.1,,Overcast
2,2016-12-12 18:39:25,43.54346,-111.04559,Wilson,WY,21.2,93.0,3.0,5.8,,Light Snow
2,2016-12-14 10:18:46,41.27083,-110.86265,Evanston,WY,24.1,84.0,2.0,,0.0,Light Snow
4,2016-12-20 08:48:01,41.32345,-105.61535,Laramie,WY,37.9,48.0,10.0,28.8,,Clear
4,2016-12-25 07:41:55,41.64006,-108.48333999999998,Wamsutter,WY,32.0,85.0,1.0,20.0,0.04,Light Snow
4,2016-12-26 21:45:51,41.74142,-106.83714,Hanna,WY,19.4,68.0,7.0,33.4,,Clear
4,2016-12-27 16:16:51,43.539966,-110.736209,Jackson,WY,17.6,93.0,0.5,11.5,,Snow
4,2016-12-27 16:16:51,43.517766,-110.748396,Jackson,WY,17.6,93.0,0.5,11.5,,Snow
4,2016-12-27 16:10:30,43.503,-106.45422,Kaycee,WY,30.0,54.0,10.0,10.0,0.0,Cloudy
2,2016-12-30 18:30:03,44.20651,-106.22266,Buffalo,WY,25.0,85.0,0.8,15.0,0.01,Light Snow
2,2016-11-01 08:48:33,43.153619,-106.334395,Casper,WY,44.1,55.0,10.0,10.4,,Overcast
2,2016-11-06 06:35:38,41.545318,-109.623721,Mc Kinnon,WY,38.7,72.0,10.0,8.1,,Clear
2,2016-11-06 06:35:38,41.54271,-109.667138,Mc Kinnon,WY,38.7,72.0,10.0,8.1,,Clear
4,2016-11-11 05:26:54,41.009187,-105.419911,Tie Siding,WY,32.0,82.0,10.0,16.0,0.0,Cloudy
2,2016-11-14 06:04:44,41.546183,-109.482723,Green River,WY,39.0,55.0,10.0,12.0,0.0,Cloudy
3,2016-11-18 00:55:46,41.64006,-108.48333999999998,Wamsutter,WY,19.0,85.0,10.0,0.0,0.0,Cloudy
3,2016-11-18 01:38:25,41.64006,-108.48333999999998,Wamsutter,WY,17.0,88.0,10.0,5.0,0.0,Cloudy
4,2016-11-22 08:39:00,41.10112,-105.05918,Cheyenne,WY,32.0,93.0,10.0,23.0,,Light Snow Showers
4,2016-11-22 08:39:00,41.125422,-105.313047,Laramie,WY,28.9,92.0,1.2,16.1,0.0,Light Snow
4,2016-11-22 08:54:04,41.29061,-105.52753,Laramie,WY,28.9,92.0,2.0,13.8,0.0,Light Snow
4,2016-11-22 10:45:55,41.29061,-105.52753,Laramie,WY,30.0,88.0,2.0,18.4,0.0,Light Snow
2,2016-11-22 11:16:56,42.85699,-106.29472,Casper,WY,35.1,92.0,10.0,5.8,,Overcast
3,2016-11-23 09:17:19,42.528089,-105.028164,Glendo,WY,24.0,96.0,10.0,0.0,0.0,Cloudy
2,2016-11-28 10:01:20,41.30704,-110.72742,Fort Bridger,WY,26.6,79.0,10.0,25.3,,Scattered Clouds
4,2016-09-23 01:52:59,44.77729,-106.93686,Sheridan,WY,55.9,97.0,10.0,4.6,,Overcast
2,2016-09-25 14:38:00,41.56406,-109.5479,Green River,WY,56.0,42.0,10.0,14.0,0.0,Fair
2,2016-09-29 12:36:36,41.63352,-108.37618,Wamsutter,WY,58.0,62.0,10.0,16.0,0.0,Light Rain
2,2016-10-06 16:31:55,42.73136,-105.33999,Douglas,WY,41.0,89.0,10.0,5.8,0.02,Mostly Cloudy
4,2016-10-06 23:13:47,44.879795,-107.261601,Dayton,WY,35.1,92.0,10.0,4.6,,Mostly Cloudy
4,2016-10-06 23:13:47,44.5261,-109.05574,Cody,WY,37.4,93.0,10.0,,,Clear
2,2016-10-07 13:56:53,42.82469,-105.80175,Glenrock,WY,59.0,27.0,10.0,18.0,0.0,Fair
2,2016-10-07 22:36:50,41.532313,-109.375819,Green River,WY,41.0,49.0,10.0,6.0,0.0,Fair
4,2016-10-09 05:03:46,42.63491,-110.92225,Afton,WY,32.0,93.0,10.0,,,Clear
4,2016-10-09 05:03:46,42.7109,-110.93349,Afton,WY,32.0,93.0,10.0,,,Clear
4,2016-08-04 23:27:51,42.86347,-106.34155,Casper,WY,60.1,39.0,10.0,4.6,,Clear
2,2016-08-15 08:42:31,43.62908,-106.57453999999998,Kaycee,WY,71.0,32.0,10.0,0.0,0.0,Partly Cloudy
2,2016-08-20 12:52:55,41.27429,-110.80385,Evanston,WY,71.1,25.0,10.0,5.8,,Clear
3,2016-09-05 11:25:17,41.35059,-105.646577,Laramie,WY,71.1,17.0,10.0,10.4,,Clear
2,2016-06-29 13:58:09,41.77361,-107.07438,Sinclair,WY,86.0,13.0,10.0,10.4,,Clear
2,2016-07-01 08:31:25,43.32102,-110.72844,Jackson,WY,55.4,77.0,10.0,3.5,,Clear
4,2016-07-07 09:49:25,41.321662,-105.615431,Laramie,WY,63.0,43.0,10.0,8.1,,Clear
4,2016-07-11 04:29:46,44.79773,-107.98547,Greybull,WY,55.0,72.0,10.0,5.8,,Clear
