Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-11-30 16:25:23,30.436178,-88.641678,Gautier,MS,68.0,93.0,5.0,4.6,0.03,Light Rain
3,2017-11-30 19:18:21,30.470078000000004,-88.41033900000002,Moss Point,MS,66.0,93.0,10.0,3.5,,Overcast
3,2017-11-30 06:06:05,32.355839,-90.151756,Jackson,MS,64.9,93.0,0.8,,,Mist
3,2017-11-30 06:47:43,32.806854,-90.05843399999998,Vaughan,MS,66.0,93.0,1.0,,,Overcast
3,2017-11-30 14:26:02,32.348351,-90.154343,Jackson,MS,77.0,36.0,10.0,8.1,,Clear
3,2017-11-30 17:32:05,32.302879,-90.166275,Jackson,MS,64.0,56.0,10.0,4.6,,Clear
3,2017-11-30 17:31:20,32.359413,-90.23558,Jackson,MS,64.0,56.0,10.0,4.6,,Clear
3,2017-11-30 18:12:11,32.355431,-90.151833,Jackson,MS,68.0,47.0,10.0,8.1,,Clear
3,2017-11-30 19:17:43,32.298328000000005,-90.167168,Jackson,MS,62.1,65.0,10.0,4.6,,Clear
3,2017-11-30 06:29:28,32.343067,-88.770462,Meridian,MS,57.9,100.0,0.2,,,Fog
2,2017-11-30 13:11:35,31.324938,-89.345505,Hattiesburg,MS,66.0,100.0,1.5,8.1,0.15,Heavy Rain
3,2017-11-30 15:35:09,31.261271,-89.338272,Hattiesburg,MS,68.0,96.0,10.0,,0.0,Mostly Cloudy
3,2017-12-01 07:08:29,32.291271,-90.251595,Jackson,MS,46.9,100.0,2.5,4.6,,Clear
3,2017-12-01 07:54:57,32.364624,-90.228111,Jackson,MS,48.0,100.0,4.0,3.5,,Clear
3,2017-12-01 10:33:22,32.300354,-90.246414,Jackson,MS,62.1,70.0,10.0,,,Clear
2,2017-12-01 11:13:20,30.34823,-89.139931,Long Beach,MS,64.0,90.0,3.0,,,Overcast
2,2017-12-01 11:28:22,30.404001,-89.09281899999998,Gulfport,MS,64.0,90.0,3.0,,,Overcast
3,2017-12-02 06:22:41,31.633512,-89.180954,Ellisville,MS,54.0,97.0,2.0,,,Overcast
2,2017-12-03 06:44:12,31.29912,-89.308472,Hattiesburg,MS,46.9,100.0,0.2,,,Fog
3,2017-12-04 07:38:22,31.260086,-90.479065,McComb,MS,55.9,93.0,2.0,4.6,,Partly Cloudy
3,2017-12-04 13:45:12,31.000172,-90.505882,Osyka,MS,73.0,68.0,10.0,6.9,,Clear
2,2017-12-04 07:54:18,31.317459000000003,-89.412918,Hattiesburg,MS,53.1,100.0,0.2,,,Fog
3,2017-12-05 09:49:14,33.635319,-89.794022,Mc Carley,MS,53.6,94.0,5.0,11.5,0.13,Light Rain
3,2017-12-05 11:23:37,32.517212,-90.101669,Madison,MS,57.0,100.0,1.5,6.9,0.32,Heavy Rain
3,2017-12-05 18:14:45,32.325794,-90.161186,Jackson,MS,46.9,83.0,10.0,6.9,,Overcast
2,2017-12-05 13:44:16,31.32468,-89.329018,Hattiesburg,MS,79.0,64.0,10.0,11.5,,Mostly Cloudy
2,2017-12-05 15:41:38,31.357254,-89.259109,Petal,MS,66.0,100.0,10.0,10.4,0.23,Light Rain
3,2017-12-05 16:55:20,31.324923,-89.352478,Hattiesburg,MS,63.0,97.0,9.0,15.0,0.06,Rain
3,2017-12-05 16:54:44,31.356817,-89.346329,Hattiesburg,MS,63.0,97.0,9.0,15.0,0.06,Rain
2,2017-12-05 18:37:43,31.255587,-89.3395,Hattiesburg,MS,55.9,100.0,10.0,9.2,0.01,Light Rain
2,2017-12-05 18:38:56,31.324881,-89.340096,Hattiesburg,MS,55.9,100.0,10.0,9.2,0.01,Light Rain
2,2017-12-06 08:19:47,30.642376,-88.567894,Moss Point,MS,45.0,90.0,4.0,16.1,0.01,Rain
3,2017-12-06 06:49:51,32.183983000000005,-90.257202,Byram,MS,39.0,76.0,10.0,6.9,0.0,Light Rain
3,2017-12-06 07:04:20,32.365513,-90.226822,Jackson,MS,39.0,76.0,10.0,6.9,0.0,Light Rain
2,2017-12-06 07:05:16,31.346735,-89.332146,Hattiesburg,MS,42.1,92.0,10.0,9.2,0.04,Light Rain
3,2017-12-06 07:14:28,30.511875,-89.665718,Picayune,MS,44.1,93.0,2.0,11.5,0.16,Heavy Rain
3,2017-12-06 10:51:34,30.429899,-88.894768,Diberville,MS,44.2,89.0,10.0,12.7,0.01,Light Rain
3,2017-12-06 15:17:25,31.663549,-89.159325,Laurel,MS,39.9,89.0,10.0,9.2,0.0,Light Rain
3,2017-12-06 15:16:21,31.672607,-89.157394,Laurel,MS,39.9,89.0,10.0,9.2,0.0,Light Rain
2,2017-12-06 15:45:21,31.651762,-89.542641,Collins,MS,39.9,89.0,10.0,6.9,0.0,Light Rain
2,2017-12-06 16:29:14,31.31838,-89.352287,Hattiesburg,MS,41.0,93.0,10.0,8.1,0.01,Light Rain
2,2017-12-06 16:27:30,31.498842,-89.472977,Seminary,MS,39.0,89.0,10.0,6.9,0.0,Light Rain
3,2017-12-06 16:45:26,31.633644,-89.18074,Ellisville,MS,39.0,89.0,10.0,6.9,0.0,Light Rain
3,2017-12-07 08:41:53,32.298733,-90.167107,Jackson,MS,45.0,65.0,10.0,5.8,,Overcast
3,2017-12-07 15:14:13,32.276299,-90.176292,Richland,MS,51.1,38.0,10.0,11.5,,Mostly Cloudy
2,2017-12-08 08:35:17,30.524349,-88.54340400000002,Moss Point,MS,37.9,89.0,3.0,13.8,0.07,Rain
3,2017-12-08 09:51:02,32.298328000000005,-90.167168,Jackson,MS,30.9,92.0,10.0,5.8,0.01,Overcast
3,2017-12-08 17:10:38,32.39745300000001,-90.180641,Jackson,MS,34.0,92.0,8.0,3.5,,Clear
2,2017-12-08 05:42:28,31.699921000000003,-89.036774,Laurel,MS,32.0,100.0,1.0,11.5,0.05,Light Snow
3,2017-12-08 06:01:40,31.380009,-89.32534799999998,Hattiesburg,MS,33.1,100.0,1.2,6.9,0.03,Light Snow
3,2017-12-08 06:53:40,31.261463,-89.338676,Hattiesburg,MS,33.1,100.0,1.8,8.1,0.01,Light Snow
3,2017-12-08 07:14:56,31.000792,-89.418594,Lumberton,MS,33.1,100.0,1.8,8.1,0.01,Light Snow
3,2017-12-08 07:33:40,31.324923,-89.352486,Hattiesburg,MS,32.0,100.0,0.2,8.1,0.01,Heavy Snow
3,2017-12-08 08:32:49,30.834673,-89.496498,Poplarville,MS,,,,,,
2,2017-12-08 09:52:28,31.0364,-89.20229300000004,Brooklyn,MS,33.1,100.0,1.2,5.8,0.02,Light Snow
3,2017-12-08 10:11:27,30.811224,-89.513222,Poplarville,MS,,,,,,
2,2017-12-08 11:43:23,31.230558,-89.270088,Hattiesburg,MS,33.1,100.0,1.0,5.8,0.02,Light Snow
3,2017-12-08 13:16:33,30.303406,-89.641571,Bay Saint Louis,MS,32.0,100.0,6.0,,,Light Rain
3,2017-12-08 13:34:08,30.924313,-89.458244,Lumberton,MS,33.1,100.0,0.8,6.9,0.01,Light Snow
2,2017-12-08 13:35:01,30.491501,-89.68911,Picayune,MS,33.1,96.0,4.0,8.1,0.07,Rain
3,2017-12-08 14:26:18,30.394907,-89.312874,Pass Christian,MS,35.1,92.0,5.0,12.7,0.04,Light Rain
3,2017-12-08 15:57:15,30.401068,-89.29547099999998,Pass Christian,MS,34.0,96.0,1.2,11.5,0.01,Light Snow
3,2017-12-09 11:14:25,32.276608,-90.198174,Jackson,MS,39.9,55.0,10.0,12.7,,Clear
2,2017-12-10 21:40:38,34.983166,-90.093689,Walls,MS,42.1,62.0,10.0,3.5,,Clear
3,2017-12-11 07:36:48,32.351791,-90.394318,Clinton,MS,42.1,76.0,10.0,,,Clear
3,2017-12-11 08:35:52,32.383514,-90.146606,Jackson,MS,48.9,64.0,10.0,4.6,,Clear
2,2017-12-11 08:21:54,30.403259,-89.02681,Gulfport,MS,39.0,93.0,8.0,,,Clear
2,2017-12-11 10:14:55,34.350471,-89.520576,Oxford,MS,64.4,24.0,9.0,12.7,,Clear
