Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 16:52:31,40.7757,-87.713081,Watseka,IL,55.0,77.0,10.0,9.0,0.0,Fair
2,2019-12-25 00:05:15,41.742432,-88.074043,Naperville,IL,37.0,99.0,7.0,7.0,0.0,Fair
2,2019-12-25 07:50:37,42.019211,-88.26728100000004,Elgin,IL,35.0,92.0,8.0,6.0,0.0,Fair
3,2019-12-25 12:29:39,41.584148,-87.682243,Hazel Crest,IL,57.0,62.0,10.0,12.0,0.0,Fair
2,2019-12-25 17:56:10,42.0546,-87.83815799999998,Niles,IL,55.0,74.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-26 06:44:36,42.021599,-88.281273,Elgin,IL,47.0,93.0,10.0,7.0,0.0,Fair
2,2019-12-26 13:33:08,42.011959,-87.777527,Chicago,IL,61.0,64.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-26 13:52:00,42.01836,-88.23645,Elgin,IL,59.0,67.0,10.0,13.0,0.0,Fair
3,2019-12-26 15:17:56,41.43446,-90.328682,Coal Valley,IL,38.0,86.0,5.0,8.0,0.0,Cloudy
3,2019-12-26 15:39:05,41.74437,-87.849411,Justice,IL,60.0,67.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 17:42:07,38.662655,-90.093056,East Saint Louis,IL,42.0,76.0,9.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 04:15:48,40.7757,-87.713081,Watseka,IL,37.0,83.0,10.0,16.0,0.0,Cloudy
2,2019-12-27 06:34:23,40.56031,-89.65035999999998,Pekin,IL,35.0,82.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 09:37:51,40.604149,-89.632347,North Pekin,IL,34.0,79.0,8.0,6.0,0.0,Cloudy
2,2019-12-27 06:39:45,42.41412,-87.903999,Waukegan,IL,34.0,75.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 07:13:24,42.35046,-88.1399,Round Lake,IL,34.0,75.0,10.0,10.0,0.0,Cloudy
3,2019-12-27 09:58:28,42.392593,-87.948929,Gurnee,IL,34.0,75.0,9.0,9.0,0.0,Cloudy
2,2019-12-27 15:05:57,42.386459,-88.177719,Fox Lake,IL,37.0,65.0,9.0,5.0,0.0,Fair
2,2019-12-27 20:12:11,42.404709,-87.879807,Beach Park,IL,27.0,81.0,6.0,0.0,0.0,Haze
2,2019-12-27 03:13:19,41.74276,-87.989609,Downers Grove,IL,36.0,87.0,10.0,12.0,0.0,Cloudy
2,2019-12-27 04:14:50,41.776642,-87.613129,Chicago,IL,37.0,79.0,8.0,14.0,0.0,Cloudy
2,2019-12-27 04:29:46,41.693432,-87.627922,Chicago,IL,37.0,79.0,8.0,9.0,0.0,Cloudy
3,2019-12-27 05:05:04,41.871391,-87.83612099999998,Maywood,IL,35.0,85.0,10.0,15.0,0.0,Cloudy
2,2019-12-27 05:31:26,41.971779,-87.95922900000002,Bensenville,IL,35.0,85.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 06:06:36,41.98505,-88.143242,Hanover Park,IL,34.0,85.0,10.0,13.0,0.0,Cloudy
2,2019-12-27 06:05:57,41.98793,-88.046112,Itasca,IL,35.0,85.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 06:56:44,41.80584,-88.077347,Lisle,IL,34.0,85.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 06:58:26,41.888279,-88.19448100000002,West Chicago,IL,34.0,85.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 07:02:52,41.874062,-87.674858,Chicago,IL,35.0,82.0,7.0,16.0,0.0,Cloudy
2,2019-12-27 09:13:51,42.152531,-87.801826,Northbrook,IL,36.0,73.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 09:38:43,42.04084,-87.80036899999998,Morton Grove,IL,32.0,85.0,9.0,12.0,0.0,Cloudy
2,2019-12-27 10:04:47,41.913551,-88.001953,Addison,IL,32.0,85.0,9.0,12.0,0.0,Cloudy
