Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 09:13:52,34.739513,-92.262413,Little Rock,AR,66.9,87.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 07:54:47,35.21922700000001,-90.191605,Marion,AR,66.0,100.0,9.0,9.2,0.0,Light Rain
2,2018-11-30 10:11:24,35.796036,-90.731682,Jonesboro,AR,68.0,90.0,10.0,12.7,,Overcast
3,2018-12-03 17:47:42,35.538609,-90.164337,Dyess,AR,42.8,61.0,10.0,8.1,,Overcast
3,2018-12-04 18:25:57,34.650517,-92.415993,Little Rock,AR,37.0,62.0,10.0,4.6,,Partly Cloudy
2,2018-12-04 08:35:41,35.2015,-90.186996,Marion,AR,,,,,,
2,2018-12-05 07:41:53,35.188084,-90.183647,Marion,AR,,,,,,
3,2018-12-05 07:50:15,35.131176,-90.080467,Marion,AR,,,,,,
2,2018-12-05 08:33:41,35.137489,-90.094154,West Memphis,AR,,,,,,
3,2018-12-06 05:56:34,34.716553000000005,-92.224365,Little Rock,AR,35.1,76.0,10.0,,,Overcast
3,2018-12-08 22:00:44,35.834763,-90.749977,Jonesboro,AR,30.9,89.0,8.0,16.1,0.0,Light Freezing Rain
3,2018-12-13 09:31:14,34.71022,-92.271843,Little Rock,AR,51.1,96.0,2.5,5.8,0.25,Light Rain
2,2018-12-13 04:11:49,35.171707,-90.192978,West Memphis,AR,51.1,96.0,10.0,9.2,0.02,Overcast
3,2018-12-17 17:32:04,34.739506,-92.278046,Little Rock,AR,51.1,56.0,10.0,3.5,,Scattered Clouds
2,2018-12-18 07:48:34,35.208279,-90.219368,Marion,AR,41.0,89.0,5.0,,,Clear
2,2018-12-21 05:44:23,35.21207800000001,-90.206932,Marion,AR,42.1,,10.0,8.1,0.0,Overcast
2,2018-12-26 12:46:14,35.069038,-91.924278,Beebe,AR,52.0,100.0,4.0,,,Overcast
