Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-24 14:23:30,32.958984,-87.62356899999997,Moundville,AL,55.0,35.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-24 17:00:00,33.537049,-86.794445,Birmingham,AL,54.0,31.0,10.0,5.0,0.0,Cloudy
2,2023-01-24 06:38:39,33.697353,-86.68793000000002,Pinson,AL,29.0,89.0,8.0,0.0,0.0,Fair
2,2023-01-02 18:39:00,34.104513,-87.393233,Double Springs,AL,68.0,96.0,10.0,8.0,0.0,Cloudy
2,2023-01-13 06:46:16,32.394265000000004,-85.98188,Shorter,AL,44.0,62.0,10.0,18.0,0.0,Cloudy
2,2023-01-17 06:43:17,33.16979,-87.553228,Tuscaloosa,AL,58.0,97.0,9.0,8.0,0.01,Light Rain
2,2023-01-04 07:40:30,33.449115,-86.739685,Birmingham,AL,61.0,87.0,10.0,13.0,0.0,Fair
2,2023-01-29 17:25:59,33.601659000000005,-87.392696,Oakman,AL,52.0,100.0,2.0,0.0,0.0,Rain
2,2023-01-31 07:27:56,33.165286,-86.773872,Calera,AL,57.0,100.0,1.0,0.0,0.0,Light Rain
2,2023-01-17 06:38:13,33.170861,-87.543063,Tuscaloosa,AL,57.0,100.0,8.0,7.0,0.01,Light Rain
2,2023-01-17 22:07:30,33.973217,-87.72869399999998,Winfield,AL,57.0,100.0,8.0,5.0,0.0,Fair
2,2023-01-25 17:14:01,33.547818,-86.749427,Birmingham,AL,43.0,74.0,7.0,18.0,0.0,Light Rain
2,2023-01-22 13:19:51,32.367565,-86.31845,Montgomery,AL,52.0,88.0,10.0,6.0,0.0,Light Rain
2,2023-01-19 15:04:45,33.586252,-86.697278,Birmingham,AL,68.0,28.0,10.0,21.0,0.0,Fair / Windy
2,2023-01-03 15:20:22,33.971744,-87.722166,Winfield,AL,63.0,100.0,10.0,9.0,0.0,Cloudy
2,2023-01-04 17:05:21,33.184911,-87.555553,Tuscaloosa,AL,63.0,40.0,10.0,5.0,0.0,Fair
2,2023-01-26 23:13:06,34.183814,-86.78845,Cullman,AL,32.0,75.0,10.0,0.0,0.0,Fair
2,2023-01-01 08:32:52,34.230111,-85.554087,Cedar Bluff,AL,56.0,99.0,1.0,5.0,0.0,Fog
2,2023-01-14 13:56:18,33.952108,-86.468257,Oneonta,AL,41.0,55.0,10.0,9.0,0.0,Fair
2,2023-01-25 16:41:13,33.42006,-86.96146,Bessemer,AL,44.0,68.0,10.0,12.0,0.0,Cloudy
2,2023-01-06 12:47:49,31.799298,-85.983591,Troy,AL,63.0,25.0,10.0,10.0,0.0,Fair
2,2023-01-03 21:39:11,33.644137,-85.506887,Heflin,AL,64.0,96.0,10.0,5.0,0.0,Cloudy
2,2023-01-16 17:45:10,32.710765,-86.479068,Marbury,AL,56.0,51.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-01 20:38:25,33.90871,-86.864565,Hayden,AL,63.0,72.0,10.0,7.0,0.0,Fair
2,2023-01-17 15:19:50,33.624162,-86.633537,Birmingham,AL,67.0,76.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-23 16:15:03,33.240662,-87.504388,Tuscaloosa,AL,53.0,47.0,10.0,3.0,0.0,Fair
2,2023-01-30 06:03:32,30.636035,-88.09729899999998,Mobile,AL,69.0,96.0,9.0,6.0,0.0,Cloudy
2,2023-01-25 17:03:39,33.530499,-86.706295,Birmingham,AL,43.0,74.0,7.0,18.0,0.0,Light Rain
2,2023-01-18 16:47:27,32.367991,-86.300072,Montgomery,AL,69.0,71.0,10.0,7.0,0.0,Fair
2,2023-01-05 08:03:17,33.026496,-86.79769,Montevallo,AL,44.0,89.0,10.0,0.0,0.0,Fair
2,2023-01-17 07:16:40,33.434896,-86.824557,Birmingham,AL,57.0,96.0,10.0,9.0,0.06,Cloudy
2,2023-01-16 23:30:14,33.912251,-86.726219,Hayden,AL,57.0,69.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-01-13 08:07:13,33.173158,-87.51680999999998,Tuscaloosa,AL,41.0,70.0,10.0,8.0,0.0,Cloudy
2,2023-01-01 02:53:48,33.705188,-87.258652,Parrish,AL,52.0,100.0,7.0,0.0,0.0,Cloudy
2,2023-01-28 14:36:44,33.897119,-86.23707900000002,Ashville,AL,57.0,30.0,10.0,5.0,0.0,Fair
2,2023-01-20 21:24:17,33.38692546,-86.7831409,Birmingham,AL,49.0,52.0,10.0,0.0,0.0,Cloudy
2,2023-01-05 17:38:39,30.610929,-88.143248,Mobile,AL,57.0,44.0,10.0,0.0,0.0,Fair
2,2023-01-04 07:46:23,32.411467,-88.228912,York,AL,57.0,93.0,10.0,0.0,0.0,Partly Cloudy
2,2023-01-04 17:25:21,30.692127000000006,-88.027858,Mobile,AL,62.0,70.0,10.0,3.0,0.0,Fair
2,2023-01-03 14:16:30,32.395876,-86.33063800000002,Montgomery,AL,72.0,78.0,1.0,18.0,0.0,Heavy T-Storm
2,2023-01-03 16:31:57,33.217339,-86.80237,Alabaster,AL,65.0,97.0,10.0,6.0,0.01,Mostly Cloudy
2,2023-01-29 05:57:06,33.839496999999994,-86.664901,Trafford,AL,50.0,46.0,10.0,6.0,0.0,Cloudy
2,2023-01-14 08:00:00,33.389351,-86.79629,Birmingham,AL,34.0,67.0,10.0,12.0,0.0,Cloudy
2,2023-01-29 15:14:07,33.377391,-86.780851,Birmingham,AL,52.0,93.0,3.0,5.0,0.09,Rain
2,2023-01-13 02:53:25,34.610961,-86.975639,Decatur,AL,42.0,70.0,10.0,14.0,0.0,Cloudy
2,2023-01-28 23:33:37,34.634254,-86.566824,Huntsville,AL,54.0,35.0,9.0,10.0,0.0,Light Rain
4,2023-01-30 06:14:47,30.625616,-88.121245,Mobile,AL,69.0,96.0,9.0,6.0,0.0,Cloudy
2,2023-01-14 07:53:11,32.359935,-86.239953,Montgomery,AL,37.0,56.0,10.0,14.0,0.0,Cloudy
2,2023-01-05 17:30:26,31.561853000000006,-86.013518,Jack,AL,57.0,45.0,10.0,3.0,0.0,Fair
2,2023-01-29 16:26:51,33.53783,-86.691179,Birmingham,AL,51.0,96.0,3.0,0.0,0.09,Rain
2,2023-01-27 22:48:38,34.743697999999995,-86.63009100000002,Huntsville,AL,38.0,67.0,10.0,5.0,0.0,Fair
2,2023-01-30 18:01:30,33.987654,-87.854055,Guin,AL,54.0,97.0,10.0,7.0,0.0,Cloudy
2,2023-01-06 02:18:04,34.762495,-86.644234,Huntsville,AL,,,,,,
2,2023-01-23 15:29:38,33.653729,-86.601159,Trussville,AL,50.0,48.0,10.0,8.0,0.0,Fair
2,2023-01-28 21:31:32,33.844719,-86.826265,Warrior,AL,54.0,31.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-21 21:49:31,34.791337,-86.66740899999998,Huntsville,AL,43.0,100.0,9.0,6.0,0.0,Light Rain
2,2023-01-01 15:48:44,33.59394,-86.659092,Birmingham,AL,72.0,43.0,10.0,9.0,0.0,Fair
2,2023-01-26 15:30:56,34.734981,-86.624874,Huntsville,AL,44.0,57.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-05 14:54:28,31.57446,-86.000176,Jack,AL,68.0,27.0,10.0,10.0,0.0,Fair
2,2023-01-18 16:28:05,33.479249,-86.827465,Birmingham,AL,66.0,87.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-26 15:02:00,33.520413,-86.819512,Birmingham,AL,47.0,46.0,10.0,16.0,0.0,Partly Cloudy
2,2023-01-25 15:18:00,31.234131,-85.451762,Dothan,AL,61.0,70.0,10.0,15.0,0.0,Partly Cloudy
2,2023-01-20 21:01:28,33.200191,-86.788489,Alabaster,AL,50.0,57.0,10.0,3.0,0.0,Fair
2,2023-01-03 23:12:15,32.550196,-86.190329,Wetumpka,AL,66.0,94.0,8.0,6.0,0.0,Cloudy
2,2023-01-24 12:37:00,32.96530300000001,-87.625028,Moundville,AL,54.0,40.0,10.0,7.0,0.0,Fair
2,2023-01-13 15:35:27,33.541554999999995,-86.825672,Birmingham,AL,39.0,65.0,10.0,15.0,0.0,Cloudy
2,2023-01-13 18:17:31,30.481327,-88.383385,Grand Bay,AL,48.0,50.0,10.0,6.0,0.0,Fair
2,2023-01-17 13:51:31,30.690217,-88.040643,Mobile,AL,76.0,60.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-29 14:15:29,33.211275,-87.525059,Tuscaloosa,AL,51.0,96.0,2.0,3.0,0.04,Rain
2,2023-01-01 00:16:45,34.749095000000004,-86.802403,Madison,AL,59.0,75.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-28 12:37:19,33.462743,-86.941726,Birmingham,AL,55.0,30.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-19 22:43:30,33.195439,-87.48628599999998,Tuscaloosa,AL,51.0,59.0,10.0,6.0,0.0,Fair
2,2023-01-02 21:31:06,33.16944,-87.503877,Tuscaloosa,AL,72.0,83.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-18 08:06:26,32.392825,-86.319569,Montgomery,AL,59.0,94.0,0.25,3.0,0.0,Fog
2,2023-01-13 09:10:00,32.398135,-85.975297,Shorter,AL,43.0,76.0,10.0,12.0,0.0,Cloudy
2,2023-01-13 17:03:26,33.54677,-86.815984,Birmingham,AL,38.0,65.0,10.0,10.0,0.0,Cloudy
2,2023-01-22 01:06:00,33.415336,-86.964209,Bessemer,AL,44.0,93.0,5.0,3.0,0.1,Rain
2,2023-01-05 17:04:29,33.481084,-86.920385,Fairfield,AL,56.0,37.0,10.0,9.0,0.0,Fair
2,2023-01-27 19:09:11,33.544691,-86.64308199999998,Birmingham,AL,44.0,51.0,10.0,0.0,0.0,Fair
2,2023-01-22 13:09:31,34.73881,-86.627404,Huntsville,AL,46.0,100.0,4.0,0.0,0.0,Cloudy
2,2023-01-22 01:49:33,32.769216,-86.564918,Clanton,AL,45.0,93.0,3.0,0.0,0.32,Light Rain
2,2023-01-05 17:38:39,30.62523723,-88.12413812,Mobile,AL,57.0,44.0,10.0,0.0,0.0,Fair
2,2023-01-17 19:47:06,33.282411,-87.814748,Elrod,AL,58.0,97.0,5.0,0.0,0.0,Fair
4,2023-01-04 14:06:52,33.170488,-87.485734,Tuscaloosa,AL,69.0,32.0,10.0,7.0,0.0,Fair
2,2023-01-04 15:15:02,30.829772,-88.088833,Saraland,AL,78.0,19.0,10.0,7.0,0.0,Fair
