Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 04:01:46,41.889999,-87.632553,Chicago,IL,37.0,73.0,10.0,7.0,0.0,Cloudy
3,2021-12-31 04:21:16,41.876186,-87.660774,Chicago,IL,37.0,73.0,10.0,7.0,0.0,Cloudy
3,2021-12-31 22:20:45,42.080681,-88.335991,Elgin,IL,37.0,93.0,2.0,12.0,0.0,Fog
3,2021-12-31 04:34:32,41.601627,-87.709,Markham,IL,34.0,90.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 18:14:04,41.57999,-87.67783399999998,Hazel Crest,IL,46.0,99.0,7.0,0.0,0.0,Cloudy
3,2021-12-31 18:45:03,41.655666,-88.124634,Romeoville,IL,42.0,100.0,4.0,7.0,0.0,Cloudy
2,2021-12-31 18:14:04,41.58240900000001,-87.679611,Hazel Crest,IL,46.0,99.0,7.0,0.0,0.0,Cloudy
2,2021-12-31 17:39:11,41.748604,-87.94459499999998,Willowbrook,IL,45.0,87.0,2.0,6.0,0.0,Fog
2,2021-12-31 17:38:15,41.790852,-87.936432,Hinsdale,IL,45.0,87.0,2.0,6.0,0.0,Fog
2,2021-12-31 17:37:26,41.89283,-88.20558199999998,West Chicago,IL,39.0,93.0,1.0,9.0,0.0,Fog
2,2021-12-31 17:40:18,42.009426,-88.231453,Bartlett,IL,39.0,93.0,1.0,9.0,0.0,Fog
2,2021-12-31 17:51:18,41.94553,-87.95976999999998,Bensenville,IL,42.0,89.0,1.0,9.0,0.0,Fog
3,2021-12-31 04:30:40,41.587643,-87.72776,Oak Forest,IL,34.0,90.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 15:09:32,38.66819,-90.175079,Venice,IL,66.0,60.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-31 04:16:23,41.876022,-87.667282,Chicago,IL,37.0,73.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 10:17:52,38.665352,-90.180824,Granite City,IL,55.0,93.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-31 07:53:36,38.831829,-89.545486,Pocahontas,IL,47.0,99.0,0.25,9.0,0.0,Fog
3,2021-12-31 10:08:59,41.984249,-87.867287,Des Plaines,IL,36.0,76.0,9.0,5.0,0.0,Cloudy
2,2021-12-31 08:03:14,41.832127,-87.958839,Oak Brook,IL,35.0,76.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-31 07:56:07,42.008949,-87.867226,Park Ridge,IL,33.0,82.0,9.0,3.0,0.0,Mostly Cloudy
3,2021-12-31 07:37:06,41.744354,-87.849586,Willow Springs,IL,34.0,75.0,10.0,0.0,0.0,Partly Cloudy
3,2021-12-31 06:25:03,38.679447,-90.01355,Collinsville,IL,46.0,100.0,3.0,6.0,0.0,Mostly Cloudy
3,2021-12-31 06:46:15,41.905888,-87.921165,Elmhurst,IL,33.0,82.0,10.0,0.0,0.0,Cloudy
3,2021-12-31 05:43:09,41.655666,-88.124634,Romeoville,IL,31.0,94.0,7.0,0.0,0.0,Cloudy
3,2021-12-29 23:44:36,42.065941,-88.259056,Elgin,IL,28.0,85.0,7.0,7.0,0.0,Cloudy
3,2021-12-29 23:47:49,42.240227,-87.901466,Lake Forest,IL,29.0,89.0,2.0,5.0,0.02,Light Snow
3,2021-12-30 04:10:16,41.963867,-87.746117,Chicago,IL,30.0,85.0,4.0,8.0,0.0,Light Snow
3,2021-12-30 04:04:02,41.663204,-87.66289499999998,Riverdale,IL,31.0,78.0,10.0,0.0,0.0,Cloudy
3,2021-12-30 04:06:04,41.94096,-87.712265,Chicago,IL,30.0,85.0,4.0,8.0,0.0,Light Snow
3,2021-12-30 04:02:22,41.941273,-87.712868,Chicago,IL,30.0,85.0,2.0,8.0,0.0,Light Snow
3,2021-12-30 03:12:07,41.87553,-87.666412,Chicago,IL,35.0,78.0,10.0,6.0,0.0,Cloudy
2,2021-12-30 18:17:05,41.929859,-88.091171,Glendale Heights,IL,33.0,92.0,3.0,6.0,0.0,Cloudy
