Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-31 06:13:00,44.85947,-93.362457,Minneapolis,MN,-11.9,71.0,10.0,12.7,,Clear
3,2017-12-31 07:03:35,44.790035,-93.201897,Saint Paul,MN,-14.1,79.0,10.0,11.5,,Clear
3,2017-12-31 07:41:30,44.919666,-93.27449,Minneapolis,MN,-15.0,78.0,10.0,9.2,,Clear
3,2017-12-31 08:17:30,44.939541,-93.274826,Minneapolis,MN,-15.0,78.0,10.0,9.2,,Clear
3,2017-12-31 08:20:16,44.862938,-93.145531,Saint Paul,MN,-15.0,78.0,10.0,9.2,,Clear
3,2017-12-31 08:21:09,44.946663,-93.274864,Minneapolis,MN,-15.0,78.0,10.0,9.2,,Clear
2,2017-12-31 08:51:48,44.889603,-93.350197,Minneapolis,MN,-15.0,67.0,10.0,9.2,,Clear
3,2017-12-31 08:52:46,44.951584,-93.167221,Saint Paul,MN,-15.0,67.0,10.0,10.4,,Clear
3,2017-12-31 09:04:12,44.862247,-93.247345,Minneapolis,MN,-15.0,75.0,9.0,9.2,,Clear
3,2017-12-31 09:22:30,44.951832,-93.146523,Saint Paul,MN,-15.0,67.0,10.0,10.4,,Clear
3,2017-12-31 09:20:03,44.956287,-93.192513,Saint Paul,MN,-15.0,67.0,10.0,10.4,,Clear
3,2017-12-31 09:33:14,44.86210300000001,-93.237572,Minneapolis,MN,-14.1,68.0,10.0,10.4,0.0,Clear
3,2017-12-31 09:34:31,44.951584,-93.167221,Saint Paul,MN,-14.1,64.0,10.0,11.5,,Clear
3,2017-12-31 09:51:30,44.951832,-93.146523,Saint Paul,MN,-14.1,64.0,10.0,11.5,,Clear
3,2017-12-31 10:04:48,44.946663,-93.274864,Minneapolis,MN,-14.1,68.0,10.0,10.4,0.0,Clear
3,2017-12-31 12:07:44,44.86163300000001,-93.278282,Minneapolis,MN,-9.9,61.0,10.0,9.2,,Clear
3,2017-12-31 12:05:15,44.862076,-93.268143,Minneapolis,MN,-9.9,61.0,10.0,9.2,,Clear
3,2017-12-31 14:59:30,44.954556,-93.091408,Saint Paul,MN,-6.0,56.0,10.0,11.5,,Clear
3,2017-12-31 15:21:49,44.890373,-93.295738,Minneapolis,MN,-5.1,57.0,10.0,8.1,,Clear
3,2017-12-31 18:00:15,44.960217,-93.201523,Saint Paul,MN,-9.0,68.0,10.0,11.5,,Clear
3,2017-12-31 19:04:15,44.939548,-93.274559,Minneapolis,MN,-9.9,71.0,9.0,10.4,,Clear
3,2017-12-31 19:09:56,44.946663,-93.274864,Minneapolis,MN,-9.9,71.0,9.0,10.4,,Clear
3,2017-12-31 19:20:21,44.860077,-93.298141,Minneapolis,MN,-9.9,71.0,9.0,10.4,,Clear
