Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-31 18:46:51,39.90215300000001,-104.988914,Denver,CO,8.6,85.0,1.5,8.1,,Snow
2,2018-11-30 02:00:40,39.725685,-105.02523,Denver,CO,33.8,93.0,10.0,8.1,,Clear
2,2018-11-30 05:28:09,39.682026,-104.726204,Aurora,CO,27.7,99.0,10.0,4.6,,Scattered Clouds
2,2018-11-30 05:35:10,39.818249,-105.025177,Denver,CO,30.2,100.0,30.0,10.4,,Mostly Cloudy
2,2018-11-30 05:55:47,39.700291,-104.790947,Aurora,CO,26.2,99.0,10.0,8.1,,Scattered Clouds
2,2018-11-30 06:19:24,39.566917,-105.032021,Littleton,CO,28.0,92.0,7.0,6.9,,Mostly Cloudy
2,2018-11-30 06:30:06,39.707493,-104.97338899999998,Denver,CO,28.0,92.0,7.0,6.9,,Mostly Cloudy
3,2018-11-30 06:44:59,39.65292700000001,-104.857376,Englewood,CO,28.4,100.0,4.0,3.5,,Mostly Cloudy
2,2018-11-30 06:57:10,39.782162,-104.847031,Denver,CO,24.8,99.0,5.0,6.9,,Scattered Clouds
2,2018-11-30 07:34:41,39.674797,-104.828308,Aurora,CO,26.6,100.0,4.0,6.9,,Mostly Cloudy
2,2018-11-30 07:40:07,39.711105,-104.999336,Denver,CO,30.0,100.0,1.5,,,Overcast
2,2018-11-30 07:45:11,39.684704,-104.959457,Denver,CO,30.0,100.0,1.5,,,Overcast
2,2018-11-30 07:53:45,39.798256,-104.820045,Commerce City,CO,26.6,100.0,4.0,6.9,,Mostly Cloudy
3,2018-11-30 08:05:55,38.969551,-104.804855,Usaf Academy,CO,28.0,78.0,10.0,5.8,,Clear
2,2018-11-30 08:16:01,39.780975,-104.820358,Denver,CO,28.0,99.0,4.0,5.8,,Overcast
2,2018-11-30 08:24:34,39.711021,-105.100212,Denver,CO,32.0,100.0,1.0,5.8,,Mist
2,2018-11-30 08:23:47,39.812725,-105.118988,Arvada,CO,32.0,100.0,1.0,5.8,,Mist
2,2018-11-30 09:22:37,39.727291,-104.983612,Denver,CO,30.2,100.0,1.2,4.6,,Overcast
2,2018-11-30 11:05:18,39.725685,-105.02523,Denver,CO,32.0,100.0,1.5,4.6,,Overcast
3,2018-11-30 17:59:09,39.729313,-105.014862,Denver,CO,32.0,100.0,1.5,3.5,,Light Snow
2,2018-11-30 07:29:29,38.82535900000001,-104.768082,Colorado Springs,CO,34.0,75.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 07:32:45,38.840359,-104.859108,Colorado Springs,CO,28.0,78.0,10.0,5.8,,Clear
2,2018-11-30 06:32:22,40.00034,-104.980721,Erie,CO,25.3,96.0,7.0,,,Clear
2,2018-11-30 06:41:04,39.885239,-104.847916,Commerce City,CO,24.8,99.0,5.0,6.9,,Scattered Clouds
2,2018-11-30 17:43:23,39.959084,-105.169189,Louisville,CO,32.0,100.0,1.5,3.5,,Light Snow
2,2018-12-01 05:45:21,39.72538400000001,-105.109787,Denver,CO,30.2,100.0,10.0,,,Partly Cloudy
2,2018-12-01 06:37:34,39.746353000000006,-105.397911,Evergreen,CO,6.8,56.0,,31.1,,Overcast
3,2018-12-01 10:35:02,39.72567700000001,-105.013466,Denver,CO,41.0,45.0,50.0,5.8,,
3,2018-12-01 13:29:34,39.740936,-105.014313,Denver,CO,44.6,31.0,50.0,3.5,,Scattered Clouds
3,2018-12-01 18:18:50,39.634388,-104.907196,Denver,CO,35.1,52.0,10.0,9.2,,Mostly Cloudy
3,2018-12-01 21:52:10,39.267708,-104.896324,Castle Rock,CO,21.2,74.0,10.0,5.8,,Scattered Clouds
3,2018-12-01 14:19:42,39.848934,-104.985458,Denver,CO,44.6,27.0,50.0,15.0,,Mostly Cloudy
3,2018-12-02 06:27:51,38.876446,-104.834892,Colorado Springs,CO,10.8,72.0,10.0,11.5,,Clear
2,2018-12-02 06:43:41,38.323956,-104.701393,Pueblo,CO,12.0,84.0,10.0,3.5,,Clear
2,2018-12-03 04:48:32,39.715858,-104.826988,Aurora,CO,21.7,99.0,10.0,4.6,,Overcast
2,2018-12-03 06:25:21,39.74015,-104.912621,Denver,CO,17.6,100.0,10.0,4.6,,Mostly Cloudy
2,2018-12-03 06:48:55,39.711243,-104.999191,Denver,CO,24.1,81.0,10.0,3.5,0.0,Mostly Cloudy
2,2018-12-03 06:53:28,39.706581,-104.996857,Denver,CO,24.1,81.0,10.0,3.5,0.0,Mostly Cloudy
2,2018-12-03 07:07:16,39.725262,-104.824638,Aurora,CO,17.4,99.0,10.0,8.1,,Mostly Cloudy
2,2018-12-03 07:21:34,39.7257,-104.998611,Denver,CO,24.8,86.0,20.0,,,Overcast
3,2018-12-03 07:29:08,39.725193,-104.825096,Aurora,CO,23.7,96.0,10.0,5.8,,Mostly Cloudy
2,2018-12-03 07:57:18,39.652012,-105.025307,Englewood,CO,25.0,78.0,10.0,,,Mostly Cloudy
2,2018-12-03 08:54:07,39.678585,-104.984062,Denver,CO,26.1,75.0,10.0,4.6,,Mostly Cloudy
2,2018-12-03 08:55:38,39.696636,-104.879807,Denver,CO,28.2,72.0,10.0,3.5,,Mostly Cloudy
2,2018-12-03 09:18:40,39.684071,-105.02504,Denver,CO,26.1,75.0,10.0,4.6,,Mostly Cloudy
2,2018-12-03 09:27:53,39.780258,-105.025208,Denver,CO,26.6,80.0,20.0,,,Overcast
3,2018-12-03 11:38:25,39.751328,-105.016579,Denver,CO,28.4,80.0,20.0,4.6,,Mostly Cloudy
3,2018-12-03 16:39:28,39.751328,-105.016579,Denver,CO,28.4,74.0,15.0,6.9,,Mostly Cloudy
2,2018-12-03 17:47:36,39.725479,-105.081482,Denver,CO,28.4,74.0,15.0,6.9,,Mostly Cloudy
3,2018-12-03 19:20:21,39.780243,-104.989578,Denver,CO,28.4,74.0,15.0,5.8,,Mostly Cloudy
3,2018-12-03 20:49:40,38.990757,-104.814583,Usaf Academy,CO,10.8,89.0,10.0,11.5,,Clear
2,2018-12-03 08:03:00,38.783932,-104.798828,Colorado Springs,CO,23.0,92.0,0.2,6.9,,Light Freezing Fog
2,2018-12-03 08:11:55,38.902706,-104.776917,Colorado Springs,CO,16.5,86.0,10.0,3.5,,Overcast
2,2018-12-03 08:26:11,38.765705,-104.797134,Colorado Springs,CO,21.2,100.0,5.0,3.5,,Overcast
3,2018-12-03 06:00:41,40.304955,-104.98114,Johnstown,CO,21.9,89.0,10.0,3.5,,Mostly Cloudy
3,2018-12-03 06:52:14,40.435997,-104.992516,Loveland,CO,23.0,88.0,10.0,,,Overcast
3,2018-12-03 07:54:43,39.83170300000001,-104.983414,Denver,CO,24.8,86.0,20.0,,,Overcast
3,2018-12-03 08:31:05,39.881748,-104.987633,Denver,CO,26.6,86.0,20.0,,,Overcast
3,2018-12-03 17:38:35,39.86802700000001,-104.987701,Denver,CO,28.4,74.0,15.0,6.9,,Mostly Cloudy
3,2018-12-03 17:56:06,39.914001,-104.989677,Denver,CO,28.4,74.0,15.0,6.9,,Mostly Cloudy
3,2018-12-03 18:30:20,40.435997,-104.992516,Loveland,CO,28.0,69.0,10.0,4.6,,Scattered Clouds
3,2018-12-03 18:47:22,39.848934,-104.985458,Denver,CO,28.4,74.0,15.0,5.8,,Mostly Cloudy
2,2018-12-04 07:10:41,39.623756,-104.901413,Englewood,CO,19.9,48.0,10.0,4.6,,Clear
2,2018-12-04 07:18:28,39.696373,-104.829193,Aurora,CO,18.7,53.0,10.0,6.9,,Partly Cloudy
3,2018-12-04 08:08:03,39.682884,-104.940414,Denver,CO,19.9,57.0,10.0,5.8,,Clear
2,2018-12-04 08:37:18,38.92617,-104.719505,Colorado Springs,CO,19.8,45.0,10.0,3.5,,Clear
3,2018-12-04 08:49:11,39.684711,-104.959175,Denver,CO,26.1,39.0,10.0,4.6,,Clear
3,2018-12-04 08:57:40,39.780094,-104.989426,Denver,CO,28.4,29.0,45.0,13.8,,Partly Cloudy
3,2018-12-04 09:08:52,39.725555,-105.013123,Denver,CO,28.4,29.0,45.0,13.8,,Partly Cloudy
3,2018-12-04 11:37:42,39.776226,-104.989021,Denver,CO,35.6,20.0,35.0,26.5,,Partly Cloudy
3,2018-12-04 13:52:01,39.780521,-104.990936,Denver,CO,37.4,17.0,50.0,20.7,,Partly Cloudy
2,2018-12-04 16:13:20,39.72551,-105.10968,Denver,CO,37.4,16.0,50.0,11.5,,Clear
3,2018-12-04 16:23:23,39.760914,-105.004272,Denver,CO,32.0,20.0,50.0,17.3,,Clear
