Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-31 01:48:57,47.229919,-122.448677,Tacoma,WA,29.0,87.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 01:46:14,45.77776,-122.67025,Ridgefield,WA,32.0,96.0,9.0,0.0,0.0,Cloudy
2,2021-12-31 17:32:40,47.0299,-122.936172,Olympia,WA,17.0,77.0,10.0,0.0,0.0,Fair
2,2021-12-31 02:44:07,47.23362,-122.387039,Tacoma,WA,29.0,92.0,9.0,0.0,0.0,Light Snow
3,2021-12-31 16:52:49,48.714184,-122.474648,Bellingham,WA,24.0,44.0,10.0,5.0,0.0,Fair
2,2021-12-31 17:11:07,48.446129,-122.443916,Mount Vernon,WA,19.0,74.0,10.0,0.0,0.0,Fair
3,2021-12-31 13:10:51,47.579071,-122.319298,Seattle,WA,33.0,54.0,10.0,7.0,0.0,Fair
2,2021-12-31 13:53:29,47.3745,-122.758453,Gig Harbor,WA,30.0,54.0,10.0,14.0,0.0,Fair
2,2021-12-31 13:19:40,48.086609,-121.993332,Granite Falls,WA,31.0,54.0,10.0,8.0,0.0,
3,2021-12-31 14:17:21,46.41843,-122.890778,Toledo,WA,34.0,65.0,10.0,13.0,0.0,Fair
3,2021-12-31 13:10:51,47.579071,-122.319298,Seattle,WA,33.0,54.0,10.0,7.0,0.0,Fair
3,2021-12-31 10:26:19,48.648422,-122.365852,Bellingham,WA,23.0,46.0,10.0,23.0,0.0,Fair / Windy
3,2021-12-31 08:24:09,47.239113,-122.409019,Tacoma,WA,28.0,93.0,10.0,5.0,0.0,Light Freezing Drizzle
2,2021-12-31 09:29:56,47.12566,-122.293068,Puyallup,WA,28.0,86.0,10.0,0.0,0.0,Light Freezing Drizzle
3,2021-12-31 08:11:34,47.674095,-117.23185,Spokane,WA,12.0,84.0,4.0,5.0,0.0,Cloudy
2,2021-12-31 08:38:31,47.25695,-122.359749,Tacoma,WA,28.0,93.0,10.0,5.0,0.0,Light Freezing Drizzle
2,2021-12-31 07:57:29,47.666523,-117.30666399999998,Spokane,WA,12.0,84.0,4.0,5.0,0.0,Cloudy
