Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-08 10:20:46,39.536549,-119.802788,Reno,NV,78.0,32.0,10.0,0.0,0.0,Fair
1,2022-09-07 07:25:09,39.599613,-119.837349,Reno,NV,59.0,39.0,10.0,0.0,0.0,Fair
2,2022-09-06 07:09:20,39.174973,-119.740608,Carson City,NV,61.0,52.0,10.0,0.0,0.0,Fair
1,2022-09-06 07:23:53,39.608562,-119.732124,Sparks,NV,59.0,42.0,10.0,0.0,0.0,Fair
2,2022-09-06 07:09:49,39.599613,-119.837349,Reno,NV,59.0,42.0,10.0,0.0,0.0,Fair
1,2022-09-06 07:26:09,39.61078300000001,-119.850792,Reno,NV,64.0,34.0,10.0,0.0,0.0,Fair
2,2022-09-05 04:04:13,39.391788,-119.703743,Reno,NV,70.0,35.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-05 05:38:21,39.510944,-119.656181,Sparks,NV,65.0,45.0,10.0,0.0,0.0,Fair
2,2022-09-04 06:49:08,39.440544,-119.78978,Reno,NV,64.0,45.0,10.0,0.0,0.0,Fair
2,2022-09-02 08:55:31,39.533791,-119.819191,Reno,NV,76.0,30.0,10.0,0.0,0.0,Fair
1,2022-09-02 08:09:31,39.391769,-119.790657,Reno,NV,71.0,34.0,10.0,6.0,0.0,Fair
2,2022-09-02 07:52:56,41.11130900000001,-115.039436,Wells,NV,62.0,29.0,10.0,3.0,0.0,Fair
1,2022-09-02 06:55:30,38.562679,-115.762558,Tonopah,NV,65.0,28.0,10.0,9.0,0.0,Fair
2,2022-09-02 05:46:31,39.537308,-119.786331,Reno,NV,65.0,47.0,10.0,0.0,0.0,Fair
2,2022-08-31 08:01:12,39.611584,-119.218819,Fernley,NV,70.0,38.0,10.0,0.0,0.0,Fair
2,2022-08-30 12:51:31,40.947884,-117.49131,Golconda,NV,97.0,11.0,10.0,,0.0,Fair
2,2022-08-30 06:56:29,39.396355,-119.75824,Reno,NV,68.0,43.0,10.0,3.0,0.0,Fair
1,2022-08-30 06:41:52,35.187305,-114.624825,Laughlin,NV,88.0,31.0,10.0,0.0,0.0,Fair
1,2022-08-30 06:56:29,39.557354,-119.772141,Sparks,NV,68.0,43.0,10.0,3.0,0.0,Fair
2,2022-08-30 06:56:29,39.536549,-119.802788,Reno,NV,68.0,43.0,10.0,3.0,0.0,Fair
2,2022-08-26 15:22:37,39.536549,-119.802788,Reno,NV,95.0,10.0,10.0,20.0,0.0,Fair
3,2022-08-26 14:21:41,39.465378,-119.786827,Reno,NV,94.0,10.0,10.0,7.0,0.0,Fair
2,2022-08-26 09:36:10,39.558567,-119.555428,Sparks,NV,77.0,23.0,10.0,0.0,0.0,Fair
2,2022-08-25 03:21:12,39.536358,-119.786186,Reno,NV,67.0,37.0,10.0,3.0,0.0,Fair
3,2022-08-25 14:50:27,36.73732800000001,-114.431839,Mesquite,NV,83.0,49.0,10.0,12.0,0.0,Light Rain
2,2022-08-25 16:01:33,39.533791,-119.766586,Sparks,NV,96.0,11.0,10.0,21.0,0.0,Fair / Windy
1,2022-08-25 16:02:30,39.536358,-119.786186,Reno,NV,96.0,11.0,10.0,21.0,0.0,Fair / Windy
2,2022-08-25 06:01:01,39.500809,-119.42804,Sparks,NV,62.0,43.0,10.0,0.0,0.0,Fair
2,2022-08-24 13:54:46,41.077881,-114.572823,Wells,NV,88.0,14.0,10.0,6.0,0.0,Fair
1,2022-08-22 12:44:49,39.002102,-119.955727,Zephyr Cove,NV,81.0,16.0,10.0,6.0,0.0,Fair
2,2022-08-19 05:52:02,40.843231,-114.208679,West Wendover,NV,77.0,39.0,10.0,9.0,0.0,Fair
1,2022-08-19 09:41:42,39.77235,-116.094231,Eureka,NV,76.0,32.0,,6.0,0.0,
1,2022-08-19 05:47:06,39.10078,-119.90963,Glenbrook,NV,55.0,72.0,10.0,0.0,0.0,Fair
1,2022-08-19 06:02:22,39.10078,-119.90963,Glenbrook,NV,55.0,72.0,10.0,0.0,0.0,Fair
1,2022-08-19 06:25:26,39.599991,-119.780579,Sun Valley,NV,61.0,67.0,10.0,0.0,0.0,Fair
1,2022-08-19 05:59:33,39.474899,-118.777046,Fallon,NV,59.0,64.0,10.0,5.0,0.0,Fair
2,2022-08-18 13:00:34,39.551044,-119.787949,Reno,NV,82.0,39.0,10.0,6.0,0.0,Thunder
1,2022-08-17 08:05:55,39.040501,-119.947731,Glenbrook,NV,73.0,36.0,10.0,0.0,0.0,Fair
2,2022-08-16 11:29:30,39.523308,-119.783325,Reno,NV,82.0,20.0,10.0,0.0,0.0,Mostly Cloudy
