Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-28 05:55:31,39.37653,-74.478561,Atlantic City,NJ,43.0,74.0,10.0,8.0,0.0,Fair
3,2020-12-31 01:42:04,40.774529,-74.044403,North Bergen,NJ,45.0,60.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 06:15:44,41.224049,-74.80368,Sandyston,NJ,37.0,93.0,8.0,3.0,0.0,Cloudy
2,2020-12-31 06:38:38,40.37439000000001,-74.14771999999998,Holmdel,NJ,51.0,86.0,10.0,10.0,0.0,Light Rain
2,2020-12-31 06:39:21,40.659267,-74.286613,Cranford,NJ,47.0,88.0,7.0,6.0,0.04,Rain
3,2020-12-31 07:34:47,40.542309,-74.391251,Edison,NJ,46.0,92.0,4.0,8.0,0.1,Rain
3,2020-12-31 08:05:48,40.710735,-74.197197,Newark,NJ,45.0,97.0,3.0,10.0,0.04,Rain
2,2020-12-31 08:12:35,40.704868,-74.246185,Union,NJ,45.0,97.0,3.0,10.0,0.04,Rain
2,2020-12-31 08:35:26,40.542675,-74.296104,Woodbridge,NJ,45.0,89.0,5.0,5.0,0.06,Rain
2,2020-12-31 08:40:02,40.522881,-74.300438,Keasbey,NJ,45.0,89.0,5.0,5.0,0.06,Rain
2,2020-12-31 10:32:31,39.868141,-75.102379,Bellmawr,NJ,47.0,74.0,10.0,10.0,0.0,Cloudy
2,2020-12-31 10:33:03,40.418049,-74.17794,Hazlet,NJ,44.0,88.0,5.0,7.0,0.02,Light Rain
2,2020-12-31 10:48:46,39.803387,-75.05573299999998,Blackwood,NJ,47.0,74.0,10.0,10.0,0.0,Cloudy
2,2020-12-31 11:58:02,40.73909,-74.216492,Irvington,NJ,45.0,80.0,10.0,6.0,0.01,Light Rain
2,2020-12-31 12:59:07,40.89875,-73.98326899999998,Englewood,NJ,43.0,71.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-31 13:57:26,39.933922,-75.081917,Merchantville,NJ,45.0,,10.0,7.0,0.0,Cloudy
2,2020-12-31 16:29:31,40.707996,-74.24787099999998,Union,NJ,41.0,60.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 16:28:53,40.73909,-74.216492,Irvington,NJ,41.0,60.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 21:14:13,40.337868,-74.100838,Red Bank,NJ,38.0,65.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-30 11:30:03,40.721661,-74.156723,Newark,NJ,36.0,41.0,10.0,13.0,0.0,Cloudy
2,2020-12-30 11:54:45,40.880501,-74.064301,Hackensack,NJ,34.0,44.0,10.0,15.0,0.0,Fair
3,2020-12-30 12:54:09,40.731911,-74.125099,Newark,NJ,38.0,39.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-30 13:09:11,40.735397,-74.357513,Short Hills,NJ,36.0,52.0,10.0,10.0,0.0,Cloudy
3,2020-12-30 13:09:11,40.740299,-74.368515,Short Hills,NJ,36.0,52.0,10.0,10.0,0.0,Cloudy
3,2020-12-30 14:04:40,40.87784600000001,-74.06369000000002,Hackensack,NJ,37.0,39.0,10.0,13.0,0.0,Fair
3,2020-12-30 14:13:08,39.87619,-75.101639,Bellmawr,NJ,43.0,43.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-30 14:44:38,40.526951,-74.33081800000002,Edison,NJ,39.0,40.0,10.0,0.0,0.0,Fair
3,2020-12-30 16:06:06,40.872669,-74.419823,Boonton,NJ,39.0,52.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-30 16:22:42,40.187649,-74.691986,Trenton,NJ,40.0,53.0,10.0,10.0,0.0,Fair
3,2020-12-30 16:23:37,40.477936,-74.406601,East Brunswick,NJ,40.0,47.0,10.0,0.0,0.0,Fair
3,2020-12-30 17:51:47,40.73122,-74.125237,Newark,NJ,40.0,53.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-30 18:12:31,40.472023,-74.29689,South Amboy,NJ,39.0,52.0,10.0,5.0,0.0,Fair
2,2020-12-29 06:53:26,39.816563,-75.067635,Blackwood,NJ,37.0,50.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-29 07:00:30,39.940739,-75.065727,Pennsauken,NJ,39.0,55.0,10.0,12.0,0.0,Cloudy
2,2020-12-29 07:08:16,40.217949,-74.75739300000002,Trenton,NJ,36.0,62.0,10.0,9.0,0.0,Cloudy
3,2020-12-29 07:23:59,40.872616,-73.98107900000002,Leonia,NJ,36.0,46.0,10.0,9.0,0.0,Cloudy
2,2020-12-29 07:25:57,40.759571,-74.051857,Jersey City,NJ,37.0,44.0,10.0,13.0,0.0,Fair
2,2020-12-29 08:29:26,39.215832,-74.909012,Woodbine,NJ,39.0,45.0,10.0,15.0,0.0,Fair
2,2020-12-29 09:12:52,40.969151,-74.078918,Paramus,NJ,37.0,44.0,10.0,13.0,0.0,Fair
2,2020-12-29 09:37:08,39.698448,-75.00193,Williamstown,NJ,38.0,30.0,10.0,18.0,0.0,Partly Cloudy
2,2020-12-29 10:24:53,40.634819,-74.235558,Linden,NJ,38.0,32.0,10.0,18.0,0.0,Fair
2,2020-12-29 11:32:02,40.478737,-74.30014,Sayreville,NJ,38.0,34.0,10.0,23.0,0.0,Partly Cloudy / Windy
2,2020-12-29 11:59:52,40.527187,-74.29995699999998,Perth Amboy,NJ,38.0,33.0,10.0,16.0,0.0,Fair
4,2020-12-29 16:44:56,40.751633,-74.18878199999997,Newark,NJ,36.0,33.0,10.0,18.0,0.0,Fair
2,2020-12-28 00:27:01,40.659267,-74.286613,Cranford,NJ,32.0,65.0,10.0,0.0,0.0,Fair
3,2020-12-28 06:58:35,39.87619,-75.101639,Bellmawr,NJ,40.0,70.0,10.0,9.0,0.0,Cloudy
2,2020-12-28 06:59:23,40.694408,-74.261337,Union,NJ,41.0,79.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 07:03:24,39.830704,-75.088112,Woodbury,NJ,40.0,70.0,10.0,9.0,0.0,Cloudy
2,2020-12-28 07:19:33,40.337868,-74.100838,Red Bank,NJ,41.0,86.0,10.0,5.0,0.0,Fair
2,2020-12-28 07:36:44,39.836864,-75.092178,Woodbury,NJ,40.0,70.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-28 07:56:17,39.733528,-75.064667,Sewell,NJ,40.0,70.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-28 08:01:30,40.576469,-74.544151,Bound Brook,NJ,28.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-28 08:03:02,40.626549,-74.243347,Linden,NJ,39.0,80.0,10.0,0.0,0.0,Fair
3,2020-12-28 08:27:51,40.79789,-74.264977,West Orange,NJ,34.0,79.0,10.0,0.0,0.0,Fair
3,2020-12-28 09:30:59,40.86026,-74.387512,Parsippany,NJ,34.0,100.0,10.0,0.0,0.0,Light Rain
2,2020-12-28 10:28:49,40.5392,-74.833763,Flemington,NJ,35.0,85.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-28 10:35:35,40.909985,-74.568619,Wharton,NJ,39.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 10:59:03,40.890594,-74.00350999999998,Teaneck,NJ,43.0,74.0,10.0,9.0,0.0,Cloudy
2,2020-12-28 11:02:41,40.73159,-74.203827,Newark,NJ,44.0,73.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-28 13:25:40,40.53997,-74.297188,Woodbridge,NJ,50.0,51.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 15:30:19,39.75592,-75.12957,Sewell,NJ,50.0,50.0,10.0,6.0,0.0,Partly Cloudy
3,2020-12-28 16:31:07,40.85964600000001,-74.369522,Parsippany,NJ,41.0,76.0,10.0,0.0,0.0,Fair
2,2020-12-28 16:38:01,40.389114,-74.176994,Holmdel,NJ,46.0,63.0,10.0,3.0,0.0,Fair
3,2020-12-28 17:34:43,40.748398,-74.17495,Newark,NJ,46.0,61.0,10.0,5.0,0.0,Fair
2,2020-12-28 17:36:31,40.2215,-74.267319,Freehold,NJ,45.0,63.0,10.0,3.0,0.0,Fair
2,2020-12-28 17:43:09,39.88636,-75.104561,Gloucester City,NJ,46.0,58.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-28 18:00:24,40.851608,-73.952721,Fort Lee,NJ,44.0,63.0,10.0,3.0,0.0,Fair
2,2020-12-28 18:52:31,40.85107,-74.029114,Ridgefield Park,NJ,39.0,70.0,10.0,5.0,0.0,Partly Cloudy
3,2020-12-27 00:04:59,40.751633,-74.18878199999997,Newark,NJ,24.0,62.0,10.0,9.0,0.0,Fair
2,2020-12-27 04:11:50,40.938648,-74.07209,Paramus,NJ,23.0,68.0,10.0,5.0,0.0,Fair
2,2020-12-27 07:58:06,40.696732,-74.218506,Hillside,NJ,25.0,66.0,10.0,0.0,0.0,Fair
2,2020-12-27 13:37:06,40.757088,-74.207306,East Orange,NJ,38.0,39.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-27 14:08:48,40.731541,-74.039436,Jersey City,NJ,36.0,43.0,10.0,6.0,0.0,Fair
3,2020-12-27 16:13:02,40.641487,-74.208237,Elizabeth,NJ,37.0,44.0,10.0,0.0,0.0,Fair
2,2020-12-27 18:03:48,40.679108,-74.278366,Kenilworth,NJ,35.0,49.0,10.0,0.0,0.0,Fair
3,2020-12-27 19:20:35,40.890636,-74.69899699999998,Netcong,NJ,27.0,78.0,10.0,0.0,0.0,Fair
2,2020-12-26 13:54:53,40.553581,-74.318169,Metuchen,NJ,32.0,43.0,10.0,12.0,0.0,Fair
3,2020-12-26 14:19:23,39.934441,-74.965797,Mount Laurel,NJ,32.0,44.0,10.0,9.0,0.0,Fair
2,2020-12-26 14:29:52,40.743214,-74.214005,Newark,NJ,32.0,44.0,10.0,14.0,0.0,Partly Cloudy
3,2020-12-26 16:10:04,40.68494000000001,-74.32958199999999,Springfield,NJ,31.0,46.0,10.0,12.0,0.0,Cloudy
3,2020-12-26 17:13:37,40.853355,-73.96264599999998,Fort Lee,NJ,29.0,51.0,10.0,12.0,0.0,Fair
2,2020-12-26 17:50:04,40.881683,-74.292137,Fairfield,NJ,30.0,47.0,10.0,9.0,0.0,Cloudy
3,2020-12-26 20:15:31,40.84737,-74.017052,Ridgefield Park,NJ,27.0,56.0,10.0,6.0,0.0,Cloudy
2,2020-12-26 20:32:15,40.194206,-74.605446,Trenton,NJ,25.0,58.0,10.0,7.0,0.0,Fair
2,2020-11-30 04:14:19,39.37653,-74.478561,Atlantic City,NJ,56.0,77.0,10.0,13.0,0.0,Fair
