Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-06 09:40:49,34.355305,-89.532677,Oxford,MS,77.0,78.0,9.0,5.0,0.0,Fair
2,2022-09-05 11:08:53,32.228271,-90.159882,Richland,MS,76.0,91.0,9.0,6.0,0.0,Cloudy
3,2022-08-24 13:01:23,32.317135,-90.309326,Clinton,MS,76.0,91.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-08-23 11:13:34,30.718225,-89.554482,Poplarville,MS,77.0,90.0,10.0,3.0,0.01,Cloudy
3,2022-08-23 13:28:23,32.272778,-89.941185,Brandon,MS,73.0,100.0,1.0,5.0,0.01,Rain
2,2022-08-23 12:19:49,32.121719,-90.072441,Florence,MS,73.0,96.0,1.0,3.0,0.19,Rain
1,2022-08-23 12:52:48,34.991852,-90.007927,Southaven,MS,83.0,65.0,10.0,0.0,0.0,Cloudy
3,2022-08-23 12:08:36,31.35712100000001,-89.346001,Hattiesburg,MS,77.0,96.0,3.0,3.0,0.03,Rain
3,2022-08-23 11:11:58,32.296631,-90.170174,Jackson,MS,75.0,90.0,10.0,6.0,0.04,Light Rain
1,2022-08-23 08:06:27,32.292976,-90.16761,Jackson,MS,73.0,96.0,2.0,9.0,0.06,Rain
2,2022-08-23 06:06:45,30.718225,-89.554482,Poplarville,MS,75.0,91.0,7.0,0.0,0.0,Cloudy
1,2022-08-23 07:10:45,32.31044,-90.162643,Jackson,MS,73.0,93.0,10.0,6.0,0.0,Light Rain
3,2022-08-23 06:04:27,32.279716,-90.212662,Jackson,MS,73.0,93.0,9.0,6.0,0.04,Light Rain
1,2022-08-23 06:13:26,34.933559,-89.994415,Southaven,MS,74.0,91.0,1.0,0.0,0.0,Fog
3,2022-08-22 12:23:58,32.313934,-90.160088,Jackson,MS,76.0,94.0,10.0,7.0,0.0,Light Rain
3,2022-08-22 11:45:28,32.326283000000004,-90.161102,Jackson,MS,75.0,94.0,4.0,5.0,0.15,Light Rain
2,2022-08-19 11:16:48,31.32478900000001,-89.335976,Hattiesburg,MS,80.0,87.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-19 07:45:51,32.014851,-90.361778,Crystal Springs,MS,73.0,100.0,10.0,0.0,0.0,Cloudy
3,2022-08-18 12:03:14,32.221340000000005,-90.225891,Byram,MS,74.0,93.0,5.0,6.0,0.01,Light Rain
2,2022-08-18 06:55:03,31.390692,-89.377914,Hattiesburg,MS,75.0,100.0,4.0,0.0,0.06,T-Storm
2,2022-08-17 14:19:09,31.322948,-89.36760699999998,Hattiesburg,MS,90.0,65.0,10.0,0.0,0.0,Thunder
3,2022-08-17 12:13:11,32.014851,-90.361778,Crystal Springs,MS,90.0,100.0,10.0,14.0,0.0,Fair
2,2022-08-17 12:47:27,34.962212,-89.865639,Olive Branch,MS,70.0,94.0,8.0,5.0,0.0,Light Rain
2,2022-08-17 08:05:19,32.271522999999995,-90.073517,Pearl,MS,76.0,91.0,10.0,0.0,0.0,Partly Cloudy
2,2022-08-17 08:04:17,30.449551,-88.934074,Biloxi,MS,79.0,84.0,10.0,5.0,0.0,Cloudy
