Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 17:45:15,39.899597,-94.151482,Winston,MO,27.0,85.0,,8.0,0.0,
3,2020-12-31 07:05:33,38.580601,-90.359512,Saint Louis,MO,25.0,81.0,10.0,5.0,0.0,Fair
2,2020-12-31 07:31:37,38.736576,-90.636444,Saint Charles,MO,25.0,78.0,10.0,3.0,0.0,Fair
3,2020-12-31 09:43:07,38.649918,-90.54673,Chesterfield,MO,28.0,75.0,6.0,10.0,0.0,Haze
3,2020-12-31 09:53:08,38.592136,-90.214432,Saint Louis,MO,27.0,78.0,10.0,8.0,0.0,Fair
2,2020-12-31 14:26:00,38.708252,-90.50206,Saint Louis,MO,35.0,64.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-31 14:36:57,38.68119,-90.476967,Saint Louis,MO,35.0,64.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-31 04:31:27,39.0284,-94.255608,Blue Springs,MO,19.0,96.0,6.0,5.0,0.0,Fair
2,2020-12-31 06:33:05,39.071609,-94.52169,Kansas City,MO,22.0,82.0,10.0,5.0,0.0,Fair
3,2020-12-31 06:43:26,39.092186,-94.543098,Kansas City,MO,22.0,82.0,10.0,5.0,0.0,Fair
2,2020-12-31 07:21:19,38.936878,-94.455887,Kansas City,MO,19.0,92.0,10.0,5.0,0.0,Fair
2,2020-12-31 07:56:04,38.993061,-94.503029,Kansas City,MO,19.0,92.0,9.0,5.0,0.0,Fair
2,2020-12-31 08:53:41,38.773972,-90.340149,Hazelwood,MO,27.0,75.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-30 06:38:43,38.591877,-90.21431,Saint Louis,MO,46.0,100.0,10.0,5.0,0.02,Light Rain
2,2020-12-30 06:55:26,38.5835,-90.220451,Saint Louis,MO,46.0,100.0,10.0,5.0,0.02,Light Rain
3,2020-12-30 07:09:31,38.702923,-90.268761,Saint Louis,MO,46.0,89.0,6.0,0.0,0.01,Light Rain
2,2020-12-30 08:20:03,38.739647,-90.524879,Saint Charles,MO,41.0,93.0,10.0,7.0,0.03,Light Rain
3,2020-12-30 08:53:40,38.588547,-90.214188,Saint Louis,MO,44.0,93.0,10.0,13.0,0.0,Light Rain
3,2020-12-30 09:41:26,38.552536,-90.278061,Saint Louis,MO,42.0,92.0,10.0,8.0,0.0,Light Rain
3,2020-12-30 10:38:25,38.651745,-90.35302,Saint Louis,MO,39.0,82.0,10.0,9.0,0.01,Cloudy
3,2020-12-30 11:23:04,38.69556,-90.450745,Saint Louis,MO,38.0,83.0,10.0,9.0,0.0,Cloudy
3,2020-12-30 14:22:56,38.556381,-90.259865,Saint Louis,MO,37.0,86.0,10.0,9.0,0.0,Wintry Mix
3,2020-12-30 15:31:08,38.611217,-90.212029,Saint Louis,MO,36.0,86.0,9.0,8.0,0.0,Light Snow
