Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-02 14:56:23,38.651356,-78.67390400000002,New Market,VA,42.8,100.0,7.0,8.1,,Overcast
3,2017-01-02 15:03:52,38.704628,-78.656807,Quicksburg,VA,42.8,100.0,7.0,8.1,,Overcast
3,2017-01-02 15:08:19,38.866165,-77.051537,Arlington,VA,44.1,96.0,3.0,9.2,0.02,Light Rain
2,2017-01-02 15:10:08,38.777679,-77.681931,Warrenton,VA,45.0,84.0,10.0,6.9,,Overcast
2,2017-01-02 15:42:04,39.060478,-77.449081,Ashburn,VA,41.0,100.0,2.0,8.1,,Overcast
3,2017-01-02 16:04:05,38.886051,-77.222115,Dunn Loring,VA,44.1,96.0,10.0,10.4,0.0,Light Rain
3,2017-01-02 16:36:02,38.801388,-77.519882,Manassas,VA,,,6.0,5.8,,Light Rain
3,2017-01-02 16:53:10,38.854649,-77.388481,Fairfax,VA,43.0,93.0,2.5,6.9,0.01,Overcast
3,2017-01-02 16:51:28,38.656441,-77.279388,Woodbridge,VA,43.7,92.0,7.0,5.8,,Overcast
2,2017-01-02 16:58:45,38.82021,-77.348961,Fairfax,VA,43.0,93.0,2.5,6.9,0.01,Overcast
3,2017-01-02 16:57:49,38.670422,-77.253067,Woodbridge,VA,43.7,92.0,7.0,5.8,,Overcast
2,2017-01-02 17:45:36,39.011105,-77.45681,Ashburn,VA,41.0,100.0,1.8,6.9,,Overcast
3,2017-01-02 18:22:49,38.877411,-77.274788,Fairfax,VA,42.8,93.0,5.0,3.5,,Light Drizzle
3,2017-01-02 18:47:27,38.705372,-77.224007,Lorton,VA,43.7,93.0,5.0,3.5,0.0,Light Drizzle
3,2017-01-02 19:18:45,38.868732,-77.308899,Fairfax,VA,43.0,93.0,1.8,4.6,0.0,Light Drizzle
2,2017-01-02 19:45:16,38.915051,-77.506065,Chantilly,VA,43.0,93.0,1.8,5.8,0.01,Light Drizzle
2,2017-01-02 19:44:13,38.987667,-77.468849,Sterling,VA,43.0,93.0,1.8,5.8,0.01,Light Drizzle
3,2017-01-02 19:42:14,38.670311,-77.2528,Woodbridge,VA,44.6,87.0,10.0,3.5,,Overcast
3,2017-01-02 20:00:20,38.656441,-77.279388,Woodbridge,VA,43.7,93.0,10.0,,0.01,Overcast
2,2017-01-02 20:06:11,38.995079,-77.402077,Sterling,VA,43.0,93.0,2.0,4.6,0.01,Light Drizzle
2,2017-01-02 20:05:44,39.021507,-77.384827,Sterling,VA,43.0,93.0,2.0,4.6,0.01,Light Drizzle
